t: 0.917171
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.93      1.9     1.88     1.87     1.87     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.87     1.87     1.89     1.92        0
       19|        0   0.0682    0.102    0.119    0.129    0.135    0.139    0.142    0.144    0.145    0.145    0.145    0.145    0.144    0.143     0.14    0.136    0.129    0.114   0.0784        0
       18|        0  -0.0257  -0.0268  -0.0229  -0.0189  -0.0157  -0.0133  -0.0117  -0.0106  -0.0099 -0.00962 -0.00967  -0.0101  -0.0109  -0.0122  -0.0142   -0.017  -0.0206   -0.024  -0.0226        0
       17|        0   -0.013  -0.0193  -0.0207  -0.0201   -0.019  -0.0179  -0.0169  -0.0163  -0.0159  -0.0157  -0.0159  -0.0163  -0.0171  -0.0183  -0.0199  -0.0219  -0.0239  -0.0246  -0.0196        0
       16|        0  -0.0075  -0.0127  -0.0153  -0.0161  -0.0162  -0.0158  -0.0154  -0.0151  -0.0149  -0.0149   -0.015  -0.0153  -0.0159  -0.0165  -0.0173   -0.018   -0.018  -0.0163  -0.0108        0
       15|        0 -0.00484 -0.00889  -0.0115  -0.0129  -0.0135  -0.0137  -0.0137  -0.0137  -0.0136  -0.0136  -0.0138  -0.0139  -0.0142  -0.0144  -0.0145  -0.0143  -0.0133  -0.0109 -0.00636        0
       14|        0 -0.00339 -0.00652 -0.00881  -0.0103  -0.0113  -0.0118   -0.012  -0.0122  -0.0123  -0.0123  -0.0124  -0.0125  -0.0125  -0.0124  -0.0121  -0.0114  -0.0101 -0.00771 -0.00417        0
       13|        0 -0.00253 -0.00498 -0.00695  -0.0084 -0.00941  -0.0101  -0.0105  -0.0108  -0.0109   -0.011   -0.011   -0.011  -0.0109  -0.0106  -0.0101  -0.0092 -0.00778 -0.00571 -0.00296        0
       12|        0 -0.00196 -0.00393  -0.0056 -0.00692 -0.00792 -0.00863 -0.00913 -0.00946 -0.00966 -0.00976 -0.00976 -0.00967 -0.00945 -0.00905 -0.00843 -0.00749 -0.00616 -0.00439 -0.00222        0
       11|        0 -0.00157 -0.00318 -0.00459 -0.00577  -0.0067 -0.00741 -0.00792 -0.00828  -0.0085  -0.0086 -0.00858 -0.00845 -0.00817 -0.00773 -0.00708 -0.00617 -0.00498 -0.00348 -0.00174        0
       10|        0 -0.00129 -0.00262 -0.00382 -0.00486 -0.00571 -0.00637 -0.00688 -0.00723 -0.00745 -0.00754 -0.00752 -0.00736 -0.00707 -0.00662 -0.00599 -0.00515 -0.00409 -0.00283  -0.0014        0
        9|        0 -0.00107  -0.0022 -0.00323 -0.00413 -0.00489 -0.00551 -0.00598 -0.00632 -0.00653 -0.00662 -0.00658 -0.00642 -0.00613 -0.00569  -0.0051 -0.00434 -0.00341 -0.00234 -0.00115        0
