t: 6.0671
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.74     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55     1.59     1.73        0
       19|        0   0.0865    0.146     0.19    0.226    0.255    0.281    0.303    0.324    0.343     0.36    0.377    0.392    0.408    0.423    0.439    0.453    0.454    0.409    0.271        0
       18|        0  -0.0375  -0.0358  -0.0267  -0.0166 -0.00685   0.0025   0.0113   0.0197   0.0277   0.0356   0.0438   0.0526   0.0633   0.0771   0.0962     0.12    0.149    0.151   0.0948        0
       17|        0  -0.0111  -0.0205  -0.0251  -0.0269  -0.0273  -0.0271  -0.0264  -0.0253  -0.0238  -0.0217  -0.0187   -0.014 -0.00665  0.00484   0.0212   0.0398   0.0481   0.0424    0.017        0
       16|        0 -0.00738  -0.0147  -0.0197   -0.023  -0.0253  -0.0269   -0.028  -0.0289  -0.0293  -0.0294  -0.0289  -0.0276  -0.0253  -0.0219  -0.0182  -0.0174  -0.0248   -0.033  -0.0277        0
       15|        0 -0.00503  -0.0111  -0.0159  -0.0195  -0.0224  -0.0246  -0.0265  -0.0281  -0.0295  -0.0309  -0.0324  -0.0344  -0.0377  -0.0436  -0.0535  -0.0677  -0.0815  -0.0821  -0.0545        0
       14|        0 -0.00374 -0.00876  -0.0132  -0.0169  -0.0199  -0.0225  -0.0248   -0.027  -0.0291  -0.0315  -0.0345  -0.0387  -0.0454  -0.0562  -0.0727  -0.0936    -0.11   -0.108  -0.0694        0
       13|        0 -0.00297 -0.00726  -0.0113  -0.0149   -0.018  -0.0208  -0.0233  -0.0258  -0.0284  -0.0314  -0.0351  -0.0402  -0.0476  -0.0586  -0.0744  -0.0938    -0.11   -0.109  -0.0725        0
       12|        0 -0.00248 -0.00623 -0.00991  -0.0133  -0.0163  -0.0192  -0.0219  -0.0245  -0.0274  -0.0306  -0.0344  -0.0394   -0.046  -0.0548   -0.066  -0.0789  -0.0894  -0.0882  -0.0605        0
       11|        0 -0.00215 -0.00548 -0.00883   -0.012   -0.015  -0.0177  -0.0204  -0.0231  -0.0259   -0.029  -0.0326  -0.0369   -0.042  -0.0481  -0.0549  -0.0611  -0.0643  -0.0595  -0.0391        0
       10|        0 -0.00191  -0.0049 -0.00798  -0.0109  -0.0137  -0.0164   -0.019  -0.0216  -0.0242  -0.0271  -0.0301  -0.0335  -0.0372  -0.0409  -0.0443   -0.046  -0.0444  -0.0369  -0.0213        0
        9|        0 -0.00173 -0.00445 -0.00727    -0.01  -0.0126  -0.0152  -0.0176    -0.02  -0.0224  -0.0248  -0.0273  -0.0298  -0.0322  -0.0342  -0.0353  -0.0346  -0.0309  -0.0233  -0.0116        0
