t: 0.710731
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.94     1.92     1.91      1.9     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89      1.9      1.9     1.91     1.94        0
       19|        0   0.0575   0.0842   0.0974    0.105    0.109    0.112    0.114    0.115    0.116    0.116    0.116    0.116    0.115    0.114    0.111    0.108    0.102   0.0899   0.0626        0
       18|        0  -0.0219  -0.0227  -0.0193   -0.016  -0.0135  -0.0116  -0.0103 -0.00949   -0.009  -0.0088 -0.00888 -0.00925 -0.00995  -0.0111  -0.0128  -0.0151  -0.0182  -0.0213  -0.0204        0
       17|        0  -0.0112   -0.016  -0.0169  -0.0162  -0.0152  -0.0142  -0.0135  -0.0129  -0.0126  -0.0125  -0.0126  -0.0129  -0.0135  -0.0144  -0.0156  -0.0171  -0.0185  -0.0187  -0.0146        0
       16|        0 -0.00633  -0.0105  -0.0124   -0.013  -0.0129  -0.0126  -0.0122   -0.012  -0.0118  -0.0117  -0.0118  -0.0121  -0.0124  -0.0129  -0.0135  -0.0139  -0.0137  -0.0122 -0.00793        0
       15|        0 -0.00404  -0.0073 -0.00931  -0.0104  -0.0108  -0.0109  -0.0109  -0.0108  -0.0108  -0.0108  -0.0108  -0.0109  -0.0111  -0.0113  -0.0113  -0.0111  -0.0102 -0.00828 -0.00477        0
       14|        0 -0.00281 -0.00532 -0.00714 -0.00831   -0.009 -0.00938 -0.00956 -0.00965 -0.00969 -0.00973 -0.00976 -0.00978 -0.00977 -0.00968 -0.00941 -0.00883 -0.00774  -0.0059 -0.00319        0
       13|        0 -0.00208 -0.00405 -0.00561 -0.00675 -0.00753 -0.00803 -0.00835 -0.00853 -0.00864 -0.00869 -0.00869 -0.00865 -0.00853 -0.00828 -0.00785 -0.00713 -0.00601  -0.0044 -0.00229        0
       12|        0 -0.00161 -0.00318 -0.00451 -0.00555 -0.00633 -0.00688 -0.00725 -0.00749 -0.00764  -0.0077 -0.00769 -0.00759  -0.0074 -0.00708 -0.00657 -0.00582 -0.00478 -0.00341 -0.00174        0
       11|        0 -0.00128 -0.00257 -0.00369 -0.00462 -0.00535  -0.0059 -0.00629 -0.00656 -0.00672 -0.00678 -0.00676 -0.00664 -0.00641 -0.00605 -0.00553 -0.00481 -0.00388 -0.00271 -0.00137        0
       10|        0 -0.00105 -0.00211 -0.00307 -0.00388 -0.00455 -0.00507 -0.00546 -0.00573 -0.00589 -0.00595 -0.00592 -0.00579 -0.00555 -0.00519 -0.00468 -0.00402  -0.0032 -0.00221  -0.0011        0
        9|        0-0.000874 -0.00177 -0.00258  -0.0033  -0.0039 -0.00438 -0.00474   -0.005 -0.00516 -0.00522 -0.00519 -0.00505 -0.00482 -0.00447   -0.004  -0.0034 -0.00267 -0.00184 -0.00091        0
