t: 8.05283
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55      1.6     1.73        0
       19|        0   0.0862    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.377    0.393    0.409    0.424    0.439    0.451    0.446      0.4    0.265        0
       18|        0   -0.038   -0.036  -0.0262  -0.0154 -0.00473  0.00568   0.0157   0.0254    0.035   0.0449   0.0554   0.0671   0.0808   0.0973    0.116    0.134     0.15    0.146   0.0926        0
       17|        0  -0.0109  -0.0198  -0.0235  -0.0244  -0.0238  -0.0224  -0.0203  -0.0174  -0.0137 -0.00883 -0.00217  0.00718   0.0202   0.0375   0.0576    0.075   0.0769   0.0615   0.0297        0
       16|        0 -0.00708  -0.0139  -0.0181  -0.0206  -0.0219  -0.0224  -0.0222  -0.0214  -0.0197  -0.0169  -0.0125   -0.006  0.00349   0.0162    0.031   0.0435   0.0432   0.0217 -0.00175        0
       15|        0 -0.00465  -0.0102  -0.0144  -0.0174  -0.0194  -0.0208  -0.0216  -0.0218  -0.0215  -0.0206  -0.0191  -0.0166   -0.013 -0.00836  -0.0036 -0.00169 -0.00775  -0.0208  -0.0241        0
       14|        0 -0.00336 -0.00795   -0.012  -0.0151  -0.0176  -0.0195  -0.0211  -0.0223  -0.0234  -0.0244  -0.0258  -0.0278  -0.0311  -0.0361  -0.0433   -0.052   -0.059  -0.0586  -0.0421        0
       13|        0 -0.00263 -0.00659  -0.0103  -0.0136  -0.0163  -0.0187  -0.0209  -0.0229  -0.0252  -0.0279  -0.0316  -0.0371  -0.0457  -0.0585  -0.0746  -0.0902  -0.0971  -0.0871  -0.0551        0
       12|        0 -0.00221 -0.00573 -0.00925  -0.0125  -0.0154  -0.0181  -0.0207  -0.0234  -0.0265  -0.0302  -0.0353  -0.0426  -0.0534   -0.069  -0.0889   -0.108   -0.116   -0.103  -0.0623        0
       11|        0 -0.00195 -0.00517  -0.0085  -0.0117  -0.0147  -0.0176  -0.0205  -0.0236  -0.0271  -0.0313  -0.0368  -0.0442  -0.0544  -0.0682  -0.0857   -0.104   -0.113   -0.103  -0.0624        0
       10|        0 -0.00179 -0.00479 -0.00796  -0.0111  -0.0141   -0.017  -0.0201  -0.0233  -0.0269  -0.0311  -0.0363  -0.0429  -0.0511  -0.0614  -0.0734  -0.0852  -0.0919  -0.0842  -0.0524        0
        9|        0 -0.00169 -0.00451 -0.00753  -0.0105  -0.0135  -0.0164  -0.0194  -0.0226  -0.0261    -0.03  -0.0346  -0.0399   -0.046  -0.0527  -0.0594  -0.0647  -0.0657  -0.0576  -0.0346        0
