t: 4.81267
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.74     1.72     1.69     1.67     1.66     1.64     1.62     1.61     1.59     1.58     1.57     1.55     1.55      1.6     1.73        0
       19|        0   0.0871    0.147    0.192    0.227    0.257    0.282    0.305    0.326    0.344    0.361    0.377    0.391    0.405    0.419    0.433    0.447    0.448    0.404    0.267        0
       18|        0  -0.0366  -0.0353  -0.0267  -0.0174 -0.00842-0.000143  0.00747   0.0144   0.0208   0.0268   0.0327   0.0389   0.0461    0.056   0.0711   0.0929    0.123    0.128   0.0801        0
       17|        0  -0.0112   -0.021  -0.0261  -0.0285  -0.0295    -0.03  -0.0302  -0.0301    -0.03  -0.0297   -0.029  -0.0278  -0.0253  -0.0208  -0.0138 -0.00677 -0.00736 -0.00672 -0.00868        0
       16|        0 -0.00757  -0.0152  -0.0207  -0.0244  -0.0272  -0.0293  -0.0311  -0.0327  -0.0342  -0.0356  -0.0369  -0.0385  -0.0404  -0.0437    -0.05  -0.0615  -0.0765  -0.0799  -0.0538        0
       15|        0 -0.00529  -0.0116  -0.0167  -0.0207  -0.0239  -0.0265  -0.0288  -0.0309   -0.033  -0.0351  -0.0376  -0.0407  -0.0454  -0.0531  -0.0658  -0.0845   -0.104   -0.108  -0.0737        0
       14|        0 -0.00401 -0.00924  -0.0139  -0.0178  -0.0211  -0.0239  -0.0264  -0.0288  -0.0312  -0.0337  -0.0367  -0.0405  -0.0459  -0.0539  -0.0658  -0.0818  -0.0979   -0.102  -0.0724        0
       13|        0 -0.00321 -0.00765  -0.0118  -0.0155  -0.0187  -0.0216  -0.0242  -0.0267  -0.0292  -0.0318  -0.0349  -0.0386  -0.0434  -0.0498  -0.0581  -0.0678  -0.0762   -0.076  -0.0539        0
       12|        0 -0.00269 -0.00652  -0.0102  -0.0136  -0.0167  -0.0195  -0.0221  -0.0246   -0.027  -0.0296  -0.0324  -0.0356  -0.0393  -0.0437  -0.0485  -0.0527  -0.0543  -0.0493  -0.0319        0
       11|        0 -0.00231 -0.00567   -0.009  -0.0121   -0.015  -0.0176  -0.0201  -0.0225  -0.0248  -0.0271  -0.0294   -0.032  -0.0346  -0.0372  -0.0394  -0.0401   -0.038  -0.0309  -0.0173        0
       10|        0 -0.00202   -0.005 -0.00798  -0.0108  -0.0135  -0.0159  -0.0182  -0.0204  -0.0225  -0.0245  -0.0264  -0.0283  -0.0299  -0.0312  -0.0317  -0.0306   -0.027  -0.0201  -0.0099        0
        9|        0  -0.0018 -0.00445 -0.00714 -0.00971  -0.0121  -0.0144  -0.0165  -0.0185  -0.0203  -0.0219  -0.0234  -0.0247  -0.0256   -0.026  -0.0255  -0.0236  -0.0199  -0.0139 -0.00635        0
