t: 8.44471
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55      1.6     1.74        0
       19|        0   0.0861    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.378    0.394    0.409    0.425    0.439     0.45    0.445    0.399    0.265        0
       18|        0  -0.0381   -0.036  -0.0261  -0.0151 -0.00432  0.00626   0.0164   0.0263   0.0362   0.0464   0.0572   0.0693   0.0833   0.0999    0.119    0.135    0.149    0.145   0.0918        0
       17|        0  -0.0109  -0.0196  -0.0232  -0.0239  -0.0231  -0.0215  -0.0191  -0.0159  -0.0118 -0.00637 0.000896   0.0109   0.0246   0.0421   0.0617   0.0773   0.0767   0.0604   0.0294        0
       16|        0 -0.00701  -0.0137  -0.0178    -0.02  -0.0211  -0.0214   -0.021  -0.0198  -0.0177  -0.0143 -0.00924 -0.00181  0.00872   0.0225    0.038   0.0502   0.0484   0.0258 0.000386        0
       15|        0 -0.00457 -0.00999  -0.0141  -0.0169  -0.0188  -0.0199  -0.0204  -0.0204  -0.0197  -0.0183   -0.016  -0.0125 -0.00756 -0.00106  0.00593   0.0101  0.00472  -0.0123  -0.0204        0
       14|        0 -0.00328 -0.00778  -0.0117  -0.0147  -0.0171  -0.0188  -0.0202  -0.0212  -0.0219  -0.0226  -0.0234  -0.0245  -0.0264  -0.0293  -0.0337  -0.0399  -0.0462  -0.0489  -0.0376        0
       13|        0 -0.00256 -0.00644  -0.0101  -0.0133  -0.0159  -0.0182  -0.0202  -0.0222  -0.0242  -0.0267  -0.0302  -0.0354  -0.0433  -0.0547  -0.0688  -0.0818  -0.0872  -0.0787   -0.051        0
       12|        0 -0.00215 -0.00562 -0.00909  -0.0123  -0.0151  -0.0178  -0.0203   -0.023   -0.026  -0.0298   -0.035  -0.0425  -0.0537  -0.0695   -0.089   -0.107   -0.112  -0.0979  -0.0592        0
       11|        0 -0.00191  -0.0051 -0.00842  -0.0116  -0.0146  -0.0175  -0.0204  -0.0235  -0.0271  -0.0315  -0.0373  -0.0453  -0.0565  -0.0718  -0.0908   -0.109   -0.117   -0.103  -0.0614        0
       10|        0 -0.00177 -0.00476 -0.00794  -0.0111  -0.0141  -0.0171  -0.0202  -0.0235  -0.0273  -0.0319  -0.0375  -0.0447  -0.0541  -0.0659    -0.08  -0.0938   -0.101  -0.0911  -0.0552        0
        9|        0 -0.00168 -0.00452 -0.00758  -0.0106  -0.0136  -0.0167  -0.0198  -0.0231  -0.0268  -0.0311  -0.0361   -0.042  -0.0491  -0.0571  -0.0655  -0.0726   -0.075  -0.0664  -0.0399        0
