t: 0.788008
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.94     1.91      1.9     1.89     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.89      1.9     1.93        0
       19|        0   0.0618   0.0913    0.106    0.114    0.119    0.122    0.124    0.126    0.127    0.127    0.127    0.127    0.126    0.125    0.122    0.119    0.112   0.0989   0.0686        0
       18|        0  -0.0235  -0.0244  -0.0208  -0.0172  -0.0144  -0.0123  -0.0109 -0.00997 -0.00941 -0.00919 -0.00926 -0.00964  -0.0104  -0.0116  -0.0134  -0.0159  -0.0193  -0.0226  -0.0214        0
       17|        0  -0.0119  -0.0173  -0.0184  -0.0177  -0.0167  -0.0156  -0.0148  -0.0142  -0.0138  -0.0137  -0.0139  -0.0142  -0.0149  -0.0159  -0.0172  -0.0189  -0.0205  -0.0209  -0.0164        0
       16|        0  -0.0068  -0.0114  -0.0135  -0.0142  -0.0142  -0.0138  -0.0135  -0.0132   -0.013  -0.0129   -0.013  -0.0133  -0.0137  -0.0143  -0.0149  -0.0154  -0.0153  -0.0137 -0.00895        0
       15|        0 -0.00436 -0.00792  -0.0101  -0.0113  -0.0118   -0.012   -0.012  -0.0119  -0.0119  -0.0119  -0.0119  -0.0121  -0.0123  -0.0124  -0.0125  -0.0123  -0.0114 -0.00925 -0.00535        0
       14|        0 -0.00304 -0.00579 -0.00779 -0.00909 -0.00987  -0.0103  -0.0105  -0.0106  -0.0107  -0.0107  -0.0108  -0.0108  -0.0108  -0.0107  -0.0104  -0.0098  -0.0086 -0.00657 -0.00355        0
       13|        0 -0.00226 -0.00441 -0.00613 -0.00739 -0.00825 -0.00882 -0.00917 -0.00938 -0.00951 -0.00957 -0.00958 -0.00954 -0.00941 -0.00915 -0.00869  -0.0079 -0.00667 -0.00489 -0.00254        0
       12|        0 -0.00175 -0.00347 -0.00493 -0.00608 -0.00694 -0.00755 -0.00797 -0.00824 -0.00841 -0.00848 -0.00847 -0.00838 -0.00817 -0.00782 -0.00726 -0.00644 -0.00529 -0.00377 -0.00192        0
       11|        0  -0.0014  -0.0028 -0.00404 -0.00506 -0.00586 -0.00647 -0.00691 -0.00721 -0.00739 -0.00747 -0.00745 -0.00732 -0.00707 -0.00668 -0.00611 -0.00532 -0.00429   -0.003  -0.0015        0
       10|        0 -0.00114 -0.00231 -0.00336 -0.00426 -0.00499 -0.00557   -0.006  -0.0063 -0.00648 -0.00656 -0.00653 -0.00638 -0.00612 -0.00573 -0.00517 -0.00444 -0.00353 -0.00244 -0.00121        0
        9|        0-0.000952 -0.00193 -0.00283 -0.00362 -0.00428 -0.00481 -0.00521  -0.0055 -0.00568 -0.00575 -0.00571 -0.00557 -0.00531 -0.00493 -0.00441 -0.00375 -0.00295 -0.00202   -0.001        0
