t: 0.994866
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.93     1.89     1.88     1.86     1.86     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.86     1.86     1.88     1.92        0
       19|        0   0.0716    0.108    0.127    0.138    0.145    0.149    0.152    0.154    0.155    0.156    0.156    0.156    0.155    0.153    0.151    0.147    0.139    0.122   0.0842        0
       18|        0  -0.0269  -0.0281   -0.024  -0.0198  -0.0164  -0.0138   -0.012  -0.0108  -0.0101 -0.00975 -0.00979  -0.0102   -0.011  -0.0124  -0.0145  -0.0174  -0.0211  -0.0246   -0.023        0
       17|        0  -0.0136  -0.0203  -0.0219  -0.0215  -0.0203  -0.0192  -0.0182  -0.0175  -0.0171  -0.0169  -0.0171  -0.0176  -0.0184  -0.0197  -0.0215  -0.0237   -0.026  -0.0269  -0.0215        0
       16|        0 -0.00785  -0.0135  -0.0162  -0.0172  -0.0173   -0.017  -0.0166  -0.0163  -0.0161   -0.016  -0.0162  -0.0166  -0.0171  -0.0179  -0.0188  -0.0195  -0.0197  -0.0179   -0.012        0
       15|        0 -0.00509 -0.00941  -0.0122  -0.0137  -0.0144  -0.0147  -0.0147  -0.0147  -0.0147  -0.0147  -0.0148   -0.015  -0.0153  -0.0156  -0.0158  -0.0156  -0.0146   -0.012   -0.007        0
       14|        0 -0.00358 -0.00692 -0.00939   -0.011   -0.012  -0.0126  -0.0129  -0.0131  -0.0132  -0.0133  -0.0134  -0.0134  -0.0135  -0.0134  -0.0131  -0.0124   -0.011 -0.00843 -0.00455        0
       13|        0 -0.00268  -0.0053 -0.00741 -0.00898  -0.0101  -0.0108  -0.0113  -0.0116  -0.0118  -0.0119  -0.0119  -0.0119  -0.0118  -0.0115  -0.0109 -0.00998 -0.00846 -0.00622 -0.00322        0
       12|        0 -0.00208 -0.00418 -0.00598  -0.0074 -0.00848 -0.00926 -0.00981  -0.0102  -0.0104  -0.0105  -0.0105  -0.0104  -0.0102 -0.00979 -0.00913 -0.00812 -0.00669 -0.00477 -0.00241        0
       11|        0 -0.00167 -0.00339 -0.00491 -0.00617 -0.00718 -0.00795 -0.00851  -0.0089 -0.00915 -0.00926 -0.00925 -0.00912 -0.00883 -0.00836 -0.00766 -0.00669 -0.00539 -0.00377 -0.00188        0
       10|        0 -0.00137  -0.0028 -0.00409  -0.0052 -0.00612 -0.00684 -0.00739 -0.00778 -0.00802 -0.00813 -0.00811 -0.00795 -0.00764 -0.00715 -0.00647 -0.00557 -0.00443 -0.00306 -0.00151        0
        9|        0 -0.00114 -0.00235 -0.00345 -0.00443 -0.00525 -0.00591 -0.00643  -0.0068 -0.00703 -0.00713 -0.00709 -0.00693 -0.00662 -0.00615 -0.00551 -0.00469 -0.00369 -0.00252 -0.00124        0
