t: 1.25473
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.92     1.88     1.85     1.84     1.83     1.82     1.82     1.82     1.82     1.81     1.81     1.81     1.81     1.82     1.82     1.82     1.83     1.85      1.9        0
       19|        0   0.0805    0.124    0.149    0.163    0.173    0.179    0.183    0.186    0.188    0.189     0.19     0.19    0.189    0.188    0.185     0.18    0.171    0.151    0.103        0
       18|        0  -0.0299  -0.0315   -0.027  -0.0221   -0.018  -0.0149  -0.0127  -0.0111  -0.0101  -0.0096 -0.00955  -0.0099  -0.0107  -0.0122  -0.0144  -0.0175  -0.0212  -0.0246  -0.0227        0
       17|        0  -0.0148   -0.023  -0.0255  -0.0254  -0.0244  -0.0232  -0.0221  -0.0213  -0.0208  -0.0207  -0.0209  -0.0215  -0.0226  -0.0242  -0.0265  -0.0295  -0.0329  -0.0348  -0.0282        0
       16|        0 -0.00874  -0.0154   -0.019  -0.0204  -0.0208  -0.0206  -0.0203  -0.0199  -0.0198  -0.0198    -0.02  -0.0205  -0.0213  -0.0223  -0.0236  -0.0249  -0.0256  -0.0239  -0.0165        0
       15|        0 -0.00576  -0.0109  -0.0143  -0.0163  -0.0173  -0.0178   -0.018   -0.018   -0.018  -0.0181  -0.0183  -0.0187  -0.0191  -0.0195  -0.0199  -0.0199  -0.0189  -0.0158 -0.00942        0
       14|        0  -0.0041 -0.00807  -0.0111  -0.0132  -0.0145  -0.0153  -0.0158   -0.016  -0.0162  -0.0164  -0.0165  -0.0167  -0.0168  -0.0168  -0.0166  -0.0158  -0.0141   -0.011 -0.00595        0
       13|        0 -0.00309 -0.00622 -0.00879  -0.0107  -0.0121  -0.0131  -0.0137  -0.0142  -0.0144  -0.0146  -0.0147  -0.0148  -0.0147  -0.0144  -0.0138  -0.0127  -0.0108 -0.00798 -0.00412        0
       12|        0 -0.00242 -0.00495 -0.00712 -0.00888  -0.0102  -0.0112   -0.012  -0.0124  -0.0128   -0.013   -0.013   -0.013  -0.0127  -0.0123  -0.0115  -0.0103 -0.00848 -0.00606 -0.00304        0
       11|        0 -0.00195 -0.00402 -0.00587 -0.00743 -0.00868 -0.00966  -0.0104  -0.0109  -0.0112  -0.0114  -0.0114  -0.0113   -0.011  -0.0104 -0.00961 -0.00841  -0.0068 -0.00475 -0.00235        0
       10|        0 -0.00161 -0.00334 -0.00491 -0.00628 -0.00741 -0.00832 -0.00902 -0.00952 -0.00985    -0.01    -0.01 -0.00985 -0.00949 -0.00892 -0.00809 -0.00698 -0.00555 -0.00383 -0.00187        0
        9|        0 -0.00135 -0.00281 -0.00416 -0.00535 -0.00637  -0.0072 -0.00785 -0.00833 -0.00863 -0.00878 -0.00876 -0.00858 -0.00821 -0.00765 -0.00687 -0.00586 -0.00461 -0.00315 -0.00152        0
