t: 1.35897
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.92     1.87     1.85     1.83     1.82     1.81     1.81      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8     1.81     1.82     1.84     1.89        0
       19|        0   0.0831    0.129    0.156    0.172    0.183     0.19    0.195    0.198      0.2    0.202    0.203    0.203    0.202    0.201    0.198    0.194    0.184    0.162     0.11        0
       18|        0  -0.0308  -0.0325  -0.0278  -0.0227  -0.0184  -0.0151  -0.0127   -0.011 -0.00987 -0.00929  -0.0092 -0.00951  -0.0103  -0.0118   -0.014   -0.017  -0.0206  -0.0238  -0.0218        0
       17|        0   -0.015  -0.0238  -0.0267  -0.0268  -0.0258  -0.0246  -0.0236  -0.0228  -0.0223  -0.0221  -0.0223   -0.023  -0.0242  -0.0259  -0.0285  -0.0318  -0.0357   -0.038  -0.0309        0
       16|        0 -0.00897   -0.016  -0.0199  -0.0216   -0.022  -0.0219  -0.0216  -0.0213  -0.0212  -0.0212  -0.0215   -0.022  -0.0229  -0.0241  -0.0256  -0.0271  -0.0281  -0.0266  -0.0186        0
       15|        0 -0.00595  -0.0114   -0.015  -0.0172  -0.0184  -0.0189  -0.0192  -0.0192  -0.0193  -0.0194  -0.0197  -0.0201  -0.0206  -0.0211  -0.0216  -0.0217  -0.0207  -0.0175  -0.0105        0
       14|        0 -0.00427 -0.00845  -0.0117  -0.0139  -0.0154  -0.0163  -0.0168  -0.0171  -0.0174  -0.0176  -0.0178   -0.018  -0.0181  -0.0182   -0.018  -0.0172  -0.0155  -0.0121 -0.00657        0
       13|        0 -0.00323 -0.00654 -0.00928  -0.0114  -0.0129  -0.0139  -0.0147  -0.0151  -0.0155  -0.0157  -0.0158  -0.0159  -0.0158  -0.0156  -0.0149  -0.0138  -0.0118 -0.00873 -0.00451        0
       12|        0 -0.00254 -0.00521 -0.00753 -0.00942  -0.0109   -0.012  -0.0128  -0.0133  -0.0137  -0.0139   -0.014  -0.0139  -0.0137  -0.0132  -0.0124  -0.0111 -0.00922  -0.0066  -0.0033        0
       11|        0 -0.00205 -0.00425 -0.00622 -0.00789 -0.00924  -0.0103  -0.0111  -0.0117   -0.012  -0.0122  -0.0123  -0.0122  -0.0118  -0.0113  -0.0104 -0.00911 -0.00738 -0.00516 -0.00254        0
       10|        0 -0.00169 -0.00353 -0.00521 -0.00667 -0.00789 -0.00888 -0.00963  -0.0102  -0.0106  -0.0107  -0.0108  -0.0106  -0.0102 -0.00962 -0.00874 -0.00755 -0.00601 -0.00414 -0.00201        0
        9|        0 -0.00142 -0.00297 -0.00442 -0.00569 -0.00679 -0.00768 -0.00839 -0.00891 -0.00925 -0.00942 -0.00941 -0.00922 -0.00884 -0.00825 -0.00741 -0.00632 -0.00498 -0.00339 -0.00164        0
