t: 4.60356
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.74     1.72     1.69     1.67     1.66     1.64     1.62     1.61      1.6     1.58     1.57     1.56     1.56      1.6     1.74        0
       19|        0   0.0873    0.148    0.192    0.227    0.257    0.283    0.305    0.326    0.344    0.361    0.376     0.39    0.404    0.417     0.43    0.444    0.444      0.4    0.264        0
       18|        0  -0.0364  -0.0351  -0.0267  -0.0175 -0.00878-0.000735  0.00661   0.0133   0.0193    0.025   0.0304    0.036   0.0427   0.0517   0.0658   0.0863    0.115    0.121   0.0755        0
       17|        0  -0.0113  -0.0211  -0.0263  -0.0288    -0.03  -0.0305  -0.0308  -0.0309   -0.031  -0.0309  -0.0306  -0.0298  -0.0281  -0.0248  -0.0198  -0.0153  -0.0175  -0.0162  -0.0139        0
       16|        0 -0.00762  -0.0153  -0.0208  -0.0247  -0.0275  -0.0297  -0.0316  -0.0332  -0.0348  -0.0363  -0.0379  -0.0397  -0.0421  -0.0461  -0.0535  -0.0663  -0.0823  -0.0859  -0.0579        0
       15|        0 -0.00534  -0.0117  -0.0169  -0.0209  -0.0242  -0.0268  -0.0292  -0.0313  -0.0334  -0.0356  -0.0381  -0.0412  -0.0459  -0.0533  -0.0655  -0.0836   -0.103   -0.108  -0.0748        0
       14|        0 -0.00406 -0.00933   -0.014  -0.0179  -0.0213  -0.0241  -0.0267   -0.029  -0.0314  -0.0339  -0.0368  -0.0404  -0.0454  -0.0527  -0.0634  -0.0777  -0.0922   -0.096  -0.0691        0
       13|        0 -0.00326 -0.00772  -0.0119  -0.0156  -0.0188  -0.0217  -0.0243  -0.0268  -0.0292  -0.0317  -0.0346  -0.0381  -0.0425  -0.0481  -0.0553  -0.0634  -0.0699  -0.0687  -0.0483        0
       12|        0 -0.00272 -0.00657  -0.0103  -0.0137  -0.0168  -0.0195  -0.0221  -0.0245  -0.0269  -0.0293  -0.0319  -0.0348  -0.0382  -0.0419  -0.0459  -0.0491  -0.0495  -0.0438  -0.0276        0
       11|        0 -0.00234  -0.0057 -0.00902  -0.0121   -0.015  -0.0176    -0.02  -0.0223  -0.0245  -0.0267  -0.0289  -0.0311  -0.0334  -0.0356  -0.0372  -0.0374  -0.0348  -0.0277   -0.015        0
       10|        0 -0.00205 -0.00501 -0.00798  -0.0108  -0.0134  -0.0158  -0.0181  -0.0202  -0.0222   -0.024  -0.0258  -0.0274  -0.0289  -0.0298    -0.03  -0.0286   -0.025  -0.0184 -0.00888        0
        9|        0 -0.00181 -0.00445 -0.00712 -0.00966  -0.0121  -0.0143  -0.0163  -0.0182  -0.0199  -0.0215  -0.0228   -0.024  -0.0247  -0.0249  -0.0242  -0.0222  -0.0186  -0.0129 -0.00586        0
