t: 4.44671
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.74     1.72     1.69     1.67     1.66     1.64     1.62     1.61      1.6     1.59     1.57     1.56     1.56      1.6     1.74        0
       19|        0   0.0874    0.148    0.192    0.228    0.257    0.283    0.306    0.326    0.344    0.361    0.376    0.389    0.402    0.415    0.427    0.441     0.44    0.396    0.262        0
       18|        0  -0.0363   -0.035  -0.0268  -0.0177 -0.00908 -0.00123   0.0059   0.0123   0.0181   0.0235   0.0286   0.0338     0.04   0.0484   0.0616   0.0809    0.109    0.115   0.0717        0
       17|        0  -0.0113  -0.0212  -0.0265   -0.029  -0.0303  -0.0309  -0.0313  -0.0315  -0.0317  -0.0318  -0.0317  -0.0312    -0.03  -0.0277  -0.0241  -0.0215  -0.0248  -0.0232  -0.0178        0
       16|        0 -0.00766  -0.0154   -0.021  -0.0249  -0.0278    -0.03  -0.0319  -0.0336  -0.0352  -0.0368  -0.0385  -0.0405  -0.0432  -0.0476  -0.0555  -0.0691  -0.0858  -0.0896  -0.0607        0
       15|        0 -0.00539  -0.0118   -0.017  -0.0211  -0.0243   -0.027  -0.0294  -0.0315  -0.0336  -0.0358  -0.0383  -0.0415   -0.046  -0.0532  -0.0649  -0.0823   -0.101   -0.107  -0.0749        0
       14|        0  -0.0041  -0.0094  -0.0141  -0.0181  -0.0214  -0.0242  -0.0268  -0.0292  -0.0315  -0.0339  -0.0367  -0.0402   -0.045  -0.0518  -0.0616  -0.0745  -0.0875   -0.091  -0.0659        0
       13|        0  -0.0033 -0.00778   -0.012  -0.0157  -0.0189  -0.0218  -0.0243  -0.0268  -0.0292  -0.0316  -0.0344  -0.0377  -0.0417  -0.0468  -0.0532  -0.0602  -0.0654  -0.0633   -0.044        0
       12|        0 -0.00276 -0.00661  -0.0103  -0.0137  -0.0168  -0.0195  -0.0221  -0.0244  -0.0268  -0.0291  -0.0315  -0.0343  -0.0373  -0.0406   -0.044  -0.0464  -0.0462  -0.0401  -0.0246        0
       11|        0 -0.00236 -0.00573 -0.00904  -0.0121   -0.015  -0.0176  -0.0199  -0.0222  -0.0243  -0.0264  -0.0284  -0.0305  -0.0326  -0.0344  -0.0356  -0.0355  -0.0326  -0.0256  -0.0136        0
       10|        0 -0.00206 -0.00503 -0.00798  -0.0108  -0.0134  -0.0158   -0.018    -0.02  -0.0219  -0.0237  -0.0253  -0.0268  -0.0281  -0.0288  -0.0287  -0.0273  -0.0236  -0.0172 -0.00822        0
        9|        0 -0.00182 -0.00446 -0.00711 -0.00963   -0.012  -0.0142  -0.0162   -0.018  -0.0197  -0.0211  -0.0224  -0.0234   -0.024  -0.0241  -0.0233  -0.0212  -0.0176  -0.0122 -0.00553        0
