t: 8.45098
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4     1.39     1.38     1.37     1.34     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.11     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.367   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.427   -0.428   -0.429   -0.429   -0.429   -0.429   -0.429   -0.428   -0.426   -0.424   -0.421   -0.417   -0.411   -0.404   -0.394   -0.382   -0.365   -0.344   -0.319   -0.287   -0.251   -0.213   -0.174   -0.141   -0.118   -0.109    -0.11   -0.115   -0.113     -0.1  -0.0758     -0.1
       28|     -0.1    0.123   0.0701   0.0469   0.0314   0.0218   0.0156   0.0114  0.00833  0.00605  0.00426  0.00278  0.00151 0.000366-0.000719 -0.00179 -0.00288 -0.00401 -0.00521 -0.00649 -0.00783 -0.00918  -0.0104  -0.0114  -0.0116  -0.0105 -0.00727-0.000793  0.00985   0.0251   0.0445   0.0668   0.0893    0.109    0.123    0.129    0.126    0.115   0.0933   0.0384     -0.1
       27|     -0.1  -0.0441  -0.0756  -0.0784  -0.0833  -0.0873  -0.0906  -0.0932  -0.0952  -0.0968  -0.0981  -0.0992     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.104   -0.104   -0.104   -0.103   -0.102  -0.0991  -0.0944  -0.0871  -0.0768   -0.063  -0.0457  -0.0258 -0.00496   0.0144   0.0289    0.036   0.0343   0.0247  0.00725  -0.0235  -0.0701     -0.1
       26|     -0.1  -0.0615   -0.058  -0.0597  -0.0628  -0.0659  -0.0687   -0.071  -0.0729  -0.0744  -0.0757  -0.0768  -0.0777  -0.0785  -0.0793    -0.08  -0.0807  -0.0814   -0.082  -0.0825   -0.083  -0.0831   -0.083  -0.0822  -0.0804  -0.0772  -0.0719  -0.0642  -0.0536  -0.0403  -0.0249 -0.00896  0.00557   0.0165   0.0214   0.0194   0.0108 -0.00543  -0.0327  -0.0722     -0.1
       25|     -0.1  -0.0823  -0.0743  -0.0726  -0.0735  -0.0752   -0.077  -0.0786  -0.0801  -0.0814  -0.0824  -0.0834  -0.0842  -0.0849  -0.0856  -0.0863  -0.0869  -0.0874  -0.0879  -0.0884  -0.0887  -0.0888  -0.0885  -0.0877   -0.086  -0.0832  -0.0788  -0.0725  -0.0639  -0.0532   -0.041  -0.0284  -0.0172 -0.00906 -0.00588 -0.00879  -0.0178  -0.0335  -0.0568  -0.0838     -0.1
       24|     -0.1  -0.0887  -0.0803  -0.0773  -0.0767  -0.0773  -0.0784  -0.0795  -0.0806  -0.0816  -0.0825  -0.0833   -0.084  -0.0846  -0.0852  -0.0858  -0.0863  -0.0868  -0.0872  -0.0876  -0.0879   -0.088  -0.0878  -0.0872  -0.0859  -0.0839  -0.0807  -0.0761  -0.0699  -0.0621   -0.053  -0.0435  -0.0348  -0.0284  -0.0259  -0.0283  -0.0361  -0.0497  -0.0689  -0.0892     -0.1
       23|     -0.1  -0.0929  -0.0857  -0.0823   -0.081  -0.0808  -0.0812  -0.0819  -0.0826  -0.0834   -0.084  -0.0847  -0.0852  -0.0858  -0.0862  -0.0867  -0.0871  -0.0875  -0.0879  -0.0882  -0.0884  -0.0884  -0.0883  -0.0878   -0.087  -0.0857  -0.0837  -0.0809  -0.0769  -0.0718  -0.0655  -0.0585  -0.0517  -0.0462  -0.0434  -0.0449  -0.0514  -0.0627  -0.0778  -0.0926     -0.1
       22|     -0.1  -0.0951  -0.0892   -0.086  -0.0843  -0.0836  -0.0835  -0.0838  -0.0842  -0.0847  -0.0851  -0.0856   -0.086  -0.0864  -0.0868  -0.0872  -0.0875  -0.0878   -0.088  -0.0882  -0.0883  -0.0884  -0.0883   -0.088  -0.0877  -0.0871  -0.0863  -0.0852  -0.0834  -0.0807   -0.077  -0.0722  -0.0667  -0.0615  -0.0581  -0.0582   -0.063  -0.0721  -0.0838  -0.0948     -0.1
