t: 4.63494
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.15     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1    -0.37   -0.387   -0.403   -0.412   -0.419   -0.423   -0.426   -0.428   -0.429    -0.43    -0.43    -0.43   -0.429   -0.428   -0.427   -0.425   -0.423    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.387   -0.378   -0.367   -0.354   -0.339   -0.321   -0.301   -0.277    -0.25   -0.219   -0.184   -0.149   -0.118  -0.0975  -0.0875  -0.0734     -0.1
       28|     -0.1    0.124   0.0713   0.0475   0.0314   0.0215   0.0151   0.0107  0.00762  0.00536  0.00367  0.00239  0.00141 0.000666 0.000109-0.000291-0.000554-0.000686-0.000687-0.000546-0.000243 0.000252 0.000983  0.00201   0.0034  0.00525  0.00768   0.0108   0.0149   0.0201   0.0266   0.0348   0.0449   0.0574   0.0721   0.0877    0.101    0.106   0.0942   0.0412     -0.1
       27|     -0.1  -0.0423  -0.0752  -0.0784  -0.0836  -0.0878  -0.0912  -0.0938  -0.0957  -0.0972  -0.0983  -0.0991  -0.0997     -0.1     -0.1     -0.1  -0.0999  -0.0995  -0.0989  -0.0981   -0.097  -0.0956  -0.0938  -0.0916  -0.0888  -0.0853   -0.081  -0.0758  -0.0693  -0.0615  -0.0521  -0.0409  -0.0277  -0.0129  0.00247   0.0155   0.0208   0.0118  -0.0187  -0.0686     -0.1
       26|     -0.1  -0.0604  -0.0575  -0.0592  -0.0625  -0.0658  -0.0686  -0.0709  -0.0727  -0.0741  -0.0752   -0.076  -0.0766   -0.077  -0.0772  -0.0773  -0.0772   -0.077  -0.0766   -0.076  -0.0752  -0.0741  -0.0728   -0.071  -0.0687  -0.0659  -0.0624   -0.058  -0.0525  -0.0459  -0.0378  -0.0282  -0.0171 -0.00532  0.00565   0.0124   0.0106 -0.00401  -0.0319  -0.0721     -0.1
       25|     -0.1  -0.0813  -0.0738  -0.0718  -0.0728  -0.0745  -0.0763  -0.0779  -0.0793  -0.0804  -0.0813   -0.082  -0.0825  -0.0828   -0.083  -0.0831   -0.083  -0.0828  -0.0824  -0.0819  -0.0811  -0.0801  -0.0788  -0.0772  -0.0751  -0.0724  -0.0691  -0.0649  -0.0598  -0.0535  -0.0459  -0.0369   -0.027   -0.017 -0.00901 -0.00647  -0.0131  -0.0301  -0.0555  -0.0836     -0.1
       24|     -0.1  -0.0877  -0.0796  -0.0762  -0.0756  -0.0762  -0.0772  -0.0782  -0.0792  -0.0801  -0.0808  -0.0813  -0.0818  -0.0821  -0.0822  -0.0823  -0.0822  -0.0821  -0.0818  -0.0813  -0.0807  -0.0799  -0.0788  -0.0774  -0.0756  -0.0733  -0.0703  -0.0667  -0.0621  -0.0564  -0.0495  -0.0415  -0.0329  -0.0247  -0.0194  -0.0199  -0.0288  -0.0457  -0.0676  -0.0891     -0.1
       23|     -0.1   -0.092  -0.0848   -0.081  -0.0795  -0.0793  -0.0796  -0.0802  -0.0808  -0.0814  -0.0819  -0.0823  -0.0827  -0.0829   -0.083  -0.0831  -0.0831   -0.083  -0.0828  -0.0824  -0.0819  -0.0813  -0.0804  -0.0792  -0.0777  -0.0758  -0.0733  -0.0702  -0.0662  -0.0612  -0.0551   -0.048  -0.0404  -0.0338  -0.0303  -0.0328  -0.0426  -0.0582  -0.0764  -0.0926     -0.1
       22|     -0.1  -0.0943  -0.0882  -0.0845  -0.0826  -0.0817  -0.0816  -0.0817   -0.082  -0.0824  -0.0827   -0.083  -0.0832  -0.0834  -0.0836  -0.0836  -0.0836  -0.0836  -0.0834  -0.0832  -0.0829  -0.0824  -0.0818  -0.0809  -0.0798  -0.0783  -0.0763  -0.0738  -0.0705  -0.0662   -0.061  -0.0548  -0.0482  -0.0427  -0.0406   -0.044  -0.0537  -0.0676  -0.0825  -0.0948     -0.1
