t: 3.51662
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.29     1.26     1.23     1.19     1.15     1.11     1.08     1.07     -0.1
       29|     -0.1   -0.377   -0.387   -0.405   -0.414    -0.42   -0.424   -0.427   -0.429   -0.431   -0.431   -0.432   -0.432   -0.431   -0.431    -0.43   -0.428   -0.426   -0.424   -0.421   -0.418   -0.414    -0.41   -0.404   -0.398    -0.39   -0.381   -0.371   -0.359   -0.345   -0.328   -0.309   -0.285   -0.258   -0.225   -0.187   -0.146   -0.108  -0.0843  -0.0701     -0.1
       28|     -0.1    0.123   0.0689   0.0467   0.0306   0.0211   0.0147   0.0104  0.00729  0.00502  0.00332  0.00202  0.00104 0.000298-0.000254-0.000645-0.000897 -0.00102 -0.00102-0.000898-0.000637-0.000224 0.000366  0.00116  0.00221  0.00356  0.00528  0.00745   0.0102   0.0135   0.0178    0.023   0.0297   0.0382   0.0492    0.063   0.0783   0.0896   0.0858   0.0385     -0.1
       27|     -0.1  -0.0412  -0.0744  -0.0784  -0.0839  -0.0882  -0.0916  -0.0943  -0.0963  -0.0979  -0.0991  -0.0999   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0995  -0.0986  -0.0974  -0.0959  -0.0942   -0.092  -0.0893  -0.0861  -0.0822  -0.0775  -0.0719  -0.0652  -0.0571  -0.0473  -0.0357  -0.0221 -0.00778  0.00356  0.00339  -0.0199  -0.0673     -0.1
       26|     -0.1  -0.0594  -0.0571  -0.0592  -0.0627   -0.066  -0.0689  -0.0713  -0.0732  -0.0746  -0.0758  -0.0766  -0.0772  -0.0777  -0.0779   -0.078   -0.078  -0.0778  -0.0775   -0.077  -0.0763  -0.0754  -0.0742  -0.0728   -0.071  -0.0689  -0.0662   -0.063  -0.0591  -0.0544  -0.0488  -0.0421  -0.0342   -0.025   -0.015 -0.00601 -0.00224  -0.0103  -0.0343  -0.0724     -0.1
       25|     -0.1  -0.0803  -0.0735  -0.0718  -0.0729  -0.0748  -0.0767  -0.0784  -0.0798   -0.081   -0.082  -0.0827  -0.0832  -0.0836  -0.0838  -0.0839  -0.0838  -0.0836  -0.0833  -0.0828  -0.0821  -0.0813  -0.0802  -0.0788  -0.0772  -0.0751  -0.0726  -0.0695  -0.0658  -0.0614  -0.0562    -0.05  -0.0428   -0.035  -0.0272  -0.0216  -0.0225  -0.0341  -0.0567  -0.0838     -0.1
       24|     -0.1   -0.087  -0.0793  -0.0761  -0.0757  -0.0764  -0.0775  -0.0787  -0.0797  -0.0806  -0.0814   -0.082  -0.0824  -0.0828  -0.0829   -0.083   -0.083  -0.0828  -0.0825  -0.0821  -0.0815  -0.0808  -0.0798  -0.0786  -0.0771  -0.0753  -0.0731  -0.0703   -0.067  -0.0631  -0.0584   -0.053  -0.0469  -0.0405  -0.0349  -0.0321  -0.0358  -0.0483  -0.0681  -0.0891     -0.1
       23|     -0.1  -0.0913  -0.0845  -0.0809  -0.0796  -0.0795  -0.0799  -0.0806  -0.0813  -0.0819  -0.0825   -0.083  -0.0833  -0.0836  -0.0837  -0.0838  -0.0838  -0.0836  -0.0834   -0.083  -0.0825  -0.0819  -0.0811    -0.08  -0.0788  -0.0772  -0.0752  -0.0728  -0.0699  -0.0665  -0.0624  -0.0577  -0.0525  -0.0474  -0.0433  -0.0425  -0.0475  -0.0596  -0.0764  -0.0924     -0.1
       22|     -0.1  -0.0936   -0.088  -0.0844  -0.0826  -0.0819  -0.0819  -0.0821  -0.0825  -0.0829  -0.0833  -0.0836  -0.0839  -0.0841  -0.0842  -0.0842  -0.0842  -0.0841  -0.0839  -0.0836  -0.0833  -0.0827  -0.0821  -0.0812  -0.0802  -0.0788  -0.0772  -0.0752  -0.0727  -0.0698  -0.0663  -0.0623  -0.0579  -0.0538   -0.051  -0.0513  -0.0569  -0.0679   -0.082  -0.0945     -0.1
