t: 10.091
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.18     1.15     1.13     1.12     1.13     1.13     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.369   -0.387   -0.402   -0.412   -0.418   -0.423   -0.426   -0.429   -0.431   -0.433   -0.434   -0.435   -0.436   -0.436   -0.437   -0.437   -0.436   -0.435   -0.433   -0.429   -0.424   -0.417   -0.406   -0.392   -0.374    -0.35   -0.322   -0.289   -0.251   -0.213   -0.177   -0.148    -0.13   -0.124   -0.126   -0.126   -0.118     -0.1  -0.0753     -0.1
       28|     -0.1    0.123   0.0696   0.0464   0.0308   0.0211   0.0149   0.0107  0.00761  0.00531   0.0035    0.002 0.000693-0.000515 -0.00169  -0.0029  -0.0042 -0.00563 -0.00724 -0.00908  -0.0111  -0.0134  -0.0156  -0.0176  -0.0186  -0.0179  -0.0145 -0.00733  0.00438   0.0207   0.0409   0.0633   0.0857    0.105    0.118    0.123    0.119    0.109   0.0901   0.0371     -0.1
       27|     -0.1  -0.0442  -0.0761   -0.079  -0.0841  -0.0882  -0.0916  -0.0943  -0.0964  -0.0981  -0.0995   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.107   -0.108   -0.108   -0.108   -0.108   -0.106   -0.103  -0.0984  -0.0907    -0.08   -0.066  -0.0488  -0.0293 -0.00902  0.00964   0.0235   0.0301   0.0289    0.021  0.00592  -0.0233  -0.0695     -0.1
       26|     -0.1  -0.0615  -0.0584  -0.0602  -0.0634  -0.0666  -0.0694  -0.0718  -0.0737  -0.0752  -0.0765  -0.0776  -0.0786  -0.0794  -0.0802   -0.081  -0.0817  -0.0825  -0.0831  -0.0838  -0.0843  -0.0846  -0.0845  -0.0838  -0.0822  -0.0791  -0.0742  -0.0667  -0.0566  -0.0437  -0.0287   -0.013  0.00148   0.0129   0.0188   0.0182   0.0109 -0.00493  -0.0324   -0.072     -0.1
       25|     -0.1  -0.0821  -0.0745  -0.0729  -0.0739  -0.0756  -0.0774  -0.0791  -0.0805  -0.0818  -0.0828  -0.0837  -0.0845  -0.0852  -0.0859  -0.0864   -0.087  -0.0875  -0.0879  -0.0883  -0.0885  -0.0885  -0.0882  -0.0874  -0.0859  -0.0834  -0.0795  -0.0737  -0.0659  -0.0558   -0.044  -0.0314  -0.0196  -0.0105 -0.00579 -0.00731  -0.0158  -0.0319   -0.056  -0.0836     -0.1
       24|     -0.1  -0.0884  -0.0803  -0.0772  -0.0768  -0.0774  -0.0784  -0.0795  -0.0805  -0.0815  -0.0823   -0.083  -0.0837  -0.0842  -0.0847  -0.0851  -0.0855  -0.0859  -0.0861  -0.0863  -0.0864  -0.0863   -0.086  -0.0854  -0.0844  -0.0828  -0.0803  -0.0765  -0.0712   -0.064  -0.0551  -0.0453  -0.0357  -0.0278  -0.0236  -0.0249  -0.0328  -0.0475  -0.0678  -0.0889     -0.1
       23|     -0.1  -0.0925  -0.0854   -0.082  -0.0807  -0.0805  -0.0809  -0.0815  -0.0821  -0.0828  -0.0834  -0.0839  -0.0844  -0.0848  -0.0851  -0.0854  -0.0857  -0.0859   -0.086   -0.086   -0.086  -0.0858  -0.0856  -0.0852  -0.0847  -0.0839  -0.0826  -0.0806  -0.0774  -0.0728  -0.0666  -0.0591  -0.0512  -0.0441  -0.0399  -0.0406  -0.0476  -0.0603  -0.0767  -0.0924     -0.1
       22|     -0.1  -0.0947  -0.0888  -0.0854  -0.0837  -0.0829  -0.0828   -0.083  -0.0834  -0.0838  -0.0841  -0.0845  -0.0848   -0.085  -0.0853  -0.0854  -0.0855  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853  -0.0851   -0.085  -0.0849  -0.0849  -0.0847  -0.0843  -0.0832  -0.0809  -0.0771  -0.0718  -0.0653  -0.0587   -0.054  -0.0537  -0.0593  -0.0698  -0.0828  -0.0946     -0.1
