t: 0.302925
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.19     1.21     1.22     1.23     1.23     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.23     1.23     1.23     1.22     1.22     1.21     1.18     1.14     -0.1
       29|     -0.1   -0.197   -0.228   -0.241   -0.247    -0.25   -0.253   -0.255   -0.256   -0.257   -0.258   -0.258   -0.258   -0.259   -0.259   -0.259   -0.259   -0.259   -0.259   -0.259   -0.259   -0.259   -0.259   -0.259   -0.258   -0.258   -0.257   -0.257   -0.256   -0.255   -0.254   -0.252    -0.25   -0.248   -0.244   -0.239   -0.231   -0.217   -0.191   -0.137     -0.1
       28|     -0.1  -0.0541  -0.0593  -0.0659  -0.0704  -0.0734  -0.0755   -0.077  -0.0781  -0.0789  -0.0795    -0.08  -0.0804  -0.0807  -0.0809  -0.0811  -0.0812  -0.0813  -0.0813  -0.0813  -0.0812  -0.0811  -0.0809  -0.0807  -0.0804  -0.0801  -0.0797  -0.0791  -0.0785  -0.0777  -0.0767  -0.0755  -0.0739  -0.0719  -0.0692  -0.0656  -0.0606  -0.0535  -0.0451  -0.0449     -0.1
       27|     -0.1  -0.0798  -0.0782  -0.0809  -0.0837   -0.086  -0.0877   -0.089    -0.09  -0.0908  -0.0914  -0.0919  -0.0922  -0.0925  -0.0927  -0.0929   -0.093   -0.093  -0.0931   -0.093   -0.093  -0.0929  -0.0927  -0.0925  -0.0922  -0.0919  -0.0915   -0.091  -0.0904  -0.0896  -0.0887  -0.0876  -0.0861  -0.0844  -0.0821  -0.0793  -0.0757  -0.0719  -0.0697  -0.0761     -0.1
       26|     -0.1  -0.0875  -0.0837  -0.0839  -0.0853  -0.0868   -0.088  -0.0891  -0.0899  -0.0906  -0.0911  -0.0915  -0.0919  -0.0921  -0.0923  -0.0925  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0925  -0.0923  -0.0921  -0.0919  -0.0915  -0.0912  -0.0907  -0.0901  -0.0894  -0.0886  -0.0876  -0.0863  -0.0848   -0.083  -0.0809  -0.0788  -0.0771  -0.0779  -0.0853     -0.1
       25|     -0.1  -0.0918  -0.0879   -0.087  -0.0873  -0.0881  -0.0889  -0.0897  -0.0904  -0.0909  -0.0914  -0.0917   -0.092  -0.0923  -0.0925  -0.0926  -0.0927  -0.0927  -0.0927  -0.0927  -0.0926  -0.0926  -0.0924  -0.0922   -0.092  -0.0917  -0.0913  -0.0909  -0.0904  -0.0898   -0.089  -0.0881  -0.0871  -0.0859  -0.0845  -0.0832   -0.082  -0.0818  -0.0839  -0.0905     -0.1
       24|     -0.1  -0.0942  -0.0908  -0.0894  -0.0891  -0.0894  -0.0898  -0.0904  -0.0909  -0.0913  -0.0917   -0.092  -0.0922  -0.0924  -0.0926  -0.0927  -0.0928  -0.0928  -0.0928  -0.0928  -0.0927  -0.0927  -0.0925  -0.0924  -0.0921  -0.0919  -0.0915  -0.0912  -0.0907  -0.0902  -0.0895  -0.0888  -0.0879   -0.087  -0.0861  -0.0853  -0.0849  -0.0855   -0.088  -0.0934     -0.1
       23|     -0.1  -0.0958  -0.0929  -0.0913  -0.0906  -0.0905  -0.0907   -0.091  -0.0914  -0.0917   -0.092  -0.0922  -0.0924  -0.0926  -0.0927  -0.0928  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0928  -0.0927  -0.0925  -0.0923  -0.0921  -0.0918  -0.0914   -0.091  -0.0906    -0.09  -0.0894  -0.0888  -0.0881  -0.0876  -0.0872  -0.0873  -0.0883  -0.0908  -0.0952     -0.1
       22|     -0.1  -0.0967  -0.0943  -0.0928  -0.0919  -0.0916  -0.0916  -0.0917  -0.0919  -0.0921  -0.0923  -0.0925  -0.0926  -0.0928  -0.0929   -0.093   -0.093  -0.0931  -0.0931   -0.093   -0.093  -0.0929  -0.0928  -0.0927  -0.0925  -0.0923   -0.092  -0.0918  -0.0914   -0.091  -0.0906  -0.0901  -0.0897  -0.0892  -0.0889  -0.0889  -0.0893  -0.0905  -0.0928  -0.0964     -0.1
