t: 4.77483
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.25     1.21     1.18     1.15     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1    -0.37   -0.387   -0.403   -0.412   -0.419   -0.423   -0.426   -0.427   -0.429   -0.429    -0.43   -0.429   -0.429   -0.428   -0.426   -0.425   -0.422    -0.42   -0.416   -0.412   -0.407   -0.401   -0.394   -0.386   -0.377   -0.365   -0.352   -0.336   -0.318   -0.297   -0.273   -0.245   -0.214   -0.179   -0.145   -0.115  -0.0971  -0.0881  -0.0736     -0.1
       28|     -0.1    0.125   0.0713   0.0476   0.0314   0.0215   0.0151   0.0107  0.00766   0.0054  0.00371  0.00243  0.00146 0.000711 0.000151-0.000255-0.000524-0.000664-0.000673-0.000539-0.000241 0.000254 0.000991  0.00203  0.00346  0.00537   0.0079   0.0112   0.0155   0.0209   0.0278   0.0364   0.0471   0.0601   0.0751   0.0907    0.103    0.107   0.0949   0.0414     -0.1
       27|     -0.1  -0.0424  -0.0753  -0.0785  -0.0836  -0.0877  -0.0911  -0.0937  -0.0957  -0.0971  -0.0982   -0.099  -0.0996  -0.0999     -0.1     -0.1  -0.0998  -0.0994  -0.0988   -0.098  -0.0969  -0.0954  -0.0936  -0.0913  -0.0885  -0.0849  -0.0805   -0.075  -0.0683  -0.0602  -0.0504  -0.0387  -0.0251 -0.00993  0.00553    0.018   0.0224   0.0125  -0.0187  -0.0687     -0.1
       26|     -0.1  -0.0605  -0.0576  -0.0592  -0.0625  -0.0657  -0.0685  -0.0708  -0.0726   -0.074  -0.0751  -0.0759  -0.0765  -0.0769  -0.0771  -0.0772  -0.0771  -0.0769  -0.0765  -0.0759  -0.0751  -0.0741  -0.0727  -0.0708  -0.0685  -0.0656   -0.062  -0.0574  -0.0518  -0.0448  -0.0363  -0.0263  -0.0149 -0.00276  0.00813   0.0144   0.0118 -0.00349  -0.0317   -0.072     -0.1
       25|     -0.1  -0.0814  -0.0738  -0.0718  -0.0728  -0.0745  -0.0763  -0.0779  -0.0792  -0.0804  -0.0812  -0.0819  -0.0824  -0.0828   -0.083   -0.083  -0.0829  -0.0827  -0.0824  -0.0818  -0.0811  -0.0801  -0.0788  -0.0771  -0.0749  -0.0722  -0.0688  -0.0645  -0.0591  -0.0525  -0.0446  -0.0352  -0.0249  -0.0147 -0.00692 -0.00493  -0.0123  -0.0299  -0.0555  -0.0836     -0.1
       24|     -0.1  -0.0878  -0.0796  -0.0762  -0.0756  -0.0761  -0.0771  -0.0782  -0.0792    -0.08  -0.0807  -0.0813  -0.0817   -0.082  -0.0822  -0.0822  -0.0822   -0.082  -0.0817  -0.0813  -0.0807  -0.0799  -0.0788  -0.0773  -0.0755  -0.0732  -0.0702  -0.0664  -0.0616  -0.0557  -0.0485  -0.0401  -0.0311  -0.0228  -0.0177  -0.0188  -0.0284  -0.0456  -0.0676  -0.0891     -0.1
       23|     -0.1   -0.092  -0.0848   -0.081  -0.0795  -0.0792  -0.0795  -0.0801  -0.0807  -0.0813  -0.0818  -0.0822  -0.0826  -0.0828   -0.083  -0.0831   -0.083  -0.0829  -0.0827  -0.0824  -0.0819  -0.0813  -0.0804  -0.0792  -0.0777  -0.0758  -0.0733  -0.0701  -0.0659  -0.0607  -0.0543  -0.0469  -0.0391  -0.0323  -0.0291  -0.0321  -0.0424  -0.0583  -0.0765  -0.0926     -0.1
       22|     -0.1  -0.0944  -0.0882  -0.0845  -0.0826  -0.0817  -0.0815  -0.0817   -0.082  -0.0823  -0.0826  -0.0829  -0.0832  -0.0834  -0.0835  -0.0836  -0.0836  -0.0836  -0.0834  -0.0832  -0.0829  -0.0825  -0.0818   -0.081  -0.0799  -0.0784  -0.0765  -0.0739  -0.0705  -0.0661  -0.0606  -0.0541  -0.0473  -0.0418  -0.0398  -0.0437  -0.0537  -0.0678  -0.0827  -0.0949     -0.1
