t: 9.39418
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386   -0.401   -0.411   -0.417   -0.422   -0.425   -0.427   -0.429   -0.431   -0.432   -0.433   -0.433   -0.434   -0.434   -0.433   -0.432   -0.431   -0.428   -0.425    -0.42   -0.413   -0.403   -0.389   -0.371   -0.349   -0.321   -0.287    -0.25   -0.211   -0.174   -0.143   -0.124   -0.118    -0.12   -0.122   -0.117   -0.101  -0.0755     -0.1
       28|     -0.1    0.123   0.0698   0.0466    0.031   0.0214   0.0152   0.0109  0.00782  0.00551  0.00368  0.00217  0.00084-0.000382 -0.00156 -0.00276 -0.00403  -0.0054 -0.00691 -0.00859  -0.0104  -0.0124  -0.0144  -0.0161  -0.0169  -0.0162  -0.0128 -0.00584  0.00569   0.0218    0.042   0.0645   0.0869    0.106    0.119    0.125    0.121    0.111   0.0909   0.0373     -0.1
       27|     -0.1  -0.0443  -0.0759  -0.0788  -0.0838  -0.0879  -0.0913  -0.0939   -0.096  -0.0977  -0.0991     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.106   -0.107   -0.107   -0.108   -0.107   -0.106   -0.103  -0.0977  -0.0901  -0.0793  -0.0651  -0.0478  -0.0281 -0.00777    0.011   0.0248   0.0314   0.0299   0.0214  0.00575  -0.0236  -0.0698     -0.1
       26|     -0.1  -0.0616  -0.0583  -0.0601  -0.0633  -0.0665  -0.0693  -0.0717  -0.0736  -0.0751  -0.0765  -0.0776  -0.0786  -0.0795  -0.0803  -0.0811  -0.0819  -0.0826  -0.0833   -0.084  -0.0845  -0.0848  -0.0847   -0.084  -0.0822   -0.079  -0.0738  -0.0662  -0.0559  -0.0428  -0.0278  -0.0122  0.00207   0.0131   0.0185   0.0175   0.0101 -0.00548  -0.0327  -0.0721     -0.1
       25|     -0.1  -0.0823  -0.0746  -0.0729  -0.0739  -0.0756  -0.0775  -0.0792  -0.0806  -0.0819   -0.083  -0.0839  -0.0848  -0.0855  -0.0862  -0.0869  -0.0875   -0.088  -0.0885  -0.0889  -0.0892  -0.0892  -0.0889   -0.088  -0.0864  -0.0837  -0.0795  -0.0735  -0.0655  -0.0553  -0.0435  -0.0311  -0.0197   -0.011 -0.00692 -0.00874   -0.017  -0.0327  -0.0564  -0.0836     -0.1
       24|     -0.1  -0.0886  -0.0804  -0.0774   -0.077  -0.0776  -0.0786  -0.0798  -0.0808  -0.0818  -0.0827  -0.0835  -0.0841  -0.0847  -0.0853  -0.0858  -0.0863  -0.0867   -0.087  -0.0873  -0.0874  -0.0873   -0.087  -0.0863  -0.0852  -0.0833  -0.0806  -0.0766   -0.071  -0.0637   -0.055  -0.0454  -0.0362  -0.0289  -0.0252  -0.0267  -0.0343  -0.0483  -0.0682   -0.089     -0.1
       23|     -0.1  -0.0927  -0.0856  -0.0823   -0.081  -0.0808  -0.0812  -0.0819  -0.0826  -0.0833  -0.0839  -0.0845   -0.085  -0.0855  -0.0859  -0.0862  -0.0865  -0.0868   -0.087  -0.0871  -0.0871   -0.087  -0.0867  -0.0862  -0.0855  -0.0845   -0.083  -0.0808  -0.0775  -0.0728  -0.0667  -0.0595   -0.052  -0.0454  -0.0415  -0.0424   -0.049  -0.0611   -0.077  -0.0924     -0.1
       22|     -0.1  -0.0949   -0.089  -0.0858   -0.084  -0.0833  -0.0833  -0.0835  -0.0839  -0.0843  -0.0847  -0.0851  -0.0855  -0.0858   -0.086  -0.0863  -0.0864  -0.0866  -0.0866  -0.0866  -0.0866  -0.0864  -0.0862   -0.086  -0.0858  -0.0856  -0.0853  -0.0847  -0.0835  -0.0812  -0.0775  -0.0724  -0.0662    -0.06  -0.0555  -0.0552  -0.0604  -0.0704   -0.083  -0.0946     -0.1
