t: 5.29961
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.28     1.26     1.23      1.2     1.16     1.13     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.368   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.429   -0.429   -0.429   -0.428   -0.427   -0.425   -0.424   -0.421   -0.418   -0.415    -0.41   -0.405   -0.398   -0.391   -0.382   -0.371   -0.359   -0.344   -0.327   -0.307   -0.283   -0.257   -0.227   -0.195   -0.161    -0.13   -0.108  -0.0969  -0.0904  -0.0744     -0.1
       28|     -0.1    0.125   0.0714   0.0475   0.0315   0.0216   0.0152   0.0109  0.00781  0.00557  0.00389  0.00262  0.00163 0.000873 0.000289 -0.00015 -0.00046-0.000646-0.000706-0.000623 -0.00037  9.3e-05 0.000826  0.00191  0.00344  0.00557  0.00845   0.0123   0.0174    0.024   0.0324   0.0429   0.0557   0.0706   0.0867    0.101    0.111    0.112   0.0968   0.0417     -0.1
       27|     -0.1  -0.0429  -0.0755  -0.0785  -0.0835  -0.0876  -0.0909  -0.0934  -0.0954  -0.0968  -0.0979  -0.0987  -0.0993  -0.0996  -0.0998  -0.0998  -0.0996  -0.0992  -0.0986  -0.0977  -0.0966  -0.0951  -0.0932  -0.0907  -0.0876  -0.0836  -0.0787  -0.0725  -0.0648  -0.0553  -0.0438  -0.0302  -0.0149  0.00148   0.0166   0.0267   0.0276   0.0142  -0.0189  -0.0691     -0.1
       26|     -0.1  -0.0608  -0.0577  -0.0592  -0.0624  -0.0656  -0.0683  -0.0706  -0.0724  -0.0737  -0.0748  -0.0756  -0.0762  -0.0766  -0.0769   -0.077   -0.077  -0.0768  -0.0764  -0.0758   -0.075   -0.074  -0.0725  -0.0706  -0.0682   -0.065  -0.0609  -0.0557  -0.0491   -0.041   -0.031  -0.0192 -0.00623  0.00671   0.0169   0.0209   0.0154 -0.00203  -0.0311  -0.0719     -0.1
       25|     -0.1  -0.0816  -0.0739  -0.0718  -0.0727  -0.0743  -0.0761  -0.0777   -0.079  -0.0801   -0.081  -0.0816  -0.0821  -0.0825  -0.0827  -0.0828  -0.0828  -0.0826  -0.0823  -0.0818   -0.081    -0.08  -0.0787   -0.077  -0.0747  -0.0718   -0.068  -0.0632  -0.0571  -0.0494    -0.04  -0.0291  -0.0174 -0.00677 6.26e-05-0.000243  -0.0103  -0.0294  -0.0553  -0.0836     -0.1
       24|     -0.1   -0.088  -0.0796  -0.0762  -0.0755   -0.076  -0.0769   -0.078  -0.0789  -0.0798  -0.0804   -0.081  -0.0814  -0.0818   -0.082  -0.0821  -0.0821   -0.082  -0.0817  -0.0813  -0.0808    -0.08  -0.0789  -0.0775  -0.0757  -0.0732    -0.07  -0.0658  -0.0604  -0.0535  -0.0451  -0.0353  -0.0252  -0.0167  -0.0127   -0.016  -0.0276  -0.0457  -0.0678  -0.0891     -0.1
       23|     -0.1  -0.0922  -0.0848   -0.081  -0.0795  -0.0791  -0.0794  -0.0799  -0.0805  -0.0811  -0.0816   -0.082  -0.0824  -0.0827  -0.0829   -0.083   -0.083   -0.083  -0.0828  -0.0826  -0.0822  -0.0816  -0.0808  -0.0798  -0.0783  -0.0764  -0.0738  -0.0703  -0.0657  -0.0598  -0.0524  -0.0438   -0.035  -0.0282  -0.0262   -0.031  -0.0427   -0.059  -0.0769  -0.0927     -0.1
       22|     -0.1  -0.0946  -0.0882  -0.0845  -0.0825  -0.0816  -0.0814  -0.0815  -0.0818  -0.0822  -0.0825  -0.0828  -0.0831  -0.0833  -0.0835  -0.0836  -0.0837  -0.0837  -0.0837  -0.0836  -0.0834   -0.083  -0.0826  -0.0819  -0.0809  -0.0795  -0.0777   -0.075  -0.0714  -0.0665  -0.0603  -0.0529  -0.0455  -0.0401  -0.0391  -0.0443  -0.0551  -0.0691  -0.0834   -0.095     -0.1
