t: 0.262658
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.17      1.2     1.21     1.21     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.21     1.21     1.21      1.2     1.19     1.18     1.14     -0.1
       29|     -0.1   -0.185   -0.214   -0.225    -0.23   -0.234   -0.236   -0.237   -0.239   -0.239    -0.24   -0.241   -0.241   -0.241   -0.241   -0.242   -0.242   -0.242   -0.242   -0.242   -0.242   -0.242   -0.241   -0.241   -0.241   -0.241    -0.24    -0.24   -0.239   -0.238   -0.237   -0.236   -0.234   -0.232   -0.229   -0.225   -0.218   -0.207   -0.185   -0.137     -0.1
       28|     -0.1  -0.0605  -0.0651   -0.071   -0.075  -0.0777  -0.0795  -0.0809  -0.0819  -0.0826  -0.0832  -0.0836   -0.084  -0.0842  -0.0844  -0.0846  -0.0847  -0.0847  -0.0847  -0.0847  -0.0847  -0.0846  -0.0844  -0.0842   -0.084  -0.0837  -0.0833  -0.0829  -0.0823  -0.0816  -0.0808  -0.0797  -0.0784  -0.0766  -0.0743  -0.0711  -0.0667  -0.0604  -0.0526  -0.0513     -0.1
       27|     -0.1  -0.0821  -0.0805  -0.0828  -0.0853  -0.0873  -0.0889    -0.09  -0.0909  -0.0916  -0.0921  -0.0925  -0.0929  -0.0931  -0.0933  -0.0934  -0.0935  -0.0936  -0.0936  -0.0936  -0.0935  -0.0934  -0.0933  -0.0931  -0.0929  -0.0926  -0.0923  -0.0918  -0.0913  -0.0907  -0.0899  -0.0889  -0.0876  -0.0861  -0.0841  -0.0816  -0.0785   -0.075  -0.0728   -0.078     -0.1
       26|     -0.1  -0.0889  -0.0855  -0.0857  -0.0869  -0.0882  -0.0893  -0.0902   -0.091  -0.0915   -0.092  -0.0924  -0.0927  -0.0929  -0.0931  -0.0932  -0.0933  -0.0934  -0.0934  -0.0934  -0.0933  -0.0932  -0.0931  -0.0929  -0.0927  -0.0924  -0.0921  -0.0917  -0.0912  -0.0906  -0.0899   -0.089  -0.0879  -0.0866   -0.085  -0.0832  -0.0812  -0.0797  -0.0803  -0.0866     -0.1
       25|     -0.1  -0.0927  -0.0893  -0.0884  -0.0886  -0.0893  -0.0901  -0.0908  -0.0913  -0.0918  -0.0922  -0.0926  -0.0928   -0.093  -0.0932  -0.0933  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0933  -0.0932   -0.093  -0.0928  -0.0926  -0.0923  -0.0919  -0.0914  -0.0909  -0.0902  -0.0895  -0.0886  -0.0875  -0.0863  -0.0851  -0.0841  -0.0838  -0.0856  -0.0913     -0.1
       24|     -0.1  -0.0949  -0.0918  -0.0905  -0.0902  -0.0905  -0.0909  -0.0913  -0.0918  -0.0922  -0.0925  -0.0928   -0.093  -0.0932  -0.0933  -0.0934  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0934  -0.0933  -0.0931  -0.0929  -0.0927  -0.0924  -0.0921  -0.0917  -0.0912  -0.0907    -0.09  -0.0893  -0.0885  -0.0877  -0.0869  -0.0866  -0.0871  -0.0893   -0.094     -0.1
       23|     -0.1  -0.0962  -0.0936  -0.0922  -0.0916  -0.0915  -0.0917  -0.0919  -0.0922  -0.0925  -0.0928   -0.093  -0.0932  -0.0933  -0.0934  -0.0935  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0935  -0.0934  -0.0933  -0.0931  -0.0929  -0.0926  -0.0923   -0.092  -0.0916  -0.0911  -0.0906    -0.09  -0.0895   -0.089  -0.0886  -0.0887  -0.0896  -0.0918  -0.0956     -0.1
       22|     -0.1  -0.0971  -0.0949  -0.0935  -0.0928  -0.0925  -0.0924  -0.0925  -0.0927  -0.0929  -0.0931  -0.0932  -0.0934  -0.0935  -0.0936  -0.0936  -0.0937  -0.0937  -0.0937  -0.0937  -0.0937  -0.0936  -0.0935  -0.0934  -0.0933  -0.0931  -0.0929  -0.0926  -0.0923   -0.092  -0.0916  -0.0912  -0.0908  -0.0904  -0.0902  -0.0901  -0.0905  -0.0915  -0.0936  -0.0967     -0.1
