t: 1.77368
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.37     1.36     1.34     1.32      1.3     1.26     1.22     1.17     1.11     1.06     -0.1
       29|     -0.1   -0.403   -0.397   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.435   -0.436   -0.436   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.423    -0.42   -0.415    -0.41   -0.403   -0.395   -0.385   -0.374   -0.359   -0.342   -0.321   -0.295   -0.263   -0.221    -0.17    -0.11  -0.0646     -0.1
       28|     -0.1    0.108   0.0558   0.0368   0.0242   0.0162   0.0108  0.00699  0.00425  0.00221 0.000666-0.000514 -0.00141 -0.00209 -0.00259 -0.00294 -0.00315 -0.00324 -0.00322 -0.00309 -0.00285  -0.0025 -0.00202 -0.00142-0.000669 0.000232  0.00131  0.00257  0.00404  0.00575  0.00774   0.0101   0.0128   0.0162   0.0206   0.0267   0.0356   0.0479   0.0566   0.0246     -0.1
       27|     -0.1  -0.0386  -0.0693  -0.0772  -0.0832  -0.0878  -0.0913   -0.094   -0.096  -0.0976  -0.0988  -0.0997     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0997  -0.0989  -0.0979  -0.0968  -0.0953  -0.0936  -0.0916  -0.0891  -0.0862  -0.0828  -0.0787  -0.0737  -0.0675  -0.0598  -0.0503  -0.0389  -0.0291  -0.0336   -0.066     -0.1
       26|     -0.1  -0.0594  -0.0588  -0.0618  -0.0656   -0.069  -0.0718  -0.0741  -0.0759  -0.0773  -0.0784  -0.0793  -0.0799  -0.0804  -0.0807  -0.0809   -0.081   -0.081  -0.0808  -0.0805  -0.0801  -0.0796  -0.0789   -0.078  -0.0769  -0.0757  -0.0742  -0.0724  -0.0703  -0.0678  -0.0649  -0.0615  -0.0574  -0.0526   -0.047  -0.0407  -0.0347   -0.033  -0.0444  -0.0737     -0.1
       25|     -0.1  -0.0777  -0.0722  -0.0718  -0.0734  -0.0755  -0.0775  -0.0792  -0.0807  -0.0819  -0.0829  -0.0836  -0.0842  -0.0846  -0.0849  -0.0851  -0.0852  -0.0851   -0.085  -0.0847  -0.0843  -0.0838  -0.0832  -0.0824  -0.0814  -0.0803  -0.0789  -0.0773  -0.0754  -0.0732  -0.0706  -0.0675  -0.0641  -0.0601  -0.0558  -0.0515  -0.0486  -0.0506  -0.0628  -0.0842     -0.1
       24|     -0.1  -0.0855  -0.0789  -0.0765  -0.0766  -0.0775  -0.0788    -0.08  -0.0811  -0.0821  -0.0829  -0.0835   -0.084  -0.0844  -0.0847  -0.0848  -0.0849  -0.0848  -0.0847  -0.0845  -0.0841  -0.0837  -0.0831  -0.0824  -0.0815  -0.0805  -0.0792  -0.0778  -0.0761  -0.0741  -0.0719  -0.0693  -0.0664  -0.0633  -0.0602  -0.0576  -0.0569  -0.0608  -0.0725  -0.0893     -0.1
       23|     -0.1  -0.0899  -0.0839  -0.0809    -0.08  -0.0802  -0.0808  -0.0815  -0.0823  -0.0831  -0.0837  -0.0842  -0.0846  -0.0849  -0.0852  -0.0853  -0.0853  -0.0853  -0.0852   -0.085  -0.0847  -0.0843  -0.0838  -0.0831  -0.0824  -0.0815  -0.0804  -0.0791  -0.0777   -0.076  -0.0741   -0.072  -0.0697  -0.0673  -0.0652  -0.0639  -0.0646  -0.0692  -0.0794  -0.0924     -0.1
       22|     -0.1  -0.0926  -0.0875  -0.0843  -0.0829  -0.0825  -0.0826   -0.083  -0.0835   -0.084  -0.0844  -0.0848  -0.0852  -0.0854  -0.0856  -0.0857  -0.0857  -0.0857  -0.0856  -0.0854  -0.0852  -0.0848  -0.0844  -0.0838  -0.0832  -0.0824  -0.0815  -0.0805  -0.0792  -0.0778  -0.0763  -0.0746  -0.0728  -0.0711  -0.0698  -0.0694  -0.0708  -0.0755  -0.0842  -0.0944     -0.1
