t: 1.00497
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.34     1.38     1.39     1.39      1.4      1.4     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41      1.4      1.4      1.4     1.39     1.39     1.38     1.38     1.37     1.35     1.34     1.31     1.28     1.23     1.17     1.09     -0.1
       29|     -0.1   -0.348    -0.38   -0.391   -0.398   -0.403   -0.406   -0.409   -0.411   -0.412   -0.414   -0.414   -0.415   -0.415   -0.416   -0.416   -0.416   -0.416   -0.415   -0.415   -0.414   -0.413   -0.412    -0.41   -0.409   -0.407   -0.404   -0.401   -0.397   -0.392   -0.386   -0.378   -0.367   -0.354   -0.336   -0.311   -0.276   -0.228   -0.162  -0.0857     -0.1
       28|     -0.1   0.0491   0.0239  0.00689 -0.00289 -0.00904  -0.0132  -0.0161  -0.0183  -0.0199  -0.0212  -0.0221  -0.0229  -0.0234  -0.0238  -0.0241  -0.0243  -0.0244  -0.0243  -0.0242   -0.024  -0.0236  -0.0232  -0.0226  -0.0219  -0.0211    -0.02  -0.0187  -0.0172  -0.0153  -0.0131  -0.0104 -0.00726  -0.0035 0.000937  0.00621   0.0126   0.0208    0.029  0.00902     -0.1
       27|     -0.1  -0.0498   -0.061  -0.0706  -0.0773   -0.082  -0.0853  -0.0879  -0.0898  -0.0912  -0.0924  -0.0933  -0.0939  -0.0944  -0.0948  -0.0951  -0.0952  -0.0952  -0.0952   -0.095  -0.0947  -0.0944  -0.0939  -0.0932  -0.0925  -0.0915  -0.0903   -0.089  -0.0873  -0.0853  -0.0829  -0.0801  -0.0768  -0.0729  -0.0682  -0.0628  -0.0564  -0.0498  -0.0483   -0.068     -0.1
       26|     -0.1   -0.068  -0.0643   -0.067  -0.0707  -0.0739  -0.0765  -0.0786  -0.0802  -0.0815  -0.0825  -0.0833  -0.0839  -0.0844  -0.0847   -0.085  -0.0851  -0.0851  -0.0851  -0.0849  -0.0846  -0.0843  -0.0838  -0.0832  -0.0825  -0.0816  -0.0806  -0.0793  -0.0778   -0.076  -0.0738  -0.0714  -0.0685  -0.0652  -0.0616  -0.0576  -0.0538  -0.0516  -0.0567  -0.0771     -0.1
       25|     -0.1  -0.0806  -0.0743  -0.0738  -0.0753  -0.0773  -0.0792  -0.0808  -0.0822  -0.0833  -0.0841  -0.0849  -0.0854  -0.0858  -0.0862  -0.0864  -0.0865  -0.0865  -0.0864  -0.0863  -0.0861  -0.0857  -0.0853  -0.0848  -0.0841  -0.0833  -0.0823  -0.0812  -0.0798  -0.0782  -0.0764  -0.0743  -0.0719  -0.0694  -0.0667  -0.0642  -0.0625  -0.0632    -0.07  -0.0858     -0.1
       24|     -0.1   -0.087  -0.0807  -0.0786  -0.0787  -0.0796  -0.0808  -0.0819   -0.083  -0.0838  -0.0846  -0.0852  -0.0857   -0.086  -0.0863  -0.0865  -0.0866  -0.0866  -0.0866  -0.0864  -0.0862  -0.0859  -0.0855  -0.0851  -0.0844  -0.0837  -0.0828  -0.0818  -0.0806  -0.0793  -0.0777   -0.076  -0.0741  -0.0721  -0.0703  -0.0689  -0.0686  -0.0708  -0.0778  -0.0902     -0.1
       23|     -0.1  -0.0907  -0.0852  -0.0825  -0.0817  -0.0819  -0.0825  -0.0832  -0.0839  -0.0846  -0.0852  -0.0857  -0.0861  -0.0864  -0.0866  -0.0868  -0.0869  -0.0869  -0.0869  -0.0867  -0.0866  -0.0863  -0.0859  -0.0855   -0.085  -0.0843  -0.0836  -0.0827  -0.0817  -0.0805  -0.0792  -0.0778  -0.0764   -0.075  -0.0739  -0.0733   -0.074  -0.0768  -0.0832   -0.093     -0.1
       22|     -0.1  -0.0931  -0.0884  -0.0856  -0.0843  -0.0839  -0.0841  -0.0845  -0.0849  -0.0854  -0.0858  -0.0862  -0.0865  -0.0868   -0.087  -0.0871  -0.0872  -0.0872  -0.0872  -0.0871  -0.0869  -0.0867  -0.0864   -0.086  -0.0855   -0.085  -0.0843  -0.0836  -0.0827  -0.0818  -0.0808  -0.0797  -0.0786  -0.0777  -0.0772  -0.0772  -0.0784  -0.0814  -0.0871  -0.0948     -0.1
