t: 4.91475
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.33     1.32     1.29     1.27     1.24     1.21     1.18     1.14     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.369   -0.387   -0.403   -0.412   -0.418   -0.423   -0.425   -0.427   -0.428   -0.429   -0.429   -0.429   -0.429   -0.428   -0.426   -0.424   -0.422   -0.419   -0.416   -0.412   -0.406   -0.401   -0.393   -0.385   -0.375   -0.363    -0.35   -0.334   -0.315   -0.294   -0.269    -0.24   -0.209   -0.174   -0.141   -0.113  -0.0969  -0.0887  -0.0739     -0.1
       28|     -0.1    0.125   0.0714   0.0476   0.0314   0.0215   0.0151   0.0108   0.0077  0.00544  0.00376  0.00248   0.0015 0.000755  0.00019-0.000222  -0.0005-0.000649-0.000668-0.000544-0.000254 0.000237 0.000979  0.00204   0.0035  0.00547  0.00809   0.0115    0.016   0.0217    0.029   0.0381   0.0493   0.0628   0.0782   0.0937    0.106    0.109   0.0955   0.0415     -0.1
       27|     -0.1  -0.0426  -0.0754  -0.0785  -0.0836  -0.0877   -0.091  -0.0936  -0.0956  -0.0971  -0.0982   -0.099  -0.0995  -0.0998     -0.1     -0.1  -0.0997  -0.0993  -0.0987  -0.0979  -0.0968  -0.0953  -0.0935  -0.0911  -0.0882  -0.0845  -0.0799  -0.0743  -0.0674  -0.0589  -0.0487  -0.0365  -0.0224 -0.00692  0.00856   0.0205   0.0239    0.013  -0.0187  -0.0688     -0.1
       26|     -0.1  -0.0606  -0.0576  -0.0592  -0.0625  -0.0657  -0.0685  -0.0707  -0.0725  -0.0739   -0.075  -0.0758  -0.0764  -0.0768  -0.0771  -0.0771  -0.0771  -0.0769  -0.0765  -0.0759  -0.0751   -0.074  -0.0726  -0.0707  -0.0684  -0.0654  -0.0616  -0.0569   -0.051  -0.0437  -0.0349  -0.0244  -0.0126-0.000196   0.0106   0.0163   0.0129 -0.00303  -0.0315   -0.072     -0.1
       25|     -0.1  -0.0814  -0.0739  -0.0718  -0.0728  -0.0744  -0.0762  -0.0778  -0.0792  -0.0803  -0.0812  -0.0818  -0.0823  -0.0827  -0.0829  -0.0829  -0.0829  -0.0827  -0.0823  -0.0818   -0.081    -0.08  -0.0787   -0.077  -0.0748   -0.072  -0.0685  -0.0641  -0.0585  -0.0516  -0.0433  -0.0335  -0.0229  -0.0125 -0.00491  -0.0035  -0.0117  -0.0297  -0.0554  -0.0836     -0.1
       24|     -0.1  -0.0878  -0.0796  -0.0762  -0.0756  -0.0761  -0.0771  -0.0781  -0.0791  -0.0799  -0.0806  -0.0812  -0.0816  -0.0819  -0.0821  -0.0822  -0.0821   -0.082  -0.0817  -0.0813  -0.0807  -0.0798  -0.0788  -0.0773  -0.0755  -0.0731    -0.07  -0.0661  -0.0612   -0.055  -0.0475  -0.0388  -0.0294   -0.021  -0.0161  -0.0179   -0.028  -0.0456  -0.0676  -0.0891     -0.1
       23|     -0.1  -0.0921  -0.0848   -0.081  -0.0795  -0.0792  -0.0795    -0.08  -0.0807  -0.0812  -0.0818  -0.0822  -0.0825  -0.0828  -0.0829   -0.083   -0.083  -0.0829  -0.0827  -0.0824  -0.0819  -0.0813  -0.0805  -0.0793  -0.0778  -0.0759  -0.0733    -0.07  -0.0657  -0.0603  -0.0537  -0.0459  -0.0378   -0.031   -0.028  -0.0316  -0.0423  -0.0584  -0.0766  -0.0926     -0.1
       22|     -0.1  -0.0944  -0.0882  -0.0845  -0.0825  -0.0817  -0.0815  -0.0816  -0.0819  -0.0822  -0.0826  -0.0829  -0.0831  -0.0833  -0.0835  -0.0836  -0.0836  -0.0836  -0.0835  -0.0833   -0.083  -0.0826   -0.082  -0.0812  -0.0801  -0.0786  -0.0767   -0.074  -0.0706   -0.066  -0.0603  -0.0536  -0.0466   -0.041  -0.0393  -0.0436   -0.054  -0.0681  -0.0829  -0.0949     -0.1
