t: 8.76568
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.38     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.11     1.12     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386     -0.4    -0.41   -0.416   -0.421   -0.424   -0.426   -0.428   -0.429    -0.43    -0.43   -0.431   -0.431    -0.43   -0.429   -0.428   -0.426   -0.423    -0.42   -0.414   -0.407   -0.397   -0.384   -0.368   -0.346   -0.319   -0.287    -0.25   -0.211   -0.173   -0.141   -0.119   -0.111   -0.113   -0.117   -0.115     -0.1  -0.0758     -0.1
       28|     -0.1    0.123     0.07   0.0468   0.0313   0.0216   0.0155   0.0112  0.00817  0.00587  0.00406  0.00256  0.00127 8.33e-05 -0.00105 -0.00218 -0.00334 -0.00458  -0.0059 -0.00734 -0.00888  -0.0105   -0.012  -0.0132  -0.0137  -0.0128 -0.00957 -0.00289  0.00813   0.0238   0.0436   0.0661   0.0886    0.108    0.122    0.127    0.124    0.113   0.0923    0.038     -0.1
       27|     -0.1  -0.0442  -0.0757  -0.0785  -0.0834  -0.0875  -0.0908  -0.0934  -0.0955  -0.0971  -0.0985  -0.0996   -0.101   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.105   -0.106   -0.106   -0.105   -0.103   -0.101  -0.0958  -0.0884  -0.0779  -0.0638  -0.0464  -0.0266 -0.00593   0.0132   0.0274   0.0342   0.0325   0.0233  0.00648  -0.0236    -0.07     -0.1
       26|     -0.1  -0.0616  -0.0581  -0.0598   -0.063  -0.0662   -0.069  -0.0713  -0.0732  -0.0747   -0.076  -0.0771  -0.0781   -0.079  -0.0798  -0.0805  -0.0813   -0.082  -0.0827  -0.0833  -0.0838   -0.084  -0.0839  -0.0831  -0.0813  -0.0781  -0.0729  -0.0651  -0.0546  -0.0413  -0.0261  -0.0103  0.00403   0.0149     0.02   0.0183   0.0102  -0.0056  -0.0327  -0.0722     -0.1
       25|     -0.1  -0.0823  -0.0745  -0.0727  -0.0737  -0.0754  -0.0772  -0.0789  -0.0804  -0.0816  -0.0827  -0.0837  -0.0845  -0.0853   -0.086  -0.0866  -0.0872  -0.0878  -0.0884  -0.0888  -0.0891  -0.0892  -0.0889  -0.0881  -0.0864  -0.0836  -0.0792   -0.073  -0.0646  -0.0541  -0.0421  -0.0296  -0.0185  -0.0102 -0.00675  -0.0092  -0.0178  -0.0333  -0.0567  -0.0837     -0.1
       24|     -0.1  -0.0887  -0.0804  -0.0774  -0.0769  -0.0775  -0.0785  -0.0797  -0.0808  -0.0818  -0.0827  -0.0834  -0.0842  -0.0848  -0.0854  -0.0859  -0.0865  -0.0869  -0.0874  -0.0877  -0.0879   -0.088  -0.0877  -0.0871  -0.0858  -0.0838  -0.0808  -0.0764  -0.0704  -0.0628   -0.054  -0.0445  -0.0357  -0.0291  -0.0261  -0.0281  -0.0356  -0.0493  -0.0686  -0.0891     -0.1
       23|     -0.1  -0.0928  -0.0857  -0.0824  -0.0811  -0.0809  -0.0813   -0.082  -0.0827  -0.0834  -0.0841  -0.0847  -0.0853  -0.0858  -0.0863  -0.0867  -0.0871  -0.0874  -0.0877   -0.088  -0.0881  -0.0881  -0.0878  -0.0874  -0.0866  -0.0853  -0.0835  -0.0809  -0.0772  -0.0723  -0.0662  -0.0592  -0.0522  -0.0463  -0.0431  -0.0442  -0.0506  -0.0622  -0.0775  -0.0925     -0.1
       22|     -0.1  -0.0951  -0.0892   -0.086  -0.0843  -0.0836  -0.0835  -0.0838  -0.0842  -0.0846  -0.0851  -0.0855  -0.0859  -0.0863  -0.0866   -0.087  -0.0872  -0.0875  -0.0876  -0.0878  -0.0878  -0.0877  -0.0876  -0.0873   -0.087  -0.0865  -0.0859   -0.085  -0.0835   -0.081  -0.0774  -0.0725  -0.0668  -0.0612  -0.0573  -0.0572  -0.0621  -0.0715  -0.0835  -0.0947     -0.1
