t: 2.81861
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.41     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.28     1.25     1.22     1.17     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.386   -0.388   -0.407   -0.415   -0.421   -0.425   -0.428    -0.43   -0.432   -0.433   -0.433   -0.434   -0.433   -0.433   -0.432   -0.431   -0.429   -0.428   -0.425   -0.422   -0.419   -0.415    -0.41   -0.405   -0.398   -0.391   -0.382   -0.371   -0.359   -0.344   -0.327   -0.307   -0.282   -0.252   -0.215   -0.172   -0.125  -0.0868  -0.0669     -0.1
       28|     -0.1    0.121   0.0653   0.0452   0.0297   0.0205   0.0144   0.0101  0.00708  0.00484  0.00315  0.00187 0.000894 0.000157-0.000389-0.000776 -0.00103 -0.00115 -0.00116 -0.00106-0.000846-0.000506-2.88e-05 0.000605  0.00142  0.00246  0.00375  0.00537  0.00738  0.00987    0.013   0.0168   0.0217    0.028   0.0363   0.0475   0.0617   0.0756   0.0771   0.0347     -0.1
       27|     -0.1  -0.0406   -0.074  -0.0786  -0.0843  -0.0887  -0.0922  -0.0948  -0.0969  -0.0984  -0.0996   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101  -0.0999   -0.099  -0.0978  -0.0963  -0.0945  -0.0924  -0.0898  -0.0866  -0.0829  -0.0783  -0.0729  -0.0664  -0.0585  -0.0489  -0.0374   -0.024  -0.0111 -0.00597  -0.0226  -0.0663     -0.1
       26|     -0.1  -0.0587  -0.0571  -0.0594  -0.0631  -0.0665  -0.0694  -0.0718  -0.0736  -0.0751  -0.0762  -0.0771  -0.0778  -0.0782  -0.0785  -0.0787  -0.0787  -0.0785  -0.0783  -0.0778  -0.0773  -0.0765  -0.0756  -0.0744  -0.0729  -0.0711   -0.069  -0.0664  -0.0633  -0.0596  -0.0552  -0.0499  -0.0437  -0.0363  -0.0279  -0.0193  -0.0133  -0.0168  -0.0367  -0.0726     -0.1
       25|     -0.1  -0.0794  -0.0731  -0.0717  -0.0731   -0.075   -0.077  -0.0787  -0.0802  -0.0814  -0.0823  -0.0831  -0.0837   -0.084  -0.0843  -0.0844  -0.0844  -0.0843   -0.084  -0.0836  -0.0831  -0.0823  -0.0814  -0.0803  -0.0789  -0.0773  -0.0752  -0.0728  -0.0699  -0.0664  -0.0623  -0.0575  -0.0519  -0.0456  -0.0389  -0.0331  -0.0313  -0.0387  -0.0581  -0.0838     -0.1
       24|     -0.1  -0.0864  -0.0792  -0.0762  -0.0759  -0.0767  -0.0778   -0.079  -0.0801  -0.0811  -0.0819  -0.0825   -0.083  -0.0833  -0.0835  -0.0836  -0.0836  -0.0835  -0.0833  -0.0829  -0.0824  -0.0818   -0.081    -0.08  -0.0787  -0.0772  -0.0754  -0.0732  -0.0706  -0.0675  -0.0639  -0.0598  -0.0551    -0.05  -0.0451  -0.0417  -0.0427  -0.0517   -0.069  -0.0891     -0.1
       23|     -0.1  -0.0908  -0.0843  -0.0808  -0.0797  -0.0796  -0.0801  -0.0809  -0.0816  -0.0823  -0.0829  -0.0834  -0.0838   -0.084  -0.0842  -0.0843  -0.0843  -0.0842   -0.084  -0.0837  -0.0833  -0.0827   -0.082  -0.0811  -0.0801  -0.0787  -0.0772  -0.0752   -0.073  -0.0703  -0.0672  -0.0636  -0.0597  -0.0557  -0.0522  -0.0506  -0.0531  -0.0622   -0.077  -0.0923     -0.1
       22|     -0.1  -0.0932  -0.0877  -0.0843  -0.0827  -0.0821  -0.0821  -0.0824  -0.0828  -0.0833  -0.0837   -0.084  -0.0843  -0.0845  -0.0847  -0.0848  -0.0847  -0.0847  -0.0845  -0.0842  -0.0839  -0.0834  -0.0828  -0.0821  -0.0812  -0.0801  -0.0787  -0.0771  -0.0752  -0.0729  -0.0703  -0.0673  -0.0642  -0.0611  -0.0586  -0.0581  -0.0614  -0.0699  -0.0824  -0.0944     -0.1
