t: 3.06281
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.16     1.12     1.09     1.07     -0.1
       29|     -0.1   -0.382   -0.387   -0.406   -0.414   -0.421   -0.425   -0.428    -0.43   -0.431   -0.432   -0.433   -0.433   -0.433   -0.432   -0.431    -0.43   -0.428   -0.426   -0.424   -0.421   -0.417   -0.413   -0.408   -0.402   -0.395   -0.387   -0.378   -0.367   -0.354   -0.339   -0.321   -0.299   -0.273   -0.242   -0.205   -0.162   -0.118  -0.0852  -0.0681     -0.1
       28|     -0.1    0.122   0.0668   0.0459   0.0301   0.0207   0.0145   0.0102  0.00715  0.00489   0.0032  0.00191  0.00093 0.000189-0.000361-0.000751   -0.001 -0.00113 -0.00114 -0.00104-0.000808-0.000447 6.33e-05 0.000749  0.00164  0.00278  0.00422  0.00602  0.00827   0.0111   0.0145   0.0189   0.0244   0.0314   0.0407   0.0529   0.0677   0.0809   0.0805   0.0362     -0.1
       27|     -0.1  -0.0408  -0.0741  -0.0785  -0.0842  -0.0885   -0.092  -0.0946  -0.0967  -0.0982  -0.0994     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0994  -0.0984  -0.0971  -0.0955  -0.0936  -0.0913  -0.0884   -0.085   -0.081  -0.0761  -0.0702  -0.0631  -0.0546  -0.0443   -0.032  -0.0182 -0.00565 -0.00225  -0.0214  -0.0666     -0.1
       26|     -0.1  -0.0589   -0.057  -0.0593  -0.0629  -0.0663  -0.0692  -0.0715  -0.0734  -0.0749   -0.076  -0.0769  -0.0776   -0.078  -0.0783  -0.0784  -0.0784  -0.0783   -0.078  -0.0775  -0.0769  -0.0761  -0.0751  -0.0738  -0.0722  -0.0703   -0.068  -0.0652  -0.0618  -0.0578   -0.053  -0.0473  -0.0404  -0.0324  -0.0234  -0.0145 -0.00917  -0.0142  -0.0357  -0.0725     -0.1
       25|     -0.1  -0.0797  -0.0732  -0.0717   -0.073  -0.0749  -0.0769  -0.0786  -0.0801  -0.0813  -0.0822  -0.0829  -0.0835  -0.0839  -0.0841  -0.0842  -0.0842   -0.084  -0.0838  -0.0833  -0.0827   -0.082   -0.081  -0.0798  -0.0783  -0.0765  -0.0743  -0.0716  -0.0685  -0.0647  -0.0602  -0.0549  -0.0488  -0.0419  -0.0348  -0.0289  -0.0279  -0.0369  -0.0575  -0.0838     -0.1
       24|     -0.1  -0.0866  -0.0792  -0.0761  -0.0758  -0.0766  -0.0777  -0.0789    -0.08  -0.0809  -0.0817  -0.0823  -0.0828  -0.0831  -0.0833  -0.0834  -0.0834  -0.0832   -0.083  -0.0826  -0.0821  -0.0814  -0.0805  -0.0795  -0.0781  -0.0765  -0.0745  -0.0722  -0.0693   -0.066   -0.062  -0.0574  -0.0523  -0.0467  -0.0415  -0.0382  -0.0401  -0.0503  -0.0687  -0.0891     -0.1
       23|     -0.1   -0.091  -0.0844  -0.0809  -0.0796  -0.0796  -0.0801  -0.0808  -0.0815  -0.0822  -0.0827  -0.0832  -0.0836  -0.0839   -0.084  -0.0841  -0.0841   -0.084  -0.0838  -0.0834   -0.083  -0.0824  -0.0817  -0.0807  -0.0796  -0.0782  -0.0764  -0.0744  -0.0719  -0.0689  -0.0655  -0.0616  -0.0573  -0.0529  -0.0491  -0.0476   -0.051  -0.0611  -0.0767  -0.0924     -0.1
       22|     -0.1  -0.0934  -0.0878  -0.0843  -0.0827   -0.082   -0.082  -0.0823  -0.0827  -0.0831  -0.0835  -0.0839  -0.0842  -0.0844  -0.0845  -0.0846  -0.0846  -0.0845  -0.0843   -0.084  -0.0836  -0.0832  -0.0825  -0.0818  -0.0808  -0.0796  -0.0782  -0.0764  -0.0743  -0.0718  -0.0689  -0.0656   -0.062  -0.0586   -0.056  -0.0556  -0.0596  -0.0691  -0.0822  -0.0944     -0.1
