t: 0.682382
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.28     1.33     1.34     1.35     1.35     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.37     1.37     1.37     1.37     1.37     1.37     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.35     1.35     1.35     1.34     1.33     1.32     1.31     1.29     1.25      1.2     1.11     -0.1
       29|     -0.1   -0.289   -0.333   -0.347   -0.355    -0.36   -0.363   -0.366   -0.368   -0.369    -0.37   -0.371   -0.372   -0.372   -0.373   -0.373   -0.373   -0.373   -0.373   -0.373   -0.372   -0.372   -0.371    -0.37   -0.369   -0.368   -0.367   -0.365   -0.362    -0.36   -0.356   -0.352   -0.346   -0.338   -0.327   -0.311   -0.287   -0.251   -0.193    -0.11     -0.1
       28|     -0.1  0.00492 -0.00831   -0.021  -0.0289   -0.034  -0.0374  -0.0399  -0.0417  -0.0431  -0.0441  -0.0449  -0.0456   -0.046  -0.0464  -0.0466  -0.0468  -0.0469  -0.0469  -0.0468  -0.0466  -0.0463   -0.046  -0.0455   -0.045  -0.0443  -0.0434  -0.0424  -0.0411  -0.0395  -0.0376  -0.0352  -0.0323  -0.0286   -0.024  -0.0182   -0.011 -0.00223  0.00605 -0.00605     -0.1
       27|     -0.1  -0.0618  -0.0641  -0.0709  -0.0764  -0.0805  -0.0835  -0.0857  -0.0873  -0.0886  -0.0896  -0.0904   -0.091  -0.0915  -0.0918   -0.092  -0.0922  -0.0922  -0.0922  -0.0921   -0.092  -0.0917  -0.0914  -0.0909  -0.0903  -0.0896  -0.0888  -0.0877  -0.0865  -0.0849  -0.0831  -0.0808  -0.0781  -0.0748  -0.0709  -0.0662   -0.061   -0.056  -0.0545   -0.069     -0.1
       26|     -0.1  -0.0758  -0.0708  -0.0723  -0.0752  -0.0779  -0.0801  -0.0819  -0.0833  -0.0845  -0.0853   -0.086  -0.0866   -0.087  -0.0873  -0.0876  -0.0877  -0.0877  -0.0877  -0.0876  -0.0875  -0.0872  -0.0869  -0.0865  -0.0859  -0.0853  -0.0845  -0.0835  -0.0823  -0.0809  -0.0792  -0.0773  -0.0749  -0.0722  -0.0691  -0.0657  -0.0626  -0.0608   -0.064  -0.0793     -0.1
       25|     -0.1  -0.0846  -0.0787  -0.0777  -0.0787  -0.0803  -0.0818  -0.0832  -0.0844  -0.0853  -0.0861  -0.0867  -0.0872  -0.0876  -0.0879  -0.0881  -0.0882  -0.0883  -0.0882  -0.0882   -0.088  -0.0878  -0.0875  -0.0871  -0.0866  -0.0859  -0.0852  -0.0843  -0.0833   -0.082  -0.0806  -0.0789  -0.0769  -0.0748  -0.0725  -0.0704   -0.069  -0.0694  -0.0743  -0.0869     -0.1
       24|     -0.1  -0.0895  -0.0839  -0.0818  -0.0817  -0.0824  -0.0833  -0.0843  -0.0851  -0.0859  -0.0865  -0.0871  -0.0875  -0.0878  -0.0881  -0.0883  -0.0884  -0.0884  -0.0884  -0.0883  -0.0882   -0.088  -0.0877  -0.0873  -0.0869  -0.0863  -0.0856  -0.0849  -0.0839  -0.0828  -0.0816  -0.0802  -0.0787   -0.077  -0.0755  -0.0743  -0.0741  -0.0757  -0.0809  -0.0909     -0.1
       23|     -0.1  -0.0924  -0.0876  -0.0851  -0.0843  -0.0843  -0.0848  -0.0854   -0.086  -0.0866  -0.0871  -0.0875  -0.0878  -0.0881  -0.0883  -0.0885  -0.0886  -0.0886  -0.0886  -0.0885  -0.0884  -0.0882   -0.088  -0.0876  -0.0872  -0.0867  -0.0862  -0.0855  -0.0847  -0.0838  -0.0827  -0.0816  -0.0804  -0.0793  -0.0783  -0.0779  -0.0784  -0.0806  -0.0855  -0.0935     -0.1
       22|     -0.1  -0.0942  -0.0902  -0.0877  -0.0865  -0.0861  -0.0862  -0.0865  -0.0868  -0.0872  -0.0876  -0.0879  -0.0882  -0.0885  -0.0886  -0.0888  -0.0888  -0.0889  -0.0888  -0.0888  -0.0887  -0.0885  -0.0883   -0.088  -0.0876  -0.0872  -0.0867  -0.0861  -0.0855  -0.0847  -0.0839   -0.083  -0.0822  -0.0814   -0.081   -0.081   -0.082  -0.0844  -0.0888  -0.0951     -0.1
