t: 7.61084
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.26     1.22     1.19     1.15     1.12     1.11      1.1     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.367   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.428   -0.428   -0.427   -0.427   -0.426   -0.424   -0.422   -0.419   -0.416   -0.411   -0.405   -0.397   -0.388   -0.376   -0.361   -0.342   -0.319   -0.291   -0.259   -0.223   -0.186   -0.151   -0.124   -0.108   -0.104   -0.107   -0.108  -0.0985  -0.0759     -0.1
       28|     -0.1    0.124   0.0705   0.0472   0.0316   0.0219   0.0158   0.0115  0.00853  0.00629  0.00456  0.00317    0.002 0.000982 6.12e-05-0.000802 -0.00163 -0.00245 -0.00325 -0.00404 -0.00477  -0.0054 -0.00583 -0.00587 -0.00526 -0.00355-0.000124  0.00583   0.0152   0.0285    0.046   0.0667   0.0886    0.108    0.123     0.13    0.129    0.118   0.0961   0.0398     -0.1
       27|     -0.1  -0.0438  -0.0755  -0.0781   -0.083   -0.087  -0.0902  -0.0927  -0.0947  -0.0962  -0.0974  -0.0984  -0.0992  -0.0998     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0989  -0.0969  -0.0938  -0.0892  -0.0825   -0.073  -0.0603  -0.0441  -0.0249 -0.00407   0.0159   0.0316     0.04   0.0393   0.0294   0.0103  -0.0224  -0.0701     -0.1
       26|     -0.1  -0.0613  -0.0577  -0.0592  -0.0623  -0.0654  -0.0681  -0.0703  -0.0721  -0.0736  -0.0748  -0.0758  -0.0766  -0.0773  -0.0779  -0.0785   -0.079  -0.0794  -0.0797  -0.0799    -0.08  -0.0798  -0.0792  -0.0781  -0.0761  -0.0729  -0.0679  -0.0606  -0.0504  -0.0372  -0.0217 -0.00518   0.0101   0.0216   0.0267    0.024   0.0138 -0.00411  -0.0321  -0.0722     -0.1
       25|     -0.1  -0.0821   -0.074  -0.0721  -0.0729  -0.0745  -0.0762  -0.0779  -0.0793  -0.0805  -0.0815  -0.0823  -0.0831  -0.0837  -0.0843  -0.0848  -0.0852  -0.0856   -0.086  -0.0862  -0.0863  -0.0862  -0.0858  -0.0848  -0.0832  -0.0804  -0.0761  -0.0698  -0.0611    -0.05  -0.0371  -0.0237  -0.0119 -0.00342-0.000781 -0.00513  -0.0161   -0.033  -0.0568  -0.0838     -0.1
       24|     -0.1  -0.0885  -0.0799  -0.0767  -0.0761  -0.0766  -0.0776  -0.0787  -0.0797  -0.0807  -0.0815  -0.0823  -0.0829  -0.0835  -0.0841  -0.0846   -0.085  -0.0854  -0.0858  -0.0861  -0.0863  -0.0864  -0.0862  -0.0856  -0.0845  -0.0825  -0.0792  -0.0744  -0.0677   -0.059   -0.049  -0.0387  -0.0297  -0.0236  -0.0221  -0.0262  -0.0355    -0.05  -0.0692  -0.0893     -0.1
       23|     -0.1  -0.0928  -0.0853  -0.0819  -0.0805  -0.0802  -0.0806  -0.0812  -0.0819  -0.0826  -0.0833  -0.0839  -0.0844   -0.085  -0.0854  -0.0859  -0.0863  -0.0868  -0.0871  -0.0875  -0.0878  -0.0879  -0.0879  -0.0877   -0.087  -0.0857  -0.0835  -0.0801  -0.0753  -0.0692   -0.062  -0.0544  -0.0476  -0.0428  -0.0414  -0.0444   -0.052  -0.0636  -0.0784  -0.0928     -0.1
       22|     -0.1  -0.0952   -0.089  -0.0857  -0.0839  -0.0832  -0.0831  -0.0833  -0.0837  -0.0842  -0.0847  -0.0851  -0.0856   -0.086  -0.0864  -0.0868  -0.0872  -0.0876   -0.088  -0.0884  -0.0887  -0.0889  -0.0891   -0.089  -0.0888  -0.0882   -0.087  -0.0852  -0.0824  -0.0788  -0.0742   -0.069  -0.0639  -0.0597  -0.0577  -0.0591  -0.0645  -0.0735  -0.0846  -0.0951     -0.1
