t: 7.26057
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.37     1.36     1.34     1.32     1.29     1.26     1.23      1.2     1.16     1.13     1.11      1.1      1.1     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386   -0.401    -0.41   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.427   -0.427   -0.427   -0.426   -0.425   -0.423   -0.421   -0.418   -0.414   -0.409   -0.403   -0.396   -0.386   -0.375    -0.36   -0.342   -0.321   -0.295   -0.264    -0.23   -0.194   -0.159    -0.13   -0.111   -0.104   -0.105   -0.106  -0.0976  -0.0758     -0.1
       28|     -0.1    0.124   0.0706   0.0472   0.0316   0.0219   0.0157   0.0115   0.0085  0.00627  0.00456   0.0032  0.00207  0.00111 0.000265-0.000507 -0.00123 -0.00191 -0.00254 -0.00313 -0.00362 -0.00397 -0.00408 -0.00378 -0.00283-0.000865  0.00264  0.00837   0.0171   0.0295   0.0457   0.0652   0.0862    0.106    0.121    0.129    0.129    0.119    0.097   0.0404     -0.1
       27|     -0.1  -0.0437  -0.0756  -0.0782   -0.083   -0.087  -0.0902  -0.0927  -0.0946  -0.0961  -0.0973  -0.0982  -0.0989  -0.0995  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0995  -0.0985  -0.0971  -0.0949  -0.0917   -0.087  -0.0805  -0.0715  -0.0594   -0.044  -0.0256 -0.00524   0.0148    0.031   0.0402   0.0405   0.0311   0.0117  -0.0217    -0.07     -0.1
       26|     -0.1  -0.0612  -0.0577  -0.0591  -0.0622  -0.0653   -0.068  -0.0702   -0.072  -0.0734  -0.0745  -0.0755  -0.0763  -0.0769  -0.0774  -0.0779  -0.0783  -0.0785  -0.0787  -0.0788  -0.0786  -0.0782  -0.0775  -0.0761   -0.074  -0.0707  -0.0658  -0.0587  -0.0489  -0.0362  -0.0209 -0.00437   0.0112   0.0232   0.0287    0.026   0.0153 -0.00332  -0.0318  -0.0721     -0.1
       25|     -0.1   -0.082  -0.0739  -0.0719  -0.0727  -0.0743   -0.076  -0.0776   -0.079  -0.0801  -0.0811  -0.0819  -0.0826  -0.0832  -0.0837  -0.0841  -0.0845  -0.0848   -0.085  -0.0851  -0.0851  -0.0848  -0.0842  -0.0831  -0.0813  -0.0786  -0.0743  -0.0682  -0.0596  -0.0486  -0.0356  -0.0219 -0.00955-0.000734  0.00196 -0.00283  -0.0147  -0.0324  -0.0566  -0.0838     -0.1
       24|     -0.1  -0.0884  -0.0797  -0.0765  -0.0759  -0.0763  -0.0773  -0.0784  -0.0794  -0.0803  -0.0811  -0.0818  -0.0824   -0.083  -0.0835  -0.0839  -0.0843  -0.0846  -0.0849  -0.0851  -0.0853  -0.0852  -0.0849  -0.0843  -0.0831   -0.081  -0.0778   -0.073  -0.0662  -0.0574   -0.047  -0.0362  -0.0267  -0.0204  -0.0193  -0.0241  -0.0345  -0.0496  -0.0692  -0.0894     -0.1
       23|     -0.1  -0.0927  -0.0851  -0.0816  -0.0802  -0.0799  -0.0802  -0.0808  -0.0815  -0.0822  -0.0828  -0.0834  -0.0839  -0.0844  -0.0849  -0.0853  -0.0857  -0.0861  -0.0864  -0.0867  -0.0869  -0.0871   -0.087  -0.0868  -0.0861  -0.0848  -0.0825  -0.0791  -0.0741  -0.0676  -0.0598  -0.0517  -0.0445  -0.0398  -0.0389  -0.0428  -0.0513  -0.0635  -0.0785  -0.0929     -0.1
       22|     -0.1  -0.0951  -0.0888  -0.0855  -0.0836  -0.0829  -0.0828   -0.083  -0.0834  -0.0838  -0.0843  -0.0847  -0.0851  -0.0856   -0.086  -0.0864  -0.0867  -0.0871  -0.0875  -0.0879  -0.0882  -0.0885  -0.0886  -0.0887  -0.0885  -0.0879  -0.0867  -0.0846  -0.0815  -0.0773  -0.0722  -0.0665  -0.0612  -0.0573  -0.0559  -0.0581  -0.0643  -0.0737  -0.0849  -0.0952     -0.1
