t: 5.15964
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.29     1.26     1.23      1.2     1.17     1.13     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.369   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.429   -0.429   -0.429   -0.428   -0.427   -0.426   -0.424   -0.421   -0.419   -0.415   -0.411   -0.405   -0.399   -0.392   -0.383   -0.373    -0.36   -0.346   -0.329    -0.31   -0.287   -0.261   -0.232     -0.2   -0.166   -0.134    -0.11  -0.0968  -0.0898  -0.0743     -0.1
       28|     -0.1    0.125   0.0714   0.0475   0.0315   0.0216   0.0152   0.0108  0.00777  0.00552  0.00384  0.00257  0.00159 0.000831 0.000255-0.000173-0.000469 -0.00064-0.000683-0.000582-0.000313 0.000163 0.000903  0.00198  0.00349  0.00556  0.00835   0.0121   0.0169   0.0232   0.0312   0.0411   0.0534   0.0677   0.0836   0.0987    0.109    0.111   0.0964   0.0417     -0.1
       27|     -0.1  -0.0428  -0.0755  -0.0785  -0.0835  -0.0876  -0.0909  -0.0935  -0.0955  -0.0969   -0.098  -0.0988  -0.0994  -0.0997  -0.0998  -0.0998  -0.0996  -0.0992  -0.0986  -0.0978  -0.0966  -0.0952  -0.0933  -0.0908  -0.0878  -0.0839  -0.0791  -0.0731  -0.0657  -0.0566  -0.0456  -0.0325  -0.0176 -0.00158   0.0137   0.0246   0.0263   0.0138  -0.0188   -0.069     -0.1
       26|     -0.1  -0.0607  -0.0577  -0.0592  -0.0624  -0.0656  -0.0684  -0.0706  -0.0724  -0.0738  -0.0749  -0.0757  -0.0763  -0.0767  -0.0769   -0.077   -0.077  -0.0768  -0.0764  -0.0758   -0.075  -0.0739  -0.0725  -0.0706  -0.0682  -0.0651  -0.0611  -0.0561  -0.0498  -0.0419  -0.0324  -0.0211 -0.00853  0.00424   0.0146   0.0193   0.0146 -0.00234  -0.0313  -0.0719     -0.1
       25|     -0.1  -0.0815  -0.0739  -0.0718  -0.0727  -0.0744  -0.0761  -0.0777  -0.0791  -0.0802   -0.081  -0.0817  -0.0822  -0.0826  -0.0828  -0.0828  -0.0828  -0.0826  -0.0823  -0.0817   -0.081    -0.08  -0.0787   -0.077  -0.0747  -0.0719  -0.0682  -0.0635  -0.0575  -0.0501  -0.0411  -0.0307  -0.0193 -0.00876 -0.00163  -0.0013  -0.0107  -0.0294  -0.0554  -0.0836     -0.1
       24|     -0.1  -0.0879  -0.0796  -0.0762  -0.0756   -0.076   -0.077   -0.078   -0.079  -0.0798  -0.0805  -0.0811  -0.0815  -0.0818   -0.082  -0.0821  -0.0821   -0.082  -0.0817  -0.0813  -0.0807  -0.0799  -0.0788  -0.0774  -0.0755  -0.0731  -0.0699  -0.0658  -0.0606   -0.054  -0.0459  -0.0365  -0.0266  -0.0181  -0.0138  -0.0166  -0.0276  -0.0456  -0.0677  -0.0891     -0.1
       23|     -0.1  -0.0922  -0.0848   -0.081  -0.0795  -0.0791  -0.0794    -0.08  -0.0806  -0.0811  -0.0817  -0.0821  -0.0824  -0.0827  -0.0829   -0.083   -0.083  -0.0829  -0.0828  -0.0825  -0.0821  -0.0815  -0.0807  -0.0795  -0.0781  -0.0761  -0.0735  -0.0701  -0.0656  -0.0599  -0.0527  -0.0444  -0.0359   -0.029  -0.0267  -0.0311  -0.0425  -0.0588  -0.0768  -0.0927     -0.1
       22|     -0.1  -0.0945  -0.0882  -0.0845  -0.0825  -0.0817  -0.0814  -0.0816  -0.0818  -0.0822  -0.0825  -0.0828  -0.0831  -0.0833  -0.0835  -0.0836  -0.0836  -0.0836  -0.0836  -0.0834  -0.0832  -0.0828  -0.0823  -0.0816  -0.0805  -0.0791  -0.0772  -0.0746   -0.071  -0.0662  -0.0602   -0.053  -0.0457  -0.0402   -0.039  -0.0439  -0.0546  -0.0687  -0.0832   -0.095     -0.1
