t: 2.78373
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.28     1.25     1.22     1.17     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.387   -0.388   -0.407   -0.415   -0.421   -0.425   -0.428   -0.431   -0.432   -0.433   -0.433   -0.434   -0.434   -0.433   -0.432   -0.431    -0.43   -0.428   -0.425   -0.423   -0.419   -0.415   -0.411   -0.405   -0.399   -0.391   -0.382   -0.372    -0.36   -0.345   -0.328   -0.308   -0.283   -0.253   -0.216   -0.173   -0.126  -0.0871  -0.0667     -0.1
       28|     -0.1    0.121   0.0651   0.0451   0.0296   0.0205   0.0143   0.0101  0.00707  0.00483  0.00314  0.00186  0.00089 0.000153-0.000392-0.000778 -0.00103 -0.00115 -0.00117 -0.00106-0.000849-0.000511-3.73e-05  0.00059   0.0014  0.00242   0.0037  0.00529  0.00726  0.00971   0.0127   0.0165   0.0213   0.0275   0.0357   0.0467   0.0608   0.0748   0.0765   0.0344     -0.1
       27|     -0.1  -0.0405   -0.074  -0.0786  -0.0844  -0.0887  -0.0922  -0.0949  -0.0969  -0.0985  -0.0997   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1   -0.099  -0.0979  -0.0964  -0.0947  -0.0925  -0.0899  -0.0868  -0.0831  -0.0787  -0.0733  -0.0668   -0.059  -0.0496  -0.0381  -0.0249  -0.0119 -0.00655  -0.0228  -0.0662     -0.1
       26|     -0.1  -0.0586  -0.0571  -0.0595  -0.0631  -0.0665  -0.0694  -0.0718  -0.0737  -0.0751  -0.0763  -0.0772  -0.0778  -0.0783  -0.0786  -0.0787  -0.0787  -0.0786  -0.0783  -0.0779  -0.0773  -0.0766  -0.0756  -0.0745   -0.073  -0.0713  -0.0692  -0.0666  -0.0636  -0.0599  -0.0555  -0.0503  -0.0442  -0.0369  -0.0286    -0.02   -0.014  -0.0172  -0.0369  -0.0726     -0.1
       25|     -0.1  -0.0793  -0.0731  -0.0717  -0.0731   -0.075   -0.077  -0.0787  -0.0802  -0.0814  -0.0824  -0.0831  -0.0837  -0.0841  -0.0843  -0.0844  -0.0844  -0.0843   -0.084  -0.0836  -0.0831  -0.0824  -0.0815  -0.0804   -0.079  -0.0774  -0.0754   -0.073  -0.0701  -0.0666  -0.0626  -0.0578  -0.0523  -0.0461  -0.0395  -0.0337  -0.0318   -0.039  -0.0582  -0.0838     -0.1
       24|     -0.1  -0.0864  -0.0791  -0.0762  -0.0759  -0.0767  -0.0779  -0.0791  -0.0802  -0.0811  -0.0819  -0.0825   -0.083  -0.0833  -0.0835  -0.0837  -0.0836  -0.0835  -0.0833  -0.0829  -0.0825  -0.0818   -0.081    -0.08  -0.0788  -0.0773  -0.0755  -0.0734  -0.0708  -0.0678  -0.0642  -0.0601  -0.0555  -0.0505  -0.0456  -0.0422  -0.0431  -0.0519  -0.0691  -0.0891     -0.1
       23|     -0.1  -0.0907  -0.0843  -0.0808  -0.0797  -0.0796  -0.0802  -0.0809  -0.0816  -0.0823  -0.0829  -0.0834  -0.0838  -0.0841  -0.0843  -0.0843  -0.0843  -0.0842   -0.084  -0.0837  -0.0833  -0.0828  -0.0821  -0.0812  -0.0801  -0.0788  -0.0773  -0.0754  -0.0731  -0.0705  -0.0674  -0.0639  -0.0601  -0.0561  -0.0527   -0.051  -0.0535  -0.0623   -0.077  -0.0923     -0.1
       22|     -0.1  -0.0932  -0.0877  -0.0843  -0.0827  -0.0821  -0.0821  -0.0824  -0.0828  -0.0833  -0.0837  -0.0841  -0.0844  -0.0846  -0.0847  -0.0848  -0.0848  -0.0847  -0.0845  -0.0843  -0.0839  -0.0835  -0.0829  -0.0822  -0.0813  -0.0802  -0.0788  -0.0772  -0.0753  -0.0731  -0.0705  -0.0676  -0.0645  -0.0614   -0.059  -0.0585  -0.0617    -0.07  -0.0824  -0.0944     -0.1
