t: 0.898523
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.32     1.36     1.38     1.38     1.39     1.39     1.39      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.39     1.39     1.39     1.39     1.38     1.38     1.37     1.36     1.35     1.34     1.32     1.28     1.24     1.18      1.1     -0.1
       29|     -0.1   -0.331   -0.369    -0.38   -0.388   -0.392   -0.396   -0.399     -0.4   -0.402   -0.403   -0.404   -0.405   -0.405   -0.405   -0.406   -0.406   -0.405   -0.405   -0.405   -0.404   -0.403   -0.402   -0.401     -0.4   -0.398   -0.396   -0.393    -0.39   -0.385    -0.38   -0.373   -0.364   -0.353   -0.337   -0.314   -0.283   -0.238   -0.173  -0.0927     -0.1
       28|     -0.1   0.0355   0.0147 -0.00108  -0.0103  -0.0161  -0.0201  -0.0229  -0.0249  -0.0265  -0.0277  -0.0286  -0.0293  -0.0298  -0.0302  -0.0305  -0.0307  -0.0307  -0.0307  -0.0306  -0.0304  -0.0301  -0.0297  -0.0291  -0.0285  -0.0276  -0.0266  -0.0254  -0.0239  -0.0221  -0.0199  -0.0173  -0.0141  -0.0103 -0.00566-0.000117  0.00659   0.0148   0.0228  0.00508     -0.1
       27|     -0.1  -0.0534  -0.0613  -0.0701  -0.0766  -0.0812  -0.0844  -0.0869  -0.0887  -0.0902  -0.0913  -0.0921  -0.0928  -0.0933  -0.0937  -0.0939  -0.0941  -0.0941  -0.0941  -0.0939  -0.0937  -0.0933  -0.0929  -0.0923  -0.0916  -0.0907  -0.0897  -0.0884  -0.0868   -0.085  -0.0828  -0.0801  -0.0769  -0.0732  -0.0688  -0.0636  -0.0578  -0.0518  -0.0504  -0.0683     -0.1
       26|     -0.1  -0.0703  -0.0661  -0.0684  -0.0719   -0.075  -0.0775  -0.0795  -0.0811  -0.0823  -0.0833  -0.0841  -0.0847  -0.0852  -0.0855  -0.0857  -0.0859  -0.0859  -0.0859  -0.0857  -0.0855  -0.0852  -0.0847  -0.0842  -0.0835  -0.0827  -0.0817  -0.0805  -0.0791  -0.0774  -0.0754  -0.0731  -0.0704  -0.0673  -0.0638  -0.0601  -0.0565  -0.0545  -0.0589  -0.0777     -0.1
       25|     -0.1  -0.0817  -0.0754  -0.0748  -0.0762   -0.078  -0.0798  -0.0814  -0.0827  -0.0838  -0.0846  -0.0853  -0.0859  -0.0863  -0.0866  -0.0868  -0.0869  -0.0869  -0.0869  -0.0868  -0.0866  -0.0863  -0.0859  -0.0854  -0.0848   -0.084  -0.0831   -0.082  -0.0808  -0.0793  -0.0775  -0.0756  -0.0733  -0.0709  -0.0684   -0.066  -0.0644  -0.0651  -0.0713  -0.0861     -0.1
       24|     -0.1  -0.0877  -0.0815  -0.0794  -0.0794  -0.0803  -0.0814  -0.0825  -0.0835  -0.0844  -0.0851  -0.0857  -0.0861  -0.0865  -0.0868   -0.087  -0.0871  -0.0871  -0.0871  -0.0869  -0.0867  -0.0865  -0.0861  -0.0857  -0.0851  -0.0844  -0.0836  -0.0827  -0.0816  -0.0803  -0.0788  -0.0772  -0.0754  -0.0735  -0.0718  -0.0705  -0.0703  -0.0723  -0.0787  -0.0904     -0.1
       23|     -0.1  -0.0912  -0.0858  -0.0832  -0.0824  -0.0825   -0.083  -0.0837  -0.0845  -0.0851  -0.0857  -0.0861  -0.0865  -0.0868  -0.0871  -0.0872  -0.0873  -0.0874  -0.0873  -0.0872   -0.087  -0.0868  -0.0865  -0.0861  -0.0856   -0.085  -0.0843  -0.0834  -0.0825  -0.0814  -0.0802  -0.0789  -0.0775  -0.0762  -0.0752  -0.0747  -0.0753  -0.0779  -0.0839  -0.0931     -0.1
       22|     -0.1  -0.0934  -0.0888  -0.0861  -0.0849  -0.0845  -0.0846   -0.085  -0.0854  -0.0859  -0.0863  -0.0867   -0.087  -0.0872  -0.0874  -0.0875  -0.0876  -0.0876  -0.0876  -0.0875  -0.0874  -0.0871  -0.0869  -0.0865  -0.0861  -0.0856   -0.085  -0.0843  -0.0835  -0.0826  -0.0816  -0.0806  -0.0796  -0.0788  -0.0783  -0.0783  -0.0795  -0.0823  -0.0876  -0.0949     -0.1
