t: 1.63449
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.33      1.3     1.27     1.23     1.18     1.12     1.07     -0.1
       29|     -0.1   -0.401   -0.399   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.434   -0.435   -0.436   -0.437   -0.437   -0.437   -0.436   -0.436   -0.435   -0.434   -0.433   -0.432    -0.43   -0.427   -0.425   -0.421   -0.417   -0.412   -0.406   -0.399    -0.39   -0.379   -0.365   -0.348   -0.328   -0.303   -0.271    -0.23   -0.178   -0.116  -0.0657     -0.1
       28|     -0.1    0.103   0.0532    0.034   0.0218   0.0141  0.00888  0.00523  0.00257  0.00058-0.000926 -0.00208 -0.00295 -0.00362  -0.0041 -0.00444 -0.00464 -0.00473  -0.0047 -0.00457 -0.00432 -0.00396 -0.00348 -0.00287 -0.00211 -0.00119-0.000101  0.00119  0.00269  0.00443  0.00644  0.00875   0.0115   0.0147   0.0188   0.0243   0.0323   0.0437   0.0529   0.0226     -0.1
       27|     -0.1  -0.0389  -0.0675  -0.0763  -0.0825  -0.0871  -0.0906  -0.0933  -0.0953  -0.0969  -0.0981   -0.099  -0.0997     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0998  -0.0992  -0.0985  -0.0976  -0.0965  -0.0951  -0.0935  -0.0916  -0.0893  -0.0866  -0.0834  -0.0796  -0.0749  -0.0693  -0.0623  -0.0535  -0.0429  -0.0331   -0.036  -0.0662     -0.1
       26|     -0.1  -0.0601  -0.0592  -0.0624  -0.0662  -0.0696  -0.0724  -0.0747  -0.0764  -0.0779   -0.079  -0.0798  -0.0805   -0.081  -0.0813  -0.0815  -0.0816  -0.0815  -0.0814  -0.0811  -0.0807  -0.0802  -0.0796  -0.0787  -0.0777  -0.0765  -0.0751  -0.0734  -0.0714  -0.0691  -0.0663  -0.0631  -0.0593  -0.0548  -0.0496  -0.0438   -0.038  -0.0359  -0.0461  -0.0741     -0.1
       25|     -0.1  -0.0777  -0.0721  -0.0718  -0.0735  -0.0756  -0.0776  -0.0793  -0.0808   -0.082   -0.083  -0.0837  -0.0843  -0.0847   -0.085  -0.0852  -0.0853  -0.0853  -0.0851  -0.0849  -0.0845  -0.0841  -0.0834  -0.0827  -0.0818  -0.0807  -0.0794  -0.0778   -0.076  -0.0739  -0.0715  -0.0687  -0.0655  -0.0618  -0.0579  -0.0539  -0.0511  -0.0527  -0.0639  -0.0844     -0.1
       24|     -0.1  -0.0854  -0.0789  -0.0767  -0.0767  -0.0777   -0.079  -0.0802  -0.0813  -0.0823  -0.0831  -0.0837  -0.0842  -0.0846  -0.0849   -0.085  -0.0851  -0.0851  -0.0849  -0.0847  -0.0844   -0.084  -0.0834  -0.0827  -0.0819  -0.0809  -0.0798  -0.0784  -0.0768  -0.0749  -0.0728  -0.0705  -0.0678   -0.065  -0.0621  -0.0597   -0.059  -0.0625  -0.0732  -0.0894     -0.1
       23|     -0.1  -0.0899  -0.0839   -0.081  -0.0801  -0.0803  -0.0809  -0.0817  -0.0825  -0.0832  -0.0838  -0.0844  -0.0848  -0.0851  -0.0853  -0.0855  -0.0855  -0.0855  -0.0854  -0.0852  -0.0849  -0.0845   -0.084  -0.0834  -0.0827  -0.0819  -0.0808  -0.0796  -0.0783  -0.0767  -0.0749   -0.073  -0.0709  -0.0688  -0.0668  -0.0657  -0.0663  -0.0705    -0.08  -0.0925     -0.1
       22|     -0.1  -0.0925  -0.0874  -0.0844   -0.083  -0.0826  -0.0827  -0.0831  -0.0836  -0.0841  -0.0846   -0.085  -0.0853  -0.0856  -0.0857  -0.0858  -0.0859  -0.0859  -0.0858  -0.0856  -0.0854   -0.085  -0.0846  -0.0841  -0.0835  -0.0828  -0.0819  -0.0809  -0.0798  -0.0785   -0.077  -0.0755  -0.0739  -0.0724  -0.0712  -0.0709  -0.0722  -0.0765  -0.0847  -0.0944     -0.1
