t: 6.10474
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.35     1.33     1.31     1.29     1.26     1.23      1.2     1.17     1.14     1.11      1.1      1.1     1.09     1.08     -0.1
       29|     -0.1   -0.368   -0.387   -0.401   -0.411   -0.417   -0.421   -0.424   -0.426   -0.427   -0.428   -0.428   -0.428   -0.427   -0.426   -0.424   -0.423    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.387   -0.377   -0.364    -0.35   -0.332   -0.312   -0.288   -0.261   -0.231   -0.198   -0.165   -0.136   -0.114   -0.103  -0.0993  -0.0936  -0.0752     -0.1
       28|     -0.1    0.124   0.0711   0.0474   0.0315   0.0217   0.0154   0.0111  0.00811  0.00589  0.00421  0.00292   0.0019  0.00109 0.000428-0.000106-0.000532-0.000855 -0.00107 -0.00116 -0.00108-0.000795-0.000211 0.000777  0.00232  0.00464  0.00799   0.0127   0.0193   0.0281   0.0395   0.0536     0.07   0.0875    0.104    0.116    0.122    0.117   0.0982   0.0416     -0.1
       27|     -0.1  -0.0434  -0.0757  -0.0784  -0.0833  -0.0873  -0.0905   -0.093  -0.0949  -0.0964  -0.0975  -0.0983  -0.0989  -0.0993  -0.0995  -0.0996  -0.0994  -0.0992  -0.0987  -0.0979  -0.0969  -0.0954  -0.0935  -0.0909  -0.0876  -0.0831  -0.0774  -0.0699  -0.0604  -0.0485  -0.0341  -0.0174 0.000685   0.0179    0.031   0.0367   0.0321   0.0147  -0.0197  -0.0696     -0.1
       26|     -0.1  -0.0611  -0.0577  -0.0592  -0.0623  -0.0653   -0.068  -0.0702   -0.072  -0.0734  -0.0745  -0.0753  -0.0759  -0.0764  -0.0767  -0.0769   -0.077  -0.0769  -0.0767  -0.0763  -0.0756  -0.0747  -0.0733  -0.0715  -0.0689  -0.0655  -0.0609  -0.0548  -0.0468  -0.0366   -0.024 -0.00958   0.0055   0.0186   0.0268   0.0272   0.0179 -0.00141  -0.0309  -0.0719     -0.1
       25|     -0.1  -0.0818  -0.0738  -0.0717  -0.0726  -0.0741  -0.0758  -0.0774  -0.0787  -0.0798  -0.0807  -0.0814  -0.0819  -0.0823  -0.0826  -0.0828  -0.0829  -0.0829  -0.0827  -0.0824  -0.0818   -0.081  -0.0798  -0.0782   -0.076   -0.073  -0.0689  -0.0633   -0.056  -0.0466  -0.0351   -0.022 -0.00902  0.00135  0.00604  0.00244  -0.0102    -0.03  -0.0557  -0.0836     -0.1
       24|     -0.1  -0.0882  -0.0796  -0.0761  -0.0754  -0.0759  -0.0768  -0.0778  -0.0787  -0.0796  -0.0803  -0.0809  -0.0814  -0.0818  -0.0821  -0.0823  -0.0824  -0.0824  -0.0824  -0.0822  -0.0818  -0.0813  -0.0805  -0.0793  -0.0776  -0.0752  -0.0719  -0.0673  -0.0611  -0.0529  -0.0429  -0.0315  -0.0207  -0.0129  -0.0109  -0.0165  -0.0293  -0.0471  -0.0684  -0.0893     -0.1
       23|     -0.1  -0.0924  -0.0848   -0.081  -0.0795  -0.0791  -0.0794  -0.0799  -0.0805  -0.0811  -0.0816  -0.0821  -0.0825  -0.0829  -0.0832  -0.0834  -0.0836  -0.0837  -0.0837  -0.0837  -0.0835  -0.0832  -0.0828   -0.082  -0.0809  -0.0792  -0.0767  -0.0732  -0.0682  -0.0614   -0.053  -0.0435  -0.0346  -0.0287  -0.0282  -0.0342  -0.0459  -0.0611  -0.0779  -0.0929     -0.1
       22|     -0.1  -0.0948  -0.0883  -0.0847  -0.0827  -0.0818  -0.0816  -0.0818  -0.0821  -0.0824  -0.0828  -0.0832  -0.0835  -0.0838  -0.0841  -0.0843  -0.0845  -0.0847  -0.0849   -0.085  -0.0851   -0.085  -0.0849  -0.0846  -0.0841  -0.0831  -0.0816  -0.0792  -0.0755  -0.0703  -0.0637  -0.0561  -0.0491  -0.0446  -0.0445  -0.0497  -0.0595  -0.0717  -0.0845  -0.0953     -0.1
