t: 2.43514
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.23     1.19     1.14     1.09     1.06     -0.1
       29|     -0.1   -0.394   -0.389   -0.408   -0.416   -0.422   -0.426   -0.429   -0.432   -0.433   -0.434   -0.435   -0.435   -0.435   -0.434   -0.434   -0.433   -0.432    -0.43   -0.428   -0.425   -0.422   -0.419   -0.415    -0.41   -0.404   -0.397   -0.388   -0.379   -0.367   -0.353   -0.337   -0.318   -0.295   -0.266   -0.231   -0.188   -0.138  -0.0915  -0.0651     -0.1
       28|     -0.1    0.119   0.0627   0.0437   0.0289   0.0199    0.014  0.00985  0.00688  0.00468  0.00302  0.00176 0.000799 7.29e-05-0.000463-0.000841 -0.00108  -0.0012 -0.00121  -0.0011-0.000887-0.000558-0.000107  0.00048  0.00122  0.00213  0.00326  0.00463   0.0063  0.00834   0.0109    0.014    0.018   0.0231   0.0299   0.0393    0.052   0.0663   0.0708   0.0317     -0.1
       27|     -0.1  -0.0398  -0.0735  -0.0786  -0.0845  -0.0889  -0.0924   -0.095  -0.0971  -0.0987  -0.0999   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101  -0.0998  -0.0987  -0.0974  -0.0959   -0.094  -0.0917   -0.089  -0.0858  -0.0818  -0.0771  -0.0714  -0.0645  -0.0561  -0.0458  -0.0335  -0.0205   -0.013  -0.0254  -0.0659     -0.1
       26|     -0.1  -0.0585  -0.0574  -0.0599  -0.0636   -0.067  -0.0699  -0.0723  -0.0741  -0.0756  -0.0767  -0.0776  -0.0783  -0.0787   -0.079  -0.0792  -0.0792  -0.0791  -0.0789  -0.0785   -0.078  -0.0773  -0.0765  -0.0754  -0.0741  -0.0726  -0.0707  -0.0684  -0.0657  -0.0625  -0.0587  -0.0541  -0.0487  -0.0423  -0.0349  -0.0269  -0.0205  -0.0216  -0.0388  -0.0728     -0.1
       25|     -0.1  -0.0787  -0.0728  -0.0717  -0.0731  -0.0751  -0.0771  -0.0789  -0.0804  -0.0816  -0.0825  -0.0833  -0.0839  -0.0843  -0.0846  -0.0847  -0.0847  -0.0846  -0.0844   -0.084  -0.0835  -0.0829  -0.0821  -0.0811  -0.0799  -0.0784  -0.0767  -0.0746   -0.072  -0.0691  -0.0655  -0.0614  -0.0566  -0.0512  -0.0453  -0.0397  -0.0371  -0.0423  -0.0593  -0.0839     -0.1
       24|     -0.1   -0.086   -0.079  -0.0763  -0.0761  -0.0769  -0.0781  -0.0793  -0.0804  -0.0814  -0.0822  -0.0828  -0.0833  -0.0837  -0.0839   -0.084   -0.084  -0.0839  -0.0837  -0.0834   -0.083  -0.0824  -0.0817  -0.0808  -0.0797  -0.0784  -0.0768  -0.0749  -0.0727    -0.07  -0.0669  -0.0634  -0.0594   -0.055  -0.0507  -0.0474  -0.0474  -0.0544  -0.0699  -0.0891     -0.1
       23|     -0.1  -0.0905  -0.0842  -0.0808  -0.0797  -0.0798  -0.0803  -0.0811  -0.0818  -0.0825  -0.0831  -0.0836   -0.084  -0.0843  -0.0845  -0.0846  -0.0846  -0.0846  -0.0844  -0.0841  -0.0837  -0.0832  -0.0826  -0.0818  -0.0809  -0.0797  -0.0783  -0.0767  -0.0747  -0.0724  -0.0698  -0.0668  -0.0635  -0.0601  -0.0571  -0.0554  -0.0569  -0.0643  -0.0776  -0.0923     -0.1
       22|     -0.1   -0.093  -0.0876  -0.0843  -0.0827  -0.0822  -0.0822  -0.0826   -0.083  -0.0835  -0.0839  -0.0843  -0.0846  -0.0848   -0.085  -0.0851  -0.0851   -0.085  -0.0849  -0.0846  -0.0843  -0.0839  -0.0834  -0.0827  -0.0819  -0.0809  -0.0797  -0.0783  -0.0767  -0.0747  -0.0725  -0.0701  -0.0675  -0.0649  -0.0628  -0.0622  -0.0646  -0.0716  -0.0828  -0.0943     -0.1
