t: 1.80847
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4     1.39     1.39     1.37     1.36     1.34     1.32      1.3     1.26     1.22     1.17     1.11     1.06     -0.1
       29|     -0.1   -0.403   -0.396   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.435   -0.436   -0.436   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.426   -0.423   -0.419   -0.414   -0.409   -0.402   -0.394   -0.384   -0.372   -0.358   -0.341    -0.32   -0.293   -0.261   -0.219   -0.168   -0.109  -0.0644     -0.1
       28|     -0.1     0.11   0.0564   0.0375   0.0247   0.0166   0.0111  0.00733  0.00458  0.00252 0.000969-0.000217 -0.00112  -0.0018 -0.00231 -0.00265 -0.00287 -0.00296 -0.00294 -0.00281 -0.00257 -0.00222 -0.00175 -0.00115-0.000403 0.000495  0.00156  0.00282  0.00429    0.006  0.00799   0.0103   0.0131   0.0166   0.0211   0.0273   0.0364   0.0489   0.0575    0.025     -0.1
       27|     -0.1  -0.0386  -0.0696  -0.0774  -0.0834   -0.088  -0.0915  -0.0941  -0.0962  -0.0977  -0.0989  -0.0999   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0998   -0.099   -0.098  -0.0968  -0.0953  -0.0936  -0.0915  -0.0891  -0.0861  -0.0826  -0.0784  -0.0733   -0.067  -0.0592  -0.0494  -0.0379  -0.0281  -0.0331   -0.066     -0.1
       26|     -0.1  -0.0593  -0.0587  -0.0617  -0.0655  -0.0688  -0.0717  -0.0739  -0.0757  -0.0772  -0.0783  -0.0791  -0.0798  -0.0803  -0.0806  -0.0808  -0.0809  -0.0808  -0.0807  -0.0804    -0.08  -0.0794  -0.0787  -0.0778  -0.0768  -0.0755   -0.074  -0.0722    -0.07  -0.0675  -0.0646  -0.0611   -0.057  -0.0521  -0.0464    -0.04  -0.0339  -0.0322   -0.044  -0.0736     -0.1
       25|     -0.1  -0.0777  -0.0722  -0.0717  -0.0734  -0.0754  -0.0774  -0.0792  -0.0807  -0.0819  -0.0828  -0.0836  -0.0842  -0.0846  -0.0849  -0.0851  -0.0852  -0.0851   -0.085  -0.0847  -0.0843  -0.0838  -0.0831  -0.0823  -0.0814  -0.0802  -0.0788  -0.0772  -0.0752   -0.073  -0.0703  -0.0672  -0.0637  -0.0597  -0.0553  -0.0509   -0.048  -0.0501  -0.0626  -0.0842     -0.1
       24|     -0.1  -0.0855  -0.0789  -0.0765  -0.0765  -0.0775  -0.0787    -0.08  -0.0811   -0.082  -0.0828  -0.0835   -0.084  -0.0844  -0.0846  -0.0848  -0.0848  -0.0848  -0.0846  -0.0844   -0.084  -0.0836   -0.083  -0.0823  -0.0814  -0.0803  -0.0791  -0.0776  -0.0759  -0.0739  -0.0716   -0.069  -0.0661  -0.0629  -0.0597   -0.057  -0.0563  -0.0604  -0.0723  -0.0892     -0.1
       23|     -0.1    -0.09  -0.0839  -0.0809    -0.08  -0.0801  -0.0807  -0.0815  -0.0823   -0.083  -0.0836  -0.0842  -0.0846  -0.0849  -0.0851  -0.0852  -0.0853  -0.0852  -0.0851  -0.0849  -0.0846  -0.0842  -0.0837  -0.0831  -0.0823  -0.0814  -0.0803   -0.079  -0.0775  -0.0758  -0.0739  -0.0717  -0.0694   -0.067  -0.0648  -0.0635  -0.0641  -0.0689  -0.0793  -0.0924     -0.1
       22|     -0.1  -0.0926  -0.0875  -0.0843  -0.0829  -0.0825  -0.0826   -0.083  -0.0834  -0.0839  -0.0844  -0.0848  -0.0851  -0.0854  -0.0855  -0.0857  -0.0857  -0.0856  -0.0855  -0.0854  -0.0851  -0.0848  -0.0843  -0.0838  -0.0831  -0.0823  -0.0814  -0.0803  -0.0791  -0.0777  -0.0761  -0.0743  -0.0725  -0.0708  -0.0695   -0.069  -0.0705  -0.0753  -0.0841  -0.0944     -0.1
