t: 11.7598
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.42     1.41     1.39     1.38     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.13     1.13     1.13     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.371   -0.388   -0.403   -0.413    -0.42   -0.424   -0.427    -0.43   -0.432   -0.434   -0.435   -0.436   -0.437   -0.438   -0.438   -0.438   -0.438   -0.436   -0.434   -0.431   -0.425   -0.418   -0.408   -0.394   -0.375   -0.352   -0.324   -0.291   -0.255   -0.217   -0.181   -0.152   -0.134   -0.128   -0.127   -0.125   -0.116  -0.0993  -0.0751     -0.1
       28|     -0.1    0.124   0.0699   0.0467   0.0311   0.0214   0.0153   0.0111  0.00817  0.00598  0.00429  0.00291  0.00173 0.000648-0.000414 -0.00152 -0.00274 -0.00413 -0.00575 -0.00764 -0.00983  -0.0123  -0.0147  -0.0169  -0.0182  -0.0177  -0.0145 -0.00749  0.00406   0.0202   0.0404    0.063   0.0857    0.105    0.119    0.123     0.12     0.11   0.0908   0.0375     -0.1
       27|     -0.1  -0.0435   -0.076  -0.0789  -0.0839   -0.088  -0.0913  -0.0939  -0.0959  -0.0975  -0.0988  -0.0999   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.106   -0.107   -0.107   -0.107   -0.105   -0.103  -0.0979  -0.0905  -0.0801  -0.0663  -0.0493  -0.0298  -0.0094  0.00964    0.024   0.0312   0.0303   0.0227  0.00739  -0.0224  -0.0693     -0.1
       26|     -0.1   -0.061   -0.058  -0.0597  -0.0629  -0.0661  -0.0688   -0.071  -0.0728  -0.0743  -0.0755  -0.0764  -0.0773   -0.078  -0.0787  -0.0794    -0.08  -0.0807  -0.0813  -0.0819  -0.0825  -0.0829  -0.0829  -0.0825  -0.0811  -0.0783  -0.0736  -0.0665  -0.0565  -0.0437  -0.0286  -0.0127  0.00231   0.0143   0.0208   0.0204   0.0127 -0.00391   -0.032   -0.072     -0.1
       25|     -0.1  -0.0818  -0.0741  -0.0723  -0.0732  -0.0749  -0.0766  -0.0782  -0.0796  -0.0807  -0.0817  -0.0825  -0.0832  -0.0838  -0.0844  -0.0849  -0.0853  -0.0858  -0.0862  -0.0865  -0.0867  -0.0868  -0.0866   -0.086  -0.0847  -0.0824  -0.0787  -0.0732  -0.0654  -0.0554  -0.0435  -0.0307  -0.0186 -0.00892 -0.00383 -0.00531  -0.0143  -0.0312  -0.0558  -0.0835     -0.1
       24|     -0.1  -0.0881  -0.0798  -0.0767  -0.0761  -0.0766  -0.0776  -0.0786  -0.0796  -0.0805  -0.0812  -0.0818  -0.0824  -0.0829  -0.0833  -0.0836   -0.084  -0.0842  -0.0845  -0.0847  -0.0847  -0.0847  -0.0845   -0.084  -0.0832  -0.0818  -0.0794  -0.0758  -0.0705  -0.0633  -0.0544  -0.0444  -0.0346  -0.0264  -0.0221  -0.0235  -0.0319  -0.0471  -0.0678   -0.089     -0.1
       23|     -0.1  -0.0923   -0.085  -0.0815  -0.0801  -0.0798  -0.0801  -0.0807  -0.0813  -0.0819  -0.0824  -0.0829  -0.0833  -0.0836  -0.0839  -0.0841  -0.0843  -0.0845  -0.0846  -0.0846  -0.0846  -0.0845  -0.0843   -0.084  -0.0835  -0.0828  -0.0816  -0.0796  -0.0765  -0.0719  -0.0657  -0.0582  -0.0502  -0.0431  -0.0389  -0.0398  -0.0472  -0.0603  -0.0769  -0.0925     -0.1
       22|     -0.1  -0.0946  -0.0884   -0.085  -0.0832  -0.0824  -0.0822  -0.0823  -0.0826   -0.083  -0.0833  -0.0836  -0.0839  -0.0841  -0.0842  -0.0844  -0.0845  -0.0845  -0.0845  -0.0845  -0.0844  -0.0842  -0.0841  -0.0839  -0.0839  -0.0838  -0.0837  -0.0833  -0.0822  -0.0799  -0.0761  -0.0709  -0.0645  -0.0581  -0.0536  -0.0535  -0.0594  -0.0701  -0.0831  -0.0947     -0.1
