t: 2.05206
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.33     1.31     1.28     1.25     1.21     1.16      1.1     1.06     -0.1
       29|     -0.1   -0.401   -0.393    -0.41   -0.418   -0.424   -0.428   -0.431   -0.433   -0.434   -0.435   -0.436   -0.436   -0.436   -0.436   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.423    -0.42   -0.415    -0.41   -0.404   -0.396   -0.387   -0.377   -0.364   -0.349   -0.331   -0.309   -0.282   -0.248   -0.206   -0.155     -0.1   -0.064     -0.1
       28|     -0.1    0.115   0.0594   0.0407   0.0271   0.0186   0.0129  0.00894  0.00607  0.00395  0.00234  0.00112 0.000183-0.000521 -0.00104  -0.0014 -0.00163 -0.00173 -0.00172 -0.00161 -0.00138 -0.00104-0.000578  8.4e-06 0.000735  0.00162  0.00267  0.00392   0.0054  0.00716  0.00925   0.0118   0.0149   0.0189   0.0242   0.0317   0.0423   0.0559   0.0632   0.0279     -0.1
       27|     -0.1  -0.0389  -0.0718  -0.0782  -0.0841  -0.0886  -0.0921  -0.0948  -0.0968  -0.0984  -0.0996   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0992  -0.0981  -0.0968  -0.0951  -0.0932  -0.0909  -0.0881  -0.0848  -0.0809  -0.0761  -0.0703  -0.0631  -0.0542  -0.0433  -0.0309  -0.0217  -0.0295  -0.0658     -0.1
       26|     -0.1  -0.0587   -0.058  -0.0609  -0.0646   -0.068  -0.0708  -0.0731  -0.0749  -0.0764  -0.0775  -0.0784  -0.0791  -0.0795  -0.0799    -0.08  -0.0801    -0.08  -0.0798  -0.0795   -0.079  -0.0784  -0.0777  -0.0767  -0.0756  -0.0742  -0.0726  -0.0706  -0.0683  -0.0655  -0.0622  -0.0583  -0.0537  -0.0483  -0.0419  -0.0348  -0.0284  -0.0277  -0.0416  -0.0732     -0.1
       25|     -0.1   -0.078  -0.0724  -0.0717  -0.0733  -0.0753  -0.0773  -0.0791  -0.0805  -0.0817  -0.0827  -0.0835  -0.0841  -0.0845  -0.0848  -0.0849   -0.085  -0.0849  -0.0847  -0.0844   -0.084  -0.0834  -0.0827  -0.0819  -0.0808  -0.0795   -0.078  -0.0762   -0.074  -0.0715  -0.0685  -0.0651  -0.0611  -0.0565  -0.0515  -0.0466  -0.0436  -0.0467  -0.0611   -0.084     -0.1
       24|     -0.1  -0.0857  -0.0789  -0.0764  -0.0763  -0.0772  -0.0784  -0.0797  -0.0808  -0.0818  -0.0825  -0.0832  -0.0837  -0.0841  -0.0843  -0.0844  -0.0845  -0.0844  -0.0843   -0.084  -0.0836  -0.0831  -0.0825  -0.0817  -0.0807  -0.0796  -0.0782  -0.0766  -0.0747  -0.0724  -0.0698  -0.0669  -0.0635  -0.0599  -0.0562  -0.0533  -0.0527  -0.0578  -0.0712  -0.0891     -0.1
       23|     -0.1  -0.0901   -0.084  -0.0809  -0.0799    -0.08  -0.0805  -0.0813  -0.0821  -0.0828  -0.0834  -0.0839  -0.0843  -0.0847  -0.0849   -0.085   -0.085   -0.085  -0.0848  -0.0846  -0.0842  -0.0838  -0.0832  -0.0826  -0.0817  -0.0807  -0.0795  -0.0781  -0.0764  -0.0745  -0.0723  -0.0698  -0.0671  -0.0644  -0.0619  -0.0603  -0.0612  -0.0669  -0.0785  -0.0923     -0.1
       22|     -0.1  -0.0927  -0.0875  -0.0843  -0.0828  -0.0823  -0.0824  -0.0828  -0.0833  -0.0837  -0.0842  -0.0846  -0.0849  -0.0851  -0.0853  -0.0854  -0.0854  -0.0854  -0.0853  -0.0851  -0.0848  -0.0844  -0.0839  -0.0833  -0.0826  -0.0818  -0.0808  -0.0796  -0.0782  -0.0765  -0.0747  -0.0727  -0.0706  -0.0686  -0.0669  -0.0664  -0.0681  -0.0737  -0.0835  -0.0943     -0.1
