t: 1.98245
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.34     1.31     1.29     1.25     1.21     1.16      1.1     1.06     -0.1
       29|     -0.1   -0.402   -0.394    -0.41   -0.418   -0.424   -0.428   -0.431   -0.433   -0.434   -0.435   -0.436   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.432    -0.43   -0.427   -0.424   -0.421   -0.417   -0.411   -0.405   -0.398   -0.389   -0.379   -0.366   -0.352   -0.334   -0.312   -0.285   -0.252    -0.21   -0.158   -0.102   -0.064     -0.1
       28|     -0.1    0.114   0.0587   0.0399   0.0265   0.0181   0.0125   0.0086  0.00576  0.00365  0.00206 0.000845-8.09e-05 -0.00078 -0.00129 -0.00165 -0.00188 -0.00198 -0.00197 -0.00184 -0.00161 -0.00127-0.000806-0.000215 0.000515   0.0014  0.00245   0.0037  0.00517   0.0069  0.00895   0.0114   0.0144   0.0183   0.0233   0.0304   0.0406   0.0539   0.0616   0.0271     -0.1
       27|     -0.1  -0.0387  -0.0713  -0.0781   -0.084  -0.0885   -0.092  -0.0947  -0.0967  -0.0983  -0.0995     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0992  -0.0981  -0.0968  -0.0953  -0.0934  -0.0911  -0.0885  -0.0853  -0.0814  -0.0768  -0.0712  -0.0643  -0.0557   -0.045  -0.0329  -0.0235  -0.0305  -0.0658     -0.1
       26|     -0.1  -0.0588  -0.0582  -0.0611  -0.0648  -0.0682   -0.071  -0.0733  -0.0752  -0.0766  -0.0777  -0.0786  -0.0793  -0.0797  -0.0801  -0.0802  -0.0803  -0.0802    -0.08  -0.0797  -0.0793  -0.0787  -0.0779   -0.077  -0.0759  -0.0746  -0.0729   -0.071  -0.0688  -0.0661  -0.0629  -0.0591  -0.0546  -0.0494  -0.0432  -0.0362  -0.0299  -0.0289  -0.0422  -0.0733     -0.1
       25|     -0.1  -0.0779  -0.0724  -0.0717  -0.0733  -0.0753  -0.0773  -0.0791  -0.0806  -0.0818  -0.0828  -0.0835  -0.0841  -0.0845  -0.0848   -0.085   -0.085   -0.085  -0.0848  -0.0845  -0.0841  -0.0835  -0.0829   -0.082   -0.081  -0.0797  -0.0782  -0.0765  -0.0744  -0.0719  -0.0691  -0.0657  -0.0618  -0.0574  -0.0526  -0.0478  -0.0448  -0.0477  -0.0615   -0.084     -0.1
       24|     -0.1  -0.0856  -0.0789  -0.0764  -0.0764  -0.0773  -0.0785  -0.0798  -0.0809  -0.0818  -0.0826  -0.0833  -0.0838  -0.0841  -0.0844  -0.0845  -0.0846  -0.0845  -0.0844  -0.0841  -0.0837  -0.0832  -0.0826  -0.0818  -0.0809  -0.0798  -0.0785  -0.0769   -0.075  -0.0729  -0.0704  -0.0675  -0.0643  -0.0608  -0.0572  -0.0543  -0.0537  -0.0585  -0.0715  -0.0891     -0.1
       23|     -0.1  -0.0901   -0.084  -0.0809  -0.0799    -0.08  -0.0806  -0.0814  -0.0821  -0.0829  -0.0835   -0.084  -0.0844  -0.0847  -0.0849  -0.0851  -0.0851   -0.085  -0.0849  -0.0847  -0.0843  -0.0839  -0.0834  -0.0827  -0.0819  -0.0809  -0.0797  -0.0784  -0.0767  -0.0749  -0.0728  -0.0704  -0.0678  -0.0651  -0.0627  -0.0612   -0.062  -0.0675  -0.0787  -0.0923     -0.1
       22|     -0.1  -0.0927  -0.0875  -0.0843  -0.0828  -0.0824  -0.0825  -0.0828  -0.0833  -0.0838  -0.0842  -0.0846   -0.085  -0.0852  -0.0854  -0.0855  -0.0855  -0.0855  -0.0853  -0.0851  -0.0849  -0.0845   -0.084  -0.0835  -0.0828  -0.0819  -0.0809  -0.0798  -0.0784  -0.0769  -0.0751  -0.0732  -0.0712  -0.0692  -0.0677  -0.0671  -0.0688  -0.0741  -0.0837  -0.0944     -0.1
