t: 4.87977
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.18     1.14     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.369   -0.387   -0.403   -0.412   -0.418   -0.423   -0.425   -0.427   -0.429   -0.429   -0.429   -0.429   -0.429   -0.428   -0.426   -0.424   -0.422   -0.419   -0.416   -0.412   -0.407   -0.401   -0.394   -0.385   -0.375   -0.364    -0.35   -0.335   -0.316   -0.295    -0.27   -0.242    -0.21   -0.176   -0.142   -0.113  -0.0969  -0.0886  -0.0738     -0.1
       28|     -0.1    0.125   0.0714   0.0476   0.0314   0.0215   0.0151   0.0108  0.00769  0.00543  0.00375  0.00247  0.00149 0.000744 0.000181 -0.00023-0.000505-0.000652-0.000668-0.000541-0.000249 0.000243 0.000984  0.00204  0.00349  0.00545  0.00805   0.0115   0.0159   0.0215   0.0287   0.0377   0.0488   0.0621   0.0774   0.0929    0.105    0.108   0.0953   0.0415     -0.1
       27|     -0.1  -0.0425  -0.0753  -0.0785  -0.0836  -0.0877  -0.0911  -0.0936  -0.0956  -0.0971  -0.0982   -0.099  -0.0995  -0.0999     -0.1     -0.1  -0.0998  -0.0994  -0.0988  -0.0979  -0.0968  -0.0954  -0.0935  -0.0912  -0.0882  -0.0846  -0.0801  -0.0745  -0.0676  -0.0592  -0.0491   -0.037  -0.0231 -0.00767  0.00781   0.0199   0.0236   0.0129  -0.0187  -0.0688     -0.1
       26|     -0.1  -0.0606  -0.0576  -0.0592  -0.0625  -0.0657  -0.0685  -0.0708  -0.0726   -0.074   -0.075  -0.0758  -0.0764  -0.0768  -0.0771  -0.0772  -0.0771  -0.0769  -0.0765  -0.0759  -0.0751   -0.074  -0.0726  -0.0708  -0.0684  -0.0655  -0.0617   -0.057  -0.0512   -0.044  -0.0353  -0.0249  -0.0131-0.000837  0.00996   0.0158   0.0127 -0.00314  -0.0316   -0.072     -0.1
       25|     -0.1  -0.0814  -0.0739  -0.0718  -0.0728  -0.0744  -0.0762  -0.0778  -0.0792  -0.0803  -0.0812  -0.0819  -0.0824  -0.0827  -0.0829   -0.083  -0.0829  -0.0827  -0.0823  -0.0818   -0.081    -0.08  -0.0787   -0.077  -0.0748  -0.0721  -0.0686  -0.0642  -0.0587  -0.0519  -0.0436   -0.034  -0.0234   -0.013  -0.0054 -0.00384  -0.0118  -0.0297  -0.0554  -0.0836     -0.1
       24|     -0.1  -0.0878  -0.0796  -0.0762  -0.0756  -0.0761  -0.0771  -0.0781  -0.0791  -0.0799  -0.0806  -0.0812  -0.0816  -0.0819  -0.0821  -0.0822  -0.0822   -0.082  -0.0817  -0.0813  -0.0807  -0.0798  -0.0788  -0.0773  -0.0755  -0.0731  -0.0701  -0.0662  -0.0613  -0.0552  -0.0477  -0.0391  -0.0298  -0.0215  -0.0165  -0.0181  -0.0281  -0.0456  -0.0676  -0.0891     -0.1
       23|     -0.1  -0.0921  -0.0848   -0.081  -0.0795  -0.0792  -0.0795  -0.0801  -0.0807  -0.0813  -0.0818  -0.0822  -0.0825  -0.0828  -0.0829   -0.083   -0.083  -0.0829  -0.0827  -0.0824  -0.0819  -0.0813  -0.0804  -0.0793  -0.0778  -0.0758  -0.0733    -0.07  -0.0658  -0.0604  -0.0538  -0.0461  -0.0381  -0.0313  -0.0283  -0.0317  -0.0423  -0.0584  -0.0766  -0.0926     -0.1
       22|     -0.1  -0.0944  -0.0882  -0.0845  -0.0825  -0.0817  -0.0815  -0.0816  -0.0819  -0.0823  -0.0826  -0.0829  -0.0831  -0.0833  -0.0835  -0.0836  -0.0836  -0.0836  -0.0835  -0.0833   -0.083  -0.0825  -0.0819  -0.0811    -0.08  -0.0786  -0.0766   -0.074  -0.0705   -0.066  -0.0604  -0.0537  -0.0467  -0.0412  -0.0394  -0.0436  -0.0539   -0.068  -0.0828  -0.0949     -0.1
