t: 4.07559
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.32     1.29     1.27     1.24     1.21     1.17     1.13      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.373   -0.387   -0.404   -0.413   -0.419   -0.423   -0.426   -0.428    -0.43    -0.43   -0.431   -0.431    -0.43   -0.429   -0.428   -0.426   -0.424   -0.422   -0.419   -0.415   -0.411   -0.406     -0.4   -0.392   -0.384   -0.374   -0.363   -0.349   -0.333   -0.315   -0.293   -0.268   -0.238   -0.204   -0.167    -0.13   -0.101  -0.0854   -0.072     -0.1
       28|     -0.1    0.124   0.0705   0.0473   0.0311   0.0214   0.0149   0.0106  0.00747  0.00519  0.00349   0.0022  0.00122  0.00048-7.09e-05-0.000462-0.000712-0.000832-0.000822-0.000675-0.000378  9.3e-05  0.00077   0.0017  0.00293  0.00453   0.0066  0.00923   0.0126   0.0168    0.022   0.0286   0.0369   0.0473   0.0603   0.0755   0.0902   0.0985   0.0907   0.0402     -0.1
       27|     -0.1  -0.0418  -0.0748  -0.0784  -0.0837  -0.0879  -0.0914   -0.094   -0.096  -0.0975  -0.0987  -0.0995     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1  -0.0995  -0.0987  -0.0977  -0.0964  -0.0947  -0.0927  -0.0902  -0.0872  -0.0834  -0.0789  -0.0734  -0.0668  -0.0588  -0.0493  -0.0379  -0.0246 -0.00985  0.00438   0.0131  0.00844   -0.019  -0.0681     -0.1
       26|     -0.1    -0.06  -0.0573  -0.0592  -0.0626  -0.0659  -0.0687  -0.0711  -0.0729  -0.0743  -0.0755  -0.0763  -0.0769  -0.0773  -0.0776  -0.0776  -0.0776  -0.0774   -0.077  -0.0764  -0.0756  -0.0746  -0.0734  -0.0718  -0.0697  -0.0672  -0.0642  -0.0604  -0.0558  -0.0502  -0.0434  -0.0354   -0.026  -0.0154 -0.00462  0.00373  0.00493 -0.00664  -0.0329  -0.0722     -0.1
       25|     -0.1  -0.0809  -0.0737  -0.0718  -0.0729  -0.0746  -0.0765  -0.0782  -0.0796  -0.0807  -0.0816  -0.0823  -0.0828  -0.0832  -0.0834  -0.0834  -0.0834  -0.0831  -0.0828  -0.0822  -0.0815  -0.0806  -0.0794  -0.0778  -0.0759  -0.0736  -0.0707  -0.0671  -0.0627  -0.0574  -0.0511  -0.0436  -0.0351  -0.0261  -0.0179  -0.0135  -0.0171  -0.0317   -0.056  -0.0837     -0.1
       24|     -0.1  -0.0874  -0.0795  -0.0762  -0.0757  -0.0763  -0.0773  -0.0784  -0.0795  -0.0804  -0.0811  -0.0817  -0.0821  -0.0824  -0.0826  -0.0826  -0.0826  -0.0824  -0.0821  -0.0816   -0.081  -0.0802  -0.0792  -0.0778  -0.0762  -0.0741  -0.0715  -0.0683  -0.0644  -0.0596   -0.054  -0.0473    -0.04  -0.0326  -0.0268  -0.0254  -0.0316  -0.0466  -0.0678  -0.0891     -0.1
       23|     -0.1  -0.0916  -0.0847   -0.081  -0.0796  -0.0794  -0.0798  -0.0804   -0.081  -0.0817  -0.0822  -0.0826   -0.083  -0.0832  -0.0834  -0.0834  -0.0834  -0.0832   -0.083  -0.0826  -0.0821  -0.0814  -0.0806  -0.0794   -0.078  -0.0762   -0.074  -0.0712  -0.0678  -0.0636  -0.0586  -0.0528  -0.0464  -0.0404  -0.0364  -0.0369  -0.0444  -0.0585  -0.0763  -0.0925     -0.1
       22|     -0.1   -0.094  -0.0881  -0.0845  -0.0826  -0.0819  -0.0817  -0.0819  -0.0822  -0.0826   -0.083  -0.0833  -0.0835  -0.0837  -0.0838  -0.0839  -0.0839  -0.0838  -0.0836  -0.0833  -0.0829  -0.0824  -0.0817  -0.0808  -0.0797  -0.0782  -0.0764  -0.0741  -0.0712  -0.0676  -0.0633  -0.0582  -0.0528  -0.0479  -0.0451  -0.0468  -0.0545  -0.0673  -0.0821  -0.0946     -0.1
