t: 1.21596
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.41     1.42     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.33      1.3     1.26     1.21     1.15     1.08     -0.1
       29|     -0.1   -0.376   -0.394   -0.404   -0.411   -0.416   -0.419   -0.422   -0.424   -0.425   -0.427   -0.427   -0.428   -0.428   -0.429   -0.429   -0.428   -0.428   -0.427   -0.427   -0.426   -0.425   -0.423   -0.421   -0.419   -0.416   -0.413   -0.408   -0.403   -0.397   -0.389   -0.379   -0.366   -0.349   -0.327   -0.298    -0.26    -0.21   -0.144  -0.0753     -0.1
       28|     -0.1   0.0723    0.038   0.0194  0.00868  0.00195 -0.00258 -0.00579 -0.00815 -0.00992  -0.0113  -0.0123  -0.0131  -0.0137  -0.0141  -0.0144  -0.0146  -0.0147  -0.0146  -0.0145  -0.0143  -0.0139  -0.0134  -0.0128  -0.0121  -0.0112    -0.01 -0.00871 -0.00712 -0.00524 -0.00304-0.000462  0.00253  0.00599     0.01   0.0149   0.0212     0.03   0.0388   0.0149     -0.1
       27|     -0.1  -0.0441  -0.0622  -0.0724  -0.0791  -0.0839  -0.0873    -0.09  -0.0919  -0.0935  -0.0946  -0.0956  -0.0962  -0.0968  -0.0971  -0.0974  -0.0975  -0.0975  -0.0974  -0.0972  -0.0968  -0.0964  -0.0958  -0.0951  -0.0942  -0.0931  -0.0918  -0.0902  -0.0883  -0.0861  -0.0834  -0.0803  -0.0767  -0.0723  -0.0671  -0.0607   -0.053  -0.0449  -0.0441  -0.0674     -0.1
       26|     -0.1  -0.0642  -0.0618  -0.0649  -0.0688  -0.0721  -0.0748   -0.077  -0.0787    -0.08  -0.0811  -0.0819  -0.0826  -0.0831  -0.0834  -0.0836  -0.0837  -0.0837  -0.0836  -0.0834  -0.0831  -0.0827  -0.0822  -0.0815  -0.0807  -0.0797  -0.0785   -0.077  -0.0753  -0.0733   -0.071  -0.0683  -0.0652  -0.0616  -0.0575  -0.0529  -0.0484  -0.0461  -0.0526  -0.0759     -0.1
       25|     -0.1  -0.0789  -0.0729  -0.0726  -0.0743  -0.0764  -0.0783    -0.08  -0.0814  -0.0826  -0.0835  -0.0843  -0.0848  -0.0853  -0.0856  -0.0858  -0.0859  -0.0859  -0.0858  -0.0856  -0.0854   -0.085  -0.0845  -0.0839  -0.0831  -0.0822  -0.0811  -0.0798  -0.0783  -0.0765  -0.0745  -0.0722  -0.0696  -0.0667  -0.0637  -0.0608  -0.0587  -0.0595  -0.0677  -0.0852     -0.1
       24|     -0.1  -0.0861  -0.0796  -0.0775  -0.0777  -0.0787  -0.0799  -0.0811  -0.0822  -0.0831  -0.0839  -0.0845   -0.085  -0.0854  -0.0857  -0.0858  -0.0859  -0.0859  -0.0859  -0.0857  -0.0854  -0.0851  -0.0846  -0.0841  -0.0834  -0.0826  -0.0816  -0.0805  -0.0791  -0.0776  -0.0759  -0.0739  -0.0718  -0.0697  -0.0676  -0.0659  -0.0654  -0.0679  -0.0761  -0.0899     -0.1
       23|     -0.1  -0.0902  -0.0844  -0.0817  -0.0809  -0.0811  -0.0817  -0.0825  -0.0832  -0.0839  -0.0845  -0.0851  -0.0855  -0.0858   -0.086  -0.0862  -0.0863  -0.0863  -0.0862   -0.086  -0.0858  -0.0855  -0.0851  -0.0846   -0.084  -0.0833  -0.0824  -0.0815  -0.0803   -0.079  -0.0776   -0.076  -0.0744  -0.0728  -0.0715  -0.0708  -0.0714  -0.0746   -0.082  -0.0928     -0.1
       22|     -0.1  -0.0927  -0.0878  -0.0849  -0.0836  -0.0832  -0.0834  -0.0838  -0.0843  -0.0848  -0.0852  -0.0856   -0.086  -0.0862  -0.0864  -0.0865  -0.0866  -0.0866  -0.0865  -0.0864  -0.0862  -0.0859  -0.0856  -0.0852  -0.0847   -0.084  -0.0833  -0.0825  -0.0815  -0.0805  -0.0793  -0.0781  -0.0769  -0.0759  -0.0751  -0.0751  -0.0763  -0.0797  -0.0862  -0.0947     -0.1
