t: 7.33063
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.37     1.36     1.34     1.32     1.29     1.26     1.23     1.19     1.16     1.13     1.11      1.1      1.1     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.427   -0.427   -0.427   -0.426   -0.425   -0.423   -0.421   -0.418   -0.414    -0.41   -0.404   -0.396   -0.387   -0.375    -0.36   -0.342    -0.32   -0.294   -0.263   -0.229   -0.192   -0.158   -0.129    -0.11   -0.104   -0.105   -0.106  -0.0978  -0.0758     -0.1
       28|     -0.1    0.124   0.0706   0.0472   0.0316   0.0219   0.0157   0.0115  0.00851  0.00628  0.00457   0.0032  0.00207  0.00109 0.000231-0.000559  -0.0013 -0.00201 -0.00268  -0.0033 -0.00384 -0.00424 -0.00441 -0.00417 -0.00329 -0.00137  0.00212   0.0079   0.0167   0.0293   0.0458   0.0656   0.0868    0.106    0.121    0.129    0.129    0.119   0.0969   0.0403     -0.1
       27|     -0.1  -0.0438  -0.0756  -0.0781   -0.083   -0.087  -0.0902  -0.0927  -0.0946  -0.0961  -0.0973  -0.0982   -0.099  -0.0995     -0.1     -0.1   -0.101   -0.101   -0.101     -0.1  -0.0997  -0.0988  -0.0974  -0.0952  -0.0921  -0.0874  -0.0809  -0.0718  -0.0596   -0.044  -0.0254 -0.00491   0.0151   0.0312   0.0403   0.0403   0.0308   0.0114  -0.0219  -0.0701     -0.1
       26|     -0.1  -0.0613  -0.0577  -0.0592  -0.0622  -0.0653   -0.068  -0.0702   -0.072  -0.0734  -0.0746  -0.0755  -0.0763   -0.077  -0.0775   -0.078  -0.0784  -0.0787  -0.0789   -0.079  -0.0789  -0.0785  -0.0778  -0.0765  -0.0744  -0.0711  -0.0662  -0.0591  -0.0492  -0.0364   -0.021 -0.00446    0.011   0.0229   0.0283   0.0256    0.015 -0.00348  -0.0318  -0.0721     -0.1
       25|     -0.1   -0.082  -0.0739  -0.0719  -0.0727  -0.0743   -0.076  -0.0776   -0.079  -0.0802  -0.0812   -0.082  -0.0827  -0.0833  -0.0838  -0.0843  -0.0846   -0.085  -0.0852  -0.0853  -0.0853  -0.0851  -0.0845  -0.0835  -0.0817  -0.0789  -0.0747  -0.0685  -0.0599  -0.0489  -0.0359  -0.0222 -0.00997 -0.00125  0.00142  -0.0033   -0.015  -0.0326  -0.0567  -0.0838     -0.1
       24|     -0.1  -0.0884  -0.0798  -0.0765  -0.0759  -0.0764  -0.0774  -0.0784  -0.0794  -0.0804  -0.0812  -0.0819  -0.0825  -0.0831  -0.0836   -0.084  -0.0844  -0.0848  -0.0851  -0.0854  -0.0855  -0.0855  -0.0852  -0.0846  -0.0834  -0.0814  -0.0781  -0.0733  -0.0665  -0.0577  -0.0474  -0.0367  -0.0273  -0.0211  -0.0199  -0.0246  -0.0347  -0.0497  -0.0692  -0.0894     -0.1
       23|     -0.1  -0.0927  -0.0852  -0.0817  -0.0802    -0.08  -0.0803  -0.0809  -0.0816  -0.0823  -0.0829  -0.0835   -0.084  -0.0845   -0.085  -0.0854  -0.0858  -0.0862  -0.0866  -0.0869  -0.0871  -0.0873  -0.0873   -0.087  -0.0863   -0.085  -0.0828  -0.0793  -0.0744  -0.0679  -0.0603  -0.0523  -0.0452  -0.0404  -0.0395  -0.0432  -0.0515  -0.0636  -0.0785  -0.0929     -0.1
       22|     -0.1  -0.0951  -0.0888  -0.0855  -0.0837   -0.083  -0.0828  -0.0831  -0.0834  -0.0839  -0.0843  -0.0848  -0.0852  -0.0857  -0.0861  -0.0865  -0.0869  -0.0872  -0.0876   -0.088  -0.0883  -0.0886  -0.0888  -0.0888  -0.0886   -0.088  -0.0868  -0.0848  -0.0818  -0.0776  -0.0726  -0.0671  -0.0618  -0.0578  -0.0563  -0.0584  -0.0644  -0.0737  -0.0848  -0.0952     -0.1
