t: 10.8908
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.13     1.13     1.13     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.371   -0.388   -0.403   -0.413   -0.419   -0.424   -0.427    -0.43   -0.432   -0.434   -0.435   -0.436   -0.437   -0.438   -0.438   -0.438   -0.438   -0.437   -0.435   -0.431   -0.426   -0.418   -0.408   -0.393   -0.375   -0.352   -0.323    -0.29   -0.253   -0.215    -0.18   -0.151   -0.134   -0.128   -0.128   -0.126   -0.117  -0.0999  -0.0751     -0.1
       28|     -0.1    0.123   0.0697   0.0465   0.0309   0.0212    0.015   0.0107  0.00774  0.00549  0.00373  0.00229  0.00104-0.000114 -0.00124 -0.00241 -0.00368 -0.00511 -0.00675 -0.00865  -0.0108  -0.0132  -0.0156  -0.0177  -0.0188  -0.0182  -0.0148 -0.00769  0.00398   0.0203   0.0404    0.063   0.0855    0.105    0.118    0.122    0.119    0.109   0.0902   0.0372     -0.1
       27|     -0.1  -0.0439  -0.0761  -0.0791  -0.0841  -0.0882  -0.0916  -0.0942  -0.0963   -0.098  -0.0994   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.107   -0.108   -0.108   -0.107   -0.106   -0.103  -0.0983  -0.0908  -0.0802  -0.0663  -0.0492  -0.0298 -0.00947  0.00936   0.0234   0.0303   0.0293   0.0217  0.00668  -0.0228  -0.0693     -0.1
       26|     -0.1  -0.0612  -0.0582    -0.06  -0.0632  -0.0664  -0.0692  -0.0715  -0.0733  -0.0748  -0.0761  -0.0771   -0.078  -0.0788  -0.0796  -0.0803   -0.081  -0.0816  -0.0823  -0.0829  -0.0834  -0.0838  -0.0838  -0.0832  -0.0817  -0.0788   -0.074  -0.0668  -0.0567  -0.0439  -0.0289   -0.013  0.00181   0.0136   0.0199   0.0195    0.012 -0.00428  -0.0322   -0.072     -0.1
       25|     -0.1  -0.0819  -0.0743  -0.0726  -0.0736  -0.0752   -0.077  -0.0787  -0.0801  -0.0813  -0.0823  -0.0831  -0.0839  -0.0845  -0.0851  -0.0856  -0.0861  -0.0866   -0.087  -0.0873  -0.0875  -0.0875  -0.0873  -0.0866  -0.0853  -0.0829  -0.0792  -0.0736  -0.0658  -0.0558  -0.0439  -0.0311   -0.019 -0.00949 -0.00446 -0.00591  -0.0147  -0.0313  -0.0558  -0.0835     -0.1
       24|     -0.1  -0.0882    -0.08  -0.0769  -0.0764   -0.077  -0.0779   -0.079    -0.08  -0.0809  -0.0817  -0.0824   -0.083  -0.0835  -0.0839  -0.0843  -0.0846  -0.0849  -0.0852  -0.0853  -0.0854  -0.0853  -0.0851  -0.0846  -0.0838  -0.0823  -0.0799  -0.0762  -0.0709  -0.0637  -0.0548  -0.0448   -0.035  -0.0268  -0.0224  -0.0237   -0.032  -0.0471  -0.0677  -0.0889     -0.1
       23|     -0.1  -0.0924  -0.0851  -0.0817  -0.0803  -0.0801  -0.0804   -0.081  -0.0816  -0.0822  -0.0828  -0.0833  -0.0837  -0.0841  -0.0844  -0.0846  -0.0848   -0.085  -0.0851  -0.0851  -0.0851   -0.085  -0.0848  -0.0845   -0.084  -0.0833  -0.0821  -0.0801   -0.077  -0.0724  -0.0661  -0.0586  -0.0505  -0.0433  -0.0389  -0.0398  -0.0471  -0.0601  -0.0767  -0.0924     -0.1
       22|     -0.1  -0.0946  -0.0885  -0.0852  -0.0833  -0.0826  -0.0824  -0.0826  -0.0829  -0.0833  -0.0836  -0.0839  -0.0842  -0.0844  -0.0846  -0.0847  -0.0848  -0.0849  -0.0849  -0.0848  -0.0847  -0.0846  -0.0845  -0.0844  -0.0843  -0.0843  -0.0842  -0.0838  -0.0827  -0.0804  -0.0766  -0.0712  -0.0647  -0.0581  -0.0534  -0.0532   -0.059  -0.0698  -0.0829  -0.0947     -0.1
