t: 5.43959
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.16     1.13     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.368   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.428   -0.429   -0.428   -0.428   -0.427   -0.425   -0.423   -0.421   -0.418   -0.414    -0.41   -0.404   -0.398    -0.39   -0.381    -0.37   -0.357   -0.342   -0.324   -0.303    -0.28   -0.252   -0.222    -0.19   -0.157   -0.127   -0.107  -0.0971   -0.091  -0.0746     -0.1
       28|     -0.1    0.125   0.0714   0.0475   0.0315   0.0216   0.0152   0.0109  0.00786  0.00562  0.00395  0.00267  0.00168 0.000914  0.00032-0.000131-0.000456 -0.00066-0.000739-0.000677-0.000445 3.89e-07 0.000722   0.0018  0.00336  0.00553  0.00851   0.0125   0.0178   0.0248   0.0337   0.0448   0.0582   0.0735   0.0897    0.104    0.113    0.113   0.0972   0.0418     -0.1
       27|     -0.1   -0.043  -0.0756  -0.0785  -0.0834  -0.0875  -0.0908  -0.0934  -0.0953  -0.0968  -0.0978  -0.0986  -0.0992  -0.0995  -0.0997  -0.0997  -0.0995  -0.0991  -0.0985  -0.0977  -0.0966  -0.0951  -0.0931  -0.0906  -0.0875  -0.0834  -0.0783  -0.0719  -0.0639   -0.054   -0.042  -0.0279  -0.0121  0.00452   0.0194   0.0288   0.0286   0.0144   -0.019  -0.0692     -0.1
       26|     -0.1  -0.0609  -0.0577  -0.0592  -0.0624  -0.0655  -0.0683  -0.0705  -0.0723  -0.0737  -0.0747  -0.0755  -0.0761  -0.0766  -0.0768   -0.077  -0.0769  -0.0767  -0.0764  -0.0759  -0.0751   -0.074  -0.0726  -0.0706  -0.0682  -0.0649  -0.0607  -0.0554  -0.0486    -0.04  -0.0296  -0.0174 -0.00397   0.0091    0.019   0.0224   0.0161 -0.00178   -0.031  -0.0719     -0.1
       25|     -0.1  -0.0817  -0.0739  -0.0718  -0.0727  -0.0743   -0.076  -0.0776  -0.0789    -0.08  -0.0809  -0.0816  -0.0821  -0.0824  -0.0827  -0.0828  -0.0827  -0.0826  -0.0823  -0.0818  -0.0811  -0.0801  -0.0788  -0.0771  -0.0748  -0.0718   -0.068   -0.063  -0.0567  -0.0487  -0.0389  -0.0276  -0.0156 -0.00491   0.0016 0.000653    -0.01  -0.0294  -0.0554  -0.0836     -0.1
       24|     -0.1   -0.088  -0.0796  -0.0762  -0.0755   -0.076  -0.0769  -0.0779  -0.0789  -0.0797  -0.0804   -0.081  -0.0814  -0.0817  -0.0819  -0.0821  -0.0821   -0.082  -0.0818  -0.0814  -0.0809  -0.0801  -0.0791  -0.0777  -0.0758  -0.0734  -0.0701  -0.0658  -0.0603  -0.0532  -0.0444  -0.0343  -0.0239  -0.0154  -0.0118  -0.0157  -0.0276  -0.0459  -0.0678  -0.0892     -0.1
       23|     -0.1  -0.0923  -0.0848   -0.081  -0.0794  -0.0791  -0.0794  -0.0799  -0.0805  -0.0811  -0.0816   -0.082  -0.0824  -0.0826  -0.0829   -0.083   -0.083   -0.083  -0.0829  -0.0827  -0.0823  -0.0818   -0.081    -0.08  -0.0786  -0.0767  -0.0741  -0.0706  -0.0659  -0.0598  -0.0521  -0.0433  -0.0344  -0.0277  -0.0259  -0.0312  -0.0431  -0.0593  -0.0771  -0.0927     -0.1
       22|     -0.1  -0.0946  -0.0882  -0.0845  -0.0825  -0.0816  -0.0814  -0.0815  -0.0818  -0.0822  -0.0825  -0.0828  -0.0831  -0.0833  -0.0835  -0.0837  -0.0838  -0.0838  -0.0838  -0.0837  -0.0836  -0.0833  -0.0829  -0.0822  -0.0813    -0.08  -0.0782  -0.0756  -0.0719  -0.0669  -0.0605   -0.053  -0.0455  -0.0402  -0.0395  -0.0449  -0.0557  -0.0695  -0.0836  -0.0951     -0.1
