t: 4.84479
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.18     1.14     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.369   -0.387   -0.403   -0.412   -0.418   -0.423   -0.425   -0.427   -0.429   -0.429   -0.429   -0.429   -0.429   -0.428   -0.426   -0.424   -0.422   -0.419   -0.416   -0.412   -0.407   -0.401   -0.394   -0.386   -0.376   -0.364   -0.351   -0.335   -0.317   -0.296   -0.271   -0.243   -0.211   -0.177   -0.143   -0.114  -0.0969  -0.0884  -0.0738     -0.1
       28|     -0.1    0.125   0.0714   0.0476   0.0314   0.0215   0.0151   0.0108  0.00768  0.00542  0.00374  0.00246  0.00148 0.000733 0.000171-0.000238-0.000511-0.000656-0.000669 -0.00054-0.000246 0.000248 0.000988  0.00204  0.00348  0.00543    0.008   0.0114   0.0157   0.0213   0.0284   0.0372   0.0482   0.0614   0.0766   0.0922    0.104    0.108   0.0952   0.0415     -0.1
       27|     -0.1  -0.0425  -0.0753  -0.0785  -0.0836  -0.0877  -0.0911  -0.0937  -0.0956  -0.0971  -0.0982   -0.099  -0.0996  -0.0999     -0.1     -0.1  -0.0998  -0.0994  -0.0988  -0.0979  -0.0968  -0.0954  -0.0935  -0.0912  -0.0883  -0.0847  -0.0802  -0.0747  -0.0678  -0.0595  -0.0495  -0.0376  -0.0237 -0.00843  0.00705   0.0193   0.0232   0.0127  -0.0187  -0.0688     -0.1
       26|     -0.1  -0.0606  -0.0576  -0.0592  -0.0625  -0.0657  -0.0685  -0.0708  -0.0726   -0.074   -0.075  -0.0759  -0.0765  -0.0769  -0.0771  -0.0772  -0.0771  -0.0769  -0.0765  -0.0759  -0.0751   -0.074  -0.0726  -0.0708  -0.0685  -0.0655  -0.0618  -0.0572  -0.0514  -0.0443  -0.0356  -0.0254  -0.0137 -0.00148  0.00935   0.0153   0.0124 -0.00325  -0.0316   -0.072     -0.1
       25|     -0.1  -0.0814  -0.0739  -0.0718  -0.0728  -0.0745  -0.0762  -0.0778  -0.0792  -0.0803  -0.0812  -0.0819  -0.0824  -0.0827  -0.0829   -0.083  -0.0829  -0.0827  -0.0823  -0.0818   -0.081    -0.08  -0.0787   -0.077  -0.0749  -0.0721  -0.0686  -0.0643  -0.0588  -0.0521  -0.0439  -0.0344  -0.0239  -0.0136  -0.0059  -0.0042   -0.012  -0.0298  -0.0554  -0.0836     -0.1
       24|     -0.1  -0.0878  -0.0796  -0.0762  -0.0756  -0.0761  -0.0771  -0.0781  -0.0791    -0.08  -0.0807  -0.0812  -0.0816  -0.0819  -0.0821  -0.0822  -0.0822   -0.082  -0.0817  -0.0813  -0.0807  -0.0798  -0.0788  -0.0773  -0.0755  -0.0731  -0.0701  -0.0662  -0.0614  -0.0553   -0.048  -0.0394  -0.0303  -0.0219  -0.0169  -0.0183  -0.0282  -0.0456  -0.0676  -0.0891     -0.1
       23|     -0.1  -0.0921  -0.0848   -0.081  -0.0795  -0.0792  -0.0795  -0.0801  -0.0807  -0.0813  -0.0818  -0.0822  -0.0825  -0.0828   -0.083   -0.083   -0.083  -0.0829  -0.0827  -0.0824  -0.0819  -0.0813  -0.0804  -0.0793  -0.0778  -0.0758  -0.0733    -0.07  -0.0658  -0.0605   -0.054  -0.0464  -0.0384  -0.0316  -0.0286  -0.0318  -0.0424  -0.0584  -0.0765  -0.0926     -0.1
       22|     -0.1  -0.0944  -0.0882  -0.0845  -0.0825  -0.0817  -0.0815  -0.0816  -0.0819  -0.0823  -0.0826  -0.0829  -0.0832  -0.0834  -0.0835  -0.0836  -0.0836  -0.0836  -0.0835  -0.0833  -0.0829  -0.0825  -0.0819  -0.0811    -0.08  -0.0785  -0.0765  -0.0739  -0.0705  -0.0661  -0.0604  -0.0538  -0.0469  -0.0413  -0.0395  -0.0436  -0.0538  -0.0679  -0.0828  -0.0949     -0.1
