t: 11.0646
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.42     1.41     1.39     1.38     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.13     1.13     1.13     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.371   -0.388   -0.403   -0.413   -0.419   -0.424   -0.428    -0.43   -0.432   -0.434   -0.435   -0.437   -0.438   -0.438   -0.439   -0.439   -0.438   -0.437   -0.435   -0.431   -0.426   -0.418   -0.408   -0.394   -0.375   -0.352   -0.323    -0.29   -0.254   -0.216    -0.18   -0.152   -0.134   -0.128   -0.128   -0.126   -0.117  -0.0997  -0.0751     -0.1
       28|     -0.1    0.123   0.0697   0.0465   0.0309   0.0212    0.015   0.0108  0.00781  0.00557  0.00383   0.0024  0.00116 2.63e-05 -0.00109 -0.00224  -0.0035 -0.00493 -0.00657 -0.00847  -0.0106   -0.013  -0.0155  -0.0176  -0.0187  -0.0181  -0.0148 -0.00768  0.00397   0.0202   0.0404    0.063   0.0855    0.105    0.118    0.122    0.119    0.109   0.0903   0.0373     -0.1
       27|     -0.1  -0.0438  -0.0761  -0.0791  -0.0841  -0.0882  -0.0915  -0.0942  -0.0962  -0.0979  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.106   -0.107   -0.108   -0.108   -0.107   -0.106   -0.103  -0.0982  -0.0908  -0.0802  -0.0663  -0.0493  -0.0298 -0.00949   0.0094   0.0235   0.0305   0.0295   0.0219  0.00685  -0.0227  -0.0693     -0.1
       26|     -0.1  -0.0612  -0.0582  -0.0599  -0.0632  -0.0664  -0.0691  -0.0714  -0.0732  -0.0747   -0.076   -0.077  -0.0779  -0.0787  -0.0794  -0.0801  -0.0808  -0.0814  -0.0821  -0.0827  -0.0832  -0.0836  -0.0836   -0.083  -0.0816  -0.0787   -0.074  -0.0667  -0.0567  -0.0439  -0.0288  -0.0129  0.00192   0.0138   0.0202   0.0197   0.0122 -0.00417  -0.0321   -0.072     -0.1
       25|     -0.1  -0.0819  -0.0743  -0.0725  -0.0735  -0.0752  -0.0769  -0.0786    -0.08  -0.0812  -0.0822   -0.083  -0.0837  -0.0844  -0.0849  -0.0855  -0.0859  -0.0864  -0.0868  -0.0871  -0.0873  -0.0874  -0.0871  -0.0865  -0.0851  -0.0828  -0.0791  -0.0735  -0.0658  -0.0557  -0.0438   -0.031  -0.0189 -0.00933 -0.00427 -0.00571  -0.0146  -0.0313  -0.0558  -0.0835     -0.1
       24|     -0.1  -0.0882    -0.08  -0.0769  -0.0763  -0.0769  -0.0779  -0.0789  -0.0799  -0.0808  -0.0816  -0.0823  -0.0828  -0.0833  -0.0837  -0.0841  -0.0845  -0.0848   -0.085  -0.0852  -0.0852  -0.0852   -0.085  -0.0845  -0.0836  -0.0822  -0.0798  -0.0761  -0.0708  -0.0636  -0.0547  -0.0447  -0.0349  -0.0267  -0.0223  -0.0236  -0.0319  -0.0471  -0.0677  -0.0889     -0.1
       23|     -0.1  -0.0923  -0.0851  -0.0816  -0.0802    -0.08  -0.0803  -0.0809  -0.0815  -0.0821  -0.0827  -0.0832  -0.0836  -0.0839  -0.0842  -0.0845  -0.0847  -0.0849   -0.085   -0.085   -0.085  -0.0849  -0.0847  -0.0844  -0.0839  -0.0832   -0.082    -0.08  -0.0769  -0.0723   -0.066  -0.0585  -0.0504  -0.0432  -0.0389  -0.0397  -0.0471  -0.0601  -0.0767  -0.0924     -0.1
       22|     -0.1  -0.0946  -0.0885  -0.0851  -0.0833  -0.0825  -0.0824  -0.0825  -0.0828  -0.0832  -0.0835  -0.0838  -0.0841  -0.0843  -0.0845  -0.0846  -0.0847  -0.0848  -0.0848  -0.0847  -0.0846  -0.0845  -0.0844  -0.0843  -0.0842  -0.0842  -0.0841  -0.0837  -0.0826  -0.0803  -0.0765  -0.0711  -0.0646  -0.0581  -0.0534  -0.0532  -0.0591  -0.0699   -0.083  -0.0947     -0.1
