t: 0.934098
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.33     1.37     1.38     1.39     1.39      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.41     1.41     1.41     1.41     1.41     1.41      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.39     1.39     1.39     1.38     1.37     1.36     1.35     1.34     1.31     1.28     1.24     1.17     1.09     -0.1
       29|     -0.1   -0.337   -0.373   -0.384   -0.391   -0.396     -0.4   -0.402   -0.404   -0.406   -0.407   -0.408   -0.408   -0.409   -0.409   -0.409   -0.409   -0.409   -0.409   -0.408   -0.408   -0.407   -0.406   -0.405   -0.403   -0.401   -0.399   -0.396   -0.392   -0.388   -0.382   -0.375   -0.366   -0.353   -0.337   -0.314   -0.281   -0.235   -0.169  -0.0902     -0.1
       28|     -0.1   0.0402   0.0179  0.00171 -0.00771  -0.0136  -0.0177  -0.0205  -0.0226  -0.0242  -0.0254  -0.0263   -0.027  -0.0276   -0.028  -0.0283  -0.0284  -0.0285  -0.0285  -0.0283  -0.0281  -0.0278  -0.0274  -0.0268  -0.0262  -0.0253  -0.0243   -0.023  -0.0215  -0.0197  -0.0175  -0.0148  -0.0117 -0.00785 -0.00328  0.00217  0.00878    0.017    0.025  0.00648     -0.1
       27|     -0.1  -0.0522  -0.0611  -0.0702  -0.0768  -0.0814  -0.0847  -0.0872  -0.0891  -0.0905  -0.0916  -0.0925  -0.0932  -0.0937   -0.094  -0.0943  -0.0944  -0.0945  -0.0944  -0.0943   -0.094  -0.0937  -0.0932  -0.0926  -0.0919   -0.091  -0.0899  -0.0886   -0.087  -0.0851  -0.0828  -0.0801  -0.0769  -0.0731  -0.0686  -0.0633  -0.0573  -0.0512  -0.0497  -0.0682     -0.1
       26|     -0.1  -0.0695  -0.0655  -0.0679  -0.0714  -0.0746  -0.0771  -0.0792  -0.0808   -0.082   -0.083  -0.0838  -0.0844  -0.0849  -0.0852  -0.0855  -0.0856  -0.0856  -0.0856  -0.0854  -0.0852  -0.0849  -0.0844  -0.0839  -0.0832  -0.0823  -0.0813  -0.0801  -0.0787  -0.0769  -0.0749  -0.0725  -0.0697  -0.0666   -0.063  -0.0592  -0.0556  -0.0536  -0.0582  -0.0775     -0.1
       25|     -0.1  -0.0813   -0.075  -0.0744  -0.0759  -0.0778  -0.0796  -0.0812  -0.0825  -0.0836  -0.0844  -0.0851  -0.0857  -0.0861  -0.0864  -0.0866  -0.0868  -0.0868  -0.0867  -0.0866  -0.0864  -0.0861  -0.0857  -0.0852  -0.0845  -0.0838  -0.0828  -0.0817  -0.0804  -0.0789  -0.0771  -0.0751  -0.0728  -0.0704  -0.0678  -0.0654  -0.0637  -0.0644  -0.0708   -0.086     -0.1
       24|     -0.1  -0.0874  -0.0812  -0.0791  -0.0791    -0.08  -0.0812  -0.0823  -0.0833  -0.0842  -0.0849  -0.0855   -0.086  -0.0863  -0.0866  -0.0868  -0.0869  -0.0869  -0.0869  -0.0868  -0.0866  -0.0863  -0.0859  -0.0854  -0.0849  -0.0842  -0.0833  -0.0824  -0.0812  -0.0799  -0.0784  -0.0767  -0.0749  -0.0731  -0.0713    -0.07  -0.0697  -0.0718  -0.0784  -0.0904     -0.1
       23|     -0.1   -0.091  -0.0856  -0.0829  -0.0821  -0.0823  -0.0828  -0.0835  -0.0843  -0.0849  -0.0855   -0.086  -0.0864  -0.0867  -0.0869  -0.0871  -0.0872  -0.0872  -0.0872   -0.087  -0.0869  -0.0866  -0.0863  -0.0859  -0.0854  -0.0848   -0.084  -0.0832  -0.0822  -0.0811  -0.0799  -0.0785  -0.0771  -0.0758  -0.0747  -0.0742  -0.0748  -0.0776  -0.0837  -0.0931     -0.1
       22|     -0.1  -0.0933  -0.0887  -0.0859  -0.0847  -0.0843  -0.0844  -0.0848  -0.0852  -0.0857  -0.0861  -0.0865  -0.0868  -0.0871  -0.0873  -0.0874  -0.0875  -0.0875  -0.0874  -0.0873  -0.0872   -0.087  -0.0867  -0.0863  -0.0859  -0.0854  -0.0848   -0.084  -0.0832  -0.0823  -0.0813  -0.0803  -0.0793  -0.0784  -0.0779   -0.078  -0.0791   -0.082  -0.0874  -0.0948     -0.1
