t: 7.01537
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.37     1.36     1.34     1.32      1.3     1.27     1.24      1.2     1.17     1.14     1.12      1.1      1.1      1.1      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386   -0.401   -0.411   -0.416   -0.421   -0.423   -0.425   -0.426   -0.427   -0.427   -0.427   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.409   -0.403   -0.395   -0.386   -0.374    -0.36   -0.343   -0.322   -0.298   -0.269   -0.236   -0.201   -0.167   -0.136   -0.115   -0.104   -0.103   -0.104  -0.0968  -0.0757     -0.1
       28|     -0.1    0.124   0.0707   0.0473   0.0316   0.0219   0.0157   0.0114  0.00844  0.00622  0.00452  0.00318  0.00208  0.00116 0.000359-0.000354   -0.001 -0.00159 -0.00212 -0.00257 -0.00292 -0.00309   -0.003 -0.00249 -0.00134 0.000769  0.00431  0.00987   0.0181   0.0298    0.045   0.0635   0.0838    0.103    0.118    0.127    0.128    0.119   0.0976   0.0407     -0.1
       27|     -0.1  -0.0437  -0.0756  -0.0782   -0.083   -0.087  -0.0902  -0.0927  -0.0946  -0.0961  -0.0972  -0.0981  -0.0988  -0.0993  -0.0997     -0.1     -0.1     -0.1  -0.0998  -0.0994  -0.0987  -0.0976   -0.096  -0.0936  -0.0904  -0.0857  -0.0793  -0.0706  -0.0591  -0.0443  -0.0266  -0.0068   0.0131   0.0296   0.0397   0.0408    0.032   0.0126  -0.0213    -0.07     -0.1
       26|     -0.1  -0.0612  -0.0576  -0.0591  -0.0622  -0.0652  -0.0679  -0.0701  -0.0719  -0.0733  -0.0744  -0.0753  -0.0761  -0.0767  -0.0772  -0.0776  -0.0779  -0.0781  -0.0781  -0.0781  -0.0778  -0.0772  -0.0763  -0.0748  -0.0726  -0.0692  -0.0644  -0.0575   -0.048  -0.0357  -0.0208 -0.00438   0.0113   0.0236   0.0295   0.0271   0.0163 -0.00276  -0.0315   -0.072     -0.1
       25|     -0.1   -0.082  -0.0738  -0.0718  -0.0726  -0.0742  -0.0759  -0.0775  -0.0788    -0.08  -0.0809  -0.0817  -0.0823  -0.0829  -0.0834  -0.0837   -0.084  -0.0842  -0.0844  -0.0844  -0.0842  -0.0838  -0.0831  -0.0819    -0.08  -0.0772   -0.073  -0.0669  -0.0586  -0.0478  -0.0348  -0.0209  -0.0083 0.000853  0.00373 -0.00119  -0.0136  -0.0319  -0.0564  -0.0838     -0.1
       24|     -0.1  -0.0884  -0.0797  -0.0764  -0.0757  -0.0762  -0.0771  -0.0781  -0.0791    -0.08  -0.0808  -0.0815  -0.0821  -0.0826   -0.083  -0.0834  -0.0838  -0.0841  -0.0843  -0.0844  -0.0844  -0.0843  -0.0839  -0.0832  -0.0819  -0.0798  -0.0766  -0.0718  -0.0651  -0.0562  -0.0457  -0.0345  -0.0246  -0.0181  -0.0171  -0.0224  -0.0334  -0.0492  -0.0691  -0.0894     -0.1
       23|     -0.1  -0.0927   -0.085  -0.0814    -0.08  -0.0797    -0.08  -0.0806  -0.0812  -0.0819  -0.0825   -0.083  -0.0835   -0.084  -0.0844  -0.0848  -0.0852  -0.0855  -0.0858  -0.0861  -0.0862  -0.0863  -0.0862  -0.0859  -0.0851  -0.0838  -0.0816  -0.0781   -0.073  -0.0663  -0.0582  -0.0496  -0.0421  -0.0373  -0.0367  -0.0412  -0.0505  -0.0633  -0.0785   -0.093     -0.1
       22|     -0.1  -0.0951  -0.0887  -0.0853  -0.0834  -0.0826  -0.0825  -0.0827   -0.083  -0.0835  -0.0839  -0.0843  -0.0848  -0.0852  -0.0856  -0.0859  -0.0863  -0.0867   -0.087  -0.0873  -0.0877  -0.0879  -0.0881  -0.0881  -0.0879  -0.0873  -0.0861  -0.0839  -0.0806  -0.0761  -0.0705  -0.0644  -0.0588  -0.0549   -0.054  -0.0569  -0.0638  -0.0736  -0.0849  -0.0952     -0.1
