t: 0.645768
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.27     1.32     1.33     1.34     1.34     1.35     1.35     1.35     1.35     1.35     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.35     1.35     1.35     1.35     1.35     1.35     1.34     1.34     1.33     1.33     1.32      1.3     1.28     1.25      1.2     1.12     -0.1
       29|     -0.1   -0.281   -0.325    -0.34   -0.348   -0.353   -0.356   -0.359    -0.36   -0.362   -0.363   -0.364   -0.364   -0.365   -0.365   -0.365   -0.366   -0.366   -0.365   -0.365   -0.365   -0.364   -0.364   -0.363   -0.362   -0.361    -0.36   -0.358   -0.356   -0.353    -0.35   -0.346    -0.34   -0.333   -0.323   -0.308   -0.286   -0.252   -0.196   -0.114     -0.1
       28|     -0.1-0.000559  -0.0127  -0.0248  -0.0325  -0.0374  -0.0408  -0.0432  -0.0449  -0.0463  -0.0473  -0.0481  -0.0487  -0.0492  -0.0495  -0.0498  -0.0499    -0.05    -0.05  -0.0499  -0.0497  -0.0495  -0.0491  -0.0487  -0.0482  -0.0475  -0.0467  -0.0457  -0.0444  -0.0429   -0.041  -0.0388  -0.0359  -0.0323  -0.0278   -0.022  -0.0147 -0.00592  0.00249 -0.00851     -0.1
       27|     -0.1  -0.0634   -0.065  -0.0713  -0.0766  -0.0806  -0.0835  -0.0856  -0.0872  -0.0885  -0.0895  -0.0902  -0.0908  -0.0913  -0.0916  -0.0918   -0.092   -0.092   -0.092  -0.0919  -0.0918  -0.0915  -0.0912  -0.0908  -0.0902  -0.0896  -0.0887  -0.0877  -0.0865  -0.0851  -0.0833  -0.0811  -0.0785  -0.0753  -0.0714  -0.0669  -0.0618  -0.0568  -0.0554  -0.0693     -0.1
       26|     -0.1  -0.0768  -0.0718  -0.0731  -0.0759  -0.0785  -0.0807  -0.0824  -0.0838  -0.0849  -0.0857  -0.0864   -0.087  -0.0874  -0.0877  -0.0879   -0.088  -0.0881  -0.0881   -0.088  -0.0879  -0.0876  -0.0873  -0.0869  -0.0864  -0.0857   -0.085   -0.084  -0.0829  -0.0816    -0.08  -0.0781  -0.0758  -0.0731  -0.0701  -0.0668  -0.0637   -0.062  -0.0649  -0.0797     -0.1
       25|     -0.1  -0.0852  -0.0793  -0.0783  -0.0793  -0.0808  -0.0823  -0.0836  -0.0848  -0.0857  -0.0864   -0.087  -0.0875  -0.0879  -0.0882  -0.0884  -0.0885  -0.0885  -0.0885  -0.0885  -0.0883  -0.0881  -0.0878  -0.0874  -0.0869  -0.0863  -0.0856  -0.0848  -0.0838  -0.0826  -0.0812  -0.0795  -0.0777  -0.0756  -0.0734  -0.0713  -0.0699  -0.0703  -0.0749   -0.087     -0.1
       24|     -0.1  -0.0898  -0.0844  -0.0823  -0.0822  -0.0828  -0.0837  -0.0847  -0.0855  -0.0862  -0.0869  -0.0874  -0.0878  -0.0881  -0.0884  -0.0885  -0.0887  -0.0887  -0.0887  -0.0886  -0.0885  -0.0883   -0.088  -0.0877  -0.0872  -0.0867  -0.0861  -0.0853  -0.0844  -0.0834  -0.0822  -0.0808  -0.0793  -0.0778  -0.0762  -0.0751  -0.0748  -0.0764  -0.0814  -0.0911     -0.1
       23|     -0.1  -0.0926  -0.0879  -0.0855  -0.0847  -0.0847  -0.0852  -0.0857  -0.0863  -0.0869  -0.0874  -0.0878  -0.0881  -0.0884  -0.0886  -0.0888  -0.0889  -0.0889  -0.0889  -0.0888  -0.0887  -0.0885  -0.0883   -0.088  -0.0876  -0.0871  -0.0866  -0.0859  -0.0851  -0.0842  -0.0833  -0.0822   -0.081  -0.0799   -0.079  -0.0785   -0.079  -0.0811  -0.0859  -0.0935     -0.1
       22|     -0.1  -0.0944  -0.0905   -0.088  -0.0869  -0.0865  -0.0865  -0.0868  -0.0872  -0.0876  -0.0879  -0.0882  -0.0885  -0.0887  -0.0889   -0.089  -0.0891  -0.0891  -0.0891  -0.0891   -0.089  -0.0888  -0.0886  -0.0883   -0.088  -0.0876  -0.0871  -0.0865  -0.0859  -0.0852  -0.0844  -0.0835  -0.0827   -0.082  -0.0815  -0.0816  -0.0825  -0.0848   -0.089  -0.0951     -0.1
