t: 3.20241
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24      1.2     1.16     1.12     1.08     1.07     -0.1
       29|     -0.1    -0.38   -0.387   -0.406   -0.414    -0.42   -0.425   -0.428    -0.43   -0.431   -0.432   -0.432   -0.432   -0.432   -0.432   -0.431   -0.429   -0.428   -0.426   -0.423    -0.42   -0.416   -0.412   -0.407   -0.401   -0.394   -0.385   -0.376   -0.364   -0.351   -0.336   -0.317   -0.295   -0.269   -0.237   -0.199   -0.157   -0.115  -0.0847  -0.0688     -0.1
       28|     -0.1    0.122   0.0675   0.0462   0.0303   0.0209   0.0146   0.0103  0.00719  0.00493  0.00323  0.00194 0.000958 0.000216-0.000335-0.000726-0.000979 -0.00111 -0.00112   -0.001-0.000767-0.000392 0.000142 0.000861   0.0018    0.003  0.00453  0.00644  0.00883   0.0118   0.0155   0.0201    0.026   0.0335   0.0432    0.056    0.071   0.0837   0.0822    0.037     -0.1
       27|     -0.1   -0.041  -0.0742  -0.0784  -0.0841  -0.0884  -0.0919  -0.0945  -0.0966  -0.0981  -0.0993     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0991  -0.0981  -0.0967  -0.0951  -0.0931  -0.0906  -0.0877  -0.0842  -0.0799  -0.0748  -0.0687  -0.0613  -0.0524  -0.0417   -0.029   -0.015 -0.00268-0.000344  -0.0208  -0.0669     -0.1
       26|     -0.1   -0.059   -0.057  -0.0592  -0.0628  -0.0662  -0.0691  -0.0715  -0.0733  -0.0748  -0.0759  -0.0768  -0.0775  -0.0779  -0.0782  -0.0783  -0.0783  -0.0781  -0.0778  -0.0773  -0.0767  -0.0758  -0.0748  -0.0735  -0.0718  -0.0699  -0.0674  -0.0645   -0.061  -0.0568  -0.0517  -0.0457  -0.0385  -0.0302  -0.0209  -0.0119 -0.00692  -0.0129  -0.0352  -0.0725     -0.1
       25|     -0.1  -0.0799  -0.0733  -0.0717   -0.073  -0.0749  -0.0768  -0.0785    -0.08  -0.0812  -0.0821  -0.0829  -0.0834  -0.0838   -0.084  -0.0841  -0.0841  -0.0839  -0.0836  -0.0832  -0.0825  -0.0817  -0.0807  -0.0795  -0.0779   -0.076  -0.0737   -0.071  -0.0676  -0.0637   -0.059  -0.0534   -0.047  -0.0398  -0.0325  -0.0266  -0.0262  -0.0359  -0.0572  -0.0838     -0.1
       24|     -0.1  -0.0867  -0.0793  -0.0761  -0.0758  -0.0765  -0.0776  -0.0788  -0.0799  -0.0808  -0.0816  -0.0822  -0.0827   -0.083  -0.0832  -0.0833  -0.0832  -0.0831  -0.0828  -0.0824  -0.0819  -0.0812  -0.0803  -0.0792  -0.0778  -0.0761  -0.0741  -0.0716  -0.0686  -0.0651  -0.0609  -0.0561  -0.0507  -0.0449  -0.0395  -0.0363  -0.0386  -0.0496  -0.0685  -0.0891     -0.1
       23|     -0.1  -0.0911  -0.0844  -0.0809  -0.0796  -0.0795    -0.08  -0.0807  -0.0814  -0.0821  -0.0827  -0.0831  -0.0835  -0.0838  -0.0839   -0.084   -0.084  -0.0839  -0.0836  -0.0833  -0.0828  -0.0822  -0.0815  -0.0805  -0.0793  -0.0778   -0.076  -0.0739  -0.0713  -0.0682  -0.0645  -0.0604  -0.0558  -0.0512  -0.0473   -0.046  -0.0498  -0.0606  -0.0766  -0.0924     -0.1
       22|     -0.1  -0.0934  -0.0879  -0.0844  -0.0826   -0.082   -0.082  -0.0822  -0.0826  -0.0831  -0.0835  -0.0838  -0.0841  -0.0843  -0.0844  -0.0845  -0.0844  -0.0843  -0.0842  -0.0839  -0.0835   -0.083  -0.0824  -0.0816  -0.0806  -0.0793  -0.0778   -0.076  -0.0738  -0.0711  -0.0681  -0.0646  -0.0608  -0.0571  -0.0544  -0.0543  -0.0587  -0.0687  -0.0821  -0.0945     -0.1
