t: 0.420566
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.22     1.25     1.27     1.28     1.28     1.28     1.28     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.28     1.28     1.28     1.28     1.27     1.27     1.26     1.25     1.23      1.2     1.13     -0.1
       29|     -0.1   -0.228   -0.267   -0.281   -0.289   -0.293   -0.296   -0.298     -0.3   -0.301   -0.302   -0.303   -0.303   -0.304   -0.304   -0.304   -0.304   -0.304   -0.304   -0.304   -0.304   -0.304   -0.303   -0.303   -0.303   -0.302   -0.301     -0.3   -0.299   -0.297   -0.296   -0.293    -0.29   -0.286   -0.281   -0.273    -0.26   -0.239   -0.201   -0.132     -0.1
       28|     -0.1  -0.0354  -0.0425  -0.0511  -0.0568  -0.0606  -0.0633  -0.0651  -0.0665  -0.0676  -0.0684   -0.069  -0.0695  -0.0699  -0.0701  -0.0703  -0.0705  -0.0705  -0.0706  -0.0705  -0.0704  -0.0702    -0.07  -0.0697  -0.0693  -0.0689  -0.0683  -0.0676  -0.0667  -0.0656  -0.0643  -0.0626  -0.0605  -0.0578  -0.0543  -0.0495  -0.0431  -0.0347  -0.0256  -0.0291     -0.1
       27|     -0.1  -0.0737  -0.0725  -0.0763  -0.0801   -0.083  -0.0852  -0.0869  -0.0882  -0.0892  -0.0899  -0.0905   -0.091  -0.0913  -0.0916  -0.0918  -0.0919   -0.092   -0.092   -0.092  -0.0919  -0.0917  -0.0915  -0.0912  -0.0908  -0.0904  -0.0898  -0.0891  -0.0883  -0.0873   -0.086  -0.0845  -0.0825  -0.0802  -0.0772  -0.0735  -0.0692  -0.0648  -0.0628  -0.0722     -0.1
       26|     -0.1  -0.0835   -0.079  -0.0795  -0.0814  -0.0833  -0.0849  -0.0863  -0.0874  -0.0882  -0.0889  -0.0894  -0.0898  -0.0902  -0.0904  -0.0906  -0.0907  -0.0908  -0.0908  -0.0908  -0.0907  -0.0905  -0.0903    -0.09  -0.0897  -0.0892  -0.0887  -0.0881  -0.0873  -0.0863  -0.0852  -0.0838  -0.0822  -0.0802  -0.0778  -0.0752  -0.0725  -0.0708  -0.0723  -0.0826     -0.1
       25|     -0.1  -0.0893  -0.0845  -0.0834  -0.0839   -0.085  -0.0861  -0.0871   -0.088  -0.0887  -0.0892  -0.0897  -0.0901  -0.0904  -0.0906  -0.0908  -0.0909  -0.0909   -0.091  -0.0909  -0.0908  -0.0907  -0.0905  -0.0902  -0.0899  -0.0895   -0.089  -0.0884  -0.0877  -0.0869  -0.0858  -0.0847  -0.0833  -0.0817    -0.08  -0.0782  -0.0769  -0.0769    -0.08  -0.0887     -0.1
       24|     -0.1  -0.0925  -0.0882  -0.0865  -0.0862  -0.0866  -0.0872  -0.0879  -0.0886  -0.0891  -0.0896    -0.09  -0.0903  -0.0906  -0.0908  -0.0909   -0.091  -0.0911  -0.0911   -0.091   -0.091  -0.0908  -0.0906  -0.0904  -0.0901  -0.0897  -0.0893  -0.0888  -0.0881  -0.0874  -0.0865  -0.0855  -0.0844  -0.0832   -0.082   -0.081  -0.0807  -0.0816  -0.0851  -0.0922     -0.1
       23|     -0.1  -0.0945  -0.0909  -0.0889  -0.0882  -0.0881  -0.0884  -0.0888  -0.0892  -0.0896    -0.09  -0.0903  -0.0906  -0.0908   -0.091  -0.0911  -0.0912  -0.0912  -0.0912  -0.0912  -0.0911   -0.091  -0.0908  -0.0906  -0.0903    -0.09  -0.0896  -0.0892  -0.0886   -0.088  -0.0873  -0.0865  -0.0856  -0.0848   -0.084  -0.0836  -0.0838  -0.0853  -0.0886  -0.0944     -0.1
       22|     -0.1  -0.0958  -0.0927  -0.0908  -0.0898  -0.0894  -0.0894  -0.0896  -0.0899  -0.0901  -0.0904  -0.0907  -0.0909   -0.091  -0.0912  -0.0913  -0.0914  -0.0914  -0.0914  -0.0913  -0.0913  -0.0912   -0.091  -0.0908  -0.0906  -0.0903    -0.09  -0.0896  -0.0891  -0.0886   -0.088  -0.0874  -0.0868  -0.0862  -0.0858  -0.0858  -0.0864  -0.0881  -0.0911  -0.0957     -0.1
