t: 4.42514
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.28     1.26     1.23     1.19     1.16     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.371   -0.387   -0.403   -0.413   -0.419   -0.423   -0.426   -0.428   -0.429    -0.43    -0.43    -0.43   -0.429   -0.428   -0.427   -0.425   -0.423   -0.421   -0.417   -0.414   -0.409   -0.403   -0.397   -0.389    -0.38    -0.37   -0.357   -0.343   -0.326   -0.306   -0.283   -0.257   -0.226   -0.192   -0.155   -0.122  -0.0984  -0.0867  -0.0729     -0.1
       28|     -0.1    0.124   0.0711   0.0475   0.0313   0.0215    0.015   0.0107  0.00756  0.00529   0.0036  0.00232  0.00134 0.000597 4.41e-05-0.000351-0.000606-0.000731-0.000724-0.000577-0.000271 0.000219 0.000935  0.00193  0.00326  0.00502  0.00731   0.0103    0.014   0.0188   0.0248   0.0324   0.0418   0.0535   0.0676   0.0832    0.097    0.103    0.093   0.0409     -0.1
       27|     -0.1  -0.0421   -0.075  -0.0784  -0.0836  -0.0878  -0.0912  -0.0938  -0.0958  -0.0973  -0.0985  -0.0993  -0.0998     -0.1     -0.1     -0.1     -0.1  -0.0997  -0.0991  -0.0983  -0.0972  -0.0958  -0.0941  -0.0919  -0.0893   -0.086  -0.0819  -0.0769  -0.0709  -0.0635  -0.0547  -0.0441  -0.0316  -0.0174 -0.00215   0.0115   0.0181   0.0107  -0.0188  -0.0684     -0.1
       26|     -0.1  -0.0603  -0.0575  -0.0592  -0.0625  -0.0658  -0.0686  -0.0709  -0.0728  -0.0742  -0.0753  -0.0761  -0.0767  -0.0771  -0.0773  -0.0774  -0.0773  -0.0771  -0.0767  -0.0761  -0.0753  -0.0743  -0.0729  -0.0712  -0.0691  -0.0664   -0.063  -0.0588  -0.0537  -0.0475  -0.0399  -0.0309  -0.0205 -0.00913  0.00184  0.00929  0.00868  -0.0049  -0.0322  -0.0721     -0.1
       25|     -0.1  -0.0811  -0.0738  -0.0718  -0.0728  -0.0746  -0.0764   -0.078  -0.0794  -0.0805  -0.0814  -0.0821  -0.0826   -0.083  -0.0832  -0.0832  -0.0831  -0.0829  -0.0825   -0.082  -0.0812  -0.0803   -0.079  -0.0774  -0.0753  -0.0728  -0.0696  -0.0657  -0.0608  -0.0549  -0.0478  -0.0395  -0.0301  -0.0204  -0.0123 -0.00895  -0.0144  -0.0306  -0.0557  -0.0837     -0.1
       24|     -0.1  -0.0876  -0.0796  -0.0762  -0.0757  -0.0762  -0.0772  -0.0783  -0.0793  -0.0802  -0.0809  -0.0815  -0.0819  -0.0822  -0.0823  -0.0824  -0.0824  -0.0822  -0.0819  -0.0814  -0.0808    -0.08  -0.0789  -0.0775  -0.0757  -0.0735  -0.0707  -0.0672  -0.0629  -0.0576  -0.0512  -0.0437  -0.0355  -0.0276   -0.022  -0.0218  -0.0297   -0.046  -0.0676  -0.0891     -0.1
       23|     -0.1  -0.0918  -0.0847   -0.081  -0.0796  -0.0793  -0.0797  -0.0802  -0.0809  -0.0815   -0.082  -0.0824  -0.0828   -0.083  -0.0832  -0.0832  -0.0832  -0.0831  -0.0828  -0.0825   -0.082  -0.0813  -0.0804  -0.0792  -0.0778  -0.0759  -0.0735  -0.0705  -0.0667   -0.062  -0.0563  -0.0497  -0.0426  -0.0362  -0.0324  -0.0342  -0.0431  -0.0582  -0.0763  -0.0925     -0.1
       22|     -0.1  -0.0942  -0.0882  -0.0845  -0.0826  -0.0818  -0.0816  -0.0818  -0.0821  -0.0824  -0.0828  -0.0831  -0.0833  -0.0835  -0.0837  -0.0837  -0.0837  -0.0836  -0.0835  -0.0832  -0.0829  -0.0824  -0.0817  -0.0808  -0.0797  -0.0782  -0.0763  -0.0738  -0.0706  -0.0666  -0.0617  -0.0559  -0.0498  -0.0445   -0.042  -0.0448  -0.0538  -0.0674  -0.0823  -0.0947     -0.1
