t: 16.5679
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386   -0.401   -0.411   -0.417   -0.421   -0.424   -0.426   -0.428    -0.43   -0.431   -0.432   -0.433   -0.433   -0.434   -0.434   -0.433   -0.432    -0.43   -0.427   -0.423   -0.416   -0.406   -0.392   -0.374   -0.352   -0.324   -0.291   -0.254   -0.216    -0.18    -0.15   -0.131   -0.124   -0.124   -0.123   -0.116  -0.0994  -0.0752     -0.1
       28|     -0.1    0.123     0.07   0.0468   0.0314   0.0218   0.0158   0.0117  0.00888  0.00681  0.00525  0.00402  0.00299  0.00207  0.00118  0.00024-0.000816 -0.00206 -0.00356 -0.00537 -0.00752 -0.00996  -0.0125  -0.0149  -0.0163  -0.0161  -0.0132  -0.0065  0.00476   0.0207   0.0407   0.0633    0.086    0.106    0.119    0.124    0.121    0.111   0.0913   0.0377     -0.1
       27|     -0.1  -0.0439  -0.0757  -0.0784  -0.0833  -0.0873  -0.0905   -0.093  -0.0949  -0.0964  -0.0976  -0.0986  -0.0995     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.105   -0.105   -0.105   -0.104   -0.101  -0.0968  -0.0896  -0.0793  -0.0657  -0.0487  -0.0293 -0.00887   0.0102   0.0246   0.0318   0.0309    0.023  0.00739  -0.0226  -0.0694     -0.1
       26|     -0.1  -0.0613  -0.0579  -0.0596  -0.0627  -0.0657  -0.0684  -0.0706  -0.0723  -0.0737  -0.0748  -0.0758  -0.0765  -0.0772  -0.0778  -0.0784   -0.079  -0.0796  -0.0802  -0.0808  -0.0814  -0.0817  -0.0818  -0.0814  -0.0801  -0.0774  -0.0728  -0.0657  -0.0558   -0.043  -0.0281  -0.0122  0.00268   0.0145   0.0208   0.0202   0.0124 -0.00417  -0.0322   -0.072     -0.1
       25|     -0.1   -0.082  -0.0742  -0.0723  -0.0732  -0.0748  -0.0765  -0.0781  -0.0794  -0.0805  -0.0815  -0.0822  -0.0829  -0.0835   -0.084  -0.0844  -0.0849  -0.0853  -0.0856  -0.0859  -0.0861  -0.0862   -0.086  -0.0853   -0.084  -0.0817  -0.0781  -0.0725  -0.0648  -0.0548   -0.043  -0.0303  -0.0184 -0.00897 -0.00417 -0.00586  -0.0149  -0.0316   -0.056  -0.0836     -0.1
       24|     -0.1  -0.0883    -0.08  -0.0768  -0.0762  -0.0768  -0.0777  -0.0787  -0.0797  -0.0806  -0.0813   -0.082  -0.0825   -0.083  -0.0833  -0.0837   -0.084  -0.0843  -0.0845  -0.0846  -0.0846  -0.0845  -0.0843  -0.0838  -0.0829  -0.0814   -0.079  -0.0753    -0.07  -0.0628   -0.054  -0.0441  -0.0345  -0.0267  -0.0226  -0.0242  -0.0325  -0.0476   -0.068   -0.089     -0.1
       23|     -0.1  -0.0925  -0.0852  -0.0818  -0.0804  -0.0801  -0.0805   -0.081  -0.0817  -0.0823  -0.0828  -0.0833  -0.0837  -0.0841  -0.0843  -0.0846  -0.0848  -0.0849   -0.085   -0.085  -0.0849  -0.0847  -0.0844   -0.084  -0.0835  -0.0827  -0.0814  -0.0793  -0.0762  -0.0715  -0.0654   -0.058  -0.0502  -0.0434  -0.0395  -0.0405  -0.0479  -0.0607   -0.077  -0.0925     -0.1
       22|     -0.1  -0.0948  -0.0887  -0.0854  -0.0836  -0.0828  -0.0827  -0.0829  -0.0832  -0.0836   -0.084  -0.0843  -0.0846  -0.0848   -0.085  -0.0851  -0.0852  -0.0853  -0.0852  -0.0851   -0.085  -0.0848  -0.0845  -0.0843  -0.0841  -0.0839  -0.0837  -0.0832   -0.082  -0.0797   -0.076  -0.0708  -0.0646  -0.0584  -0.0541  -0.0541  -0.0599  -0.0704  -0.0832  -0.0947     -0.1
