t: 15.138
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.369   -0.387   -0.401   -0.411   -0.417   -0.421   -0.424   -0.427   -0.428    -0.43   -0.431   -0.432   -0.433   -0.433   -0.434   -0.434   -0.433   -0.432   -0.431   -0.427   -0.423   -0.416   -0.406   -0.392   -0.374   -0.352   -0.324   -0.291   -0.254   -0.216    -0.18    -0.15   -0.131   -0.124   -0.124   -0.123   -0.116  -0.0993  -0.0752     -0.1
       28|     -0.1    0.123   0.0701    0.047   0.0315   0.0219   0.0159   0.0119  0.00904  0.00698  0.00542  0.00419  0.00315  0.00223  0.00133 0.000375-0.000693 -0.00195 -0.00346 -0.00528 -0.00744 -0.00988  -0.0124  -0.0148  -0.0163   -0.016  -0.0131 -0.00645  0.00478   0.0207   0.0407   0.0632    0.086    0.106    0.119    0.124    0.121    0.111   0.0914   0.0377     -0.1
       27|     -0.1  -0.0438  -0.0756  -0.0784  -0.0832  -0.0872  -0.0904  -0.0928  -0.0947  -0.0962  -0.0974  -0.0984  -0.0993     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.105   -0.105   -0.105   -0.104   -0.101  -0.0967  -0.0895  -0.0792  -0.0656  -0.0487  -0.0292 -0.00884   0.0102   0.0247   0.0319    0.031   0.0231  0.00745  -0.0226  -0.0694     -0.1
       26|     -0.1  -0.0612  -0.0578  -0.0594  -0.0625  -0.0656  -0.0682  -0.0704  -0.0721  -0.0735  -0.0746  -0.0755  -0.0763  -0.0769  -0.0776  -0.0782  -0.0787  -0.0793    -0.08  -0.0806  -0.0811  -0.0815  -0.0816  -0.0812  -0.0799  -0.0772  -0.0726  -0.0655  -0.0557   -0.043   -0.028  -0.0121  0.00274   0.0146   0.0209   0.0203   0.0124 -0.00416  -0.0322   -0.072     -0.1
       25|     -0.1  -0.0819  -0.0741  -0.0722   -0.073  -0.0746  -0.0763  -0.0778  -0.0792  -0.0803  -0.0812  -0.0819  -0.0826  -0.0831  -0.0836  -0.0841  -0.0845  -0.0849  -0.0853  -0.0856  -0.0858  -0.0859  -0.0857  -0.0851  -0.0838  -0.0815  -0.0779  -0.0724  -0.0647  -0.0547  -0.0429  -0.0302  -0.0183 -0.00892 -0.00414 -0.00585  -0.0149  -0.0316   -0.056  -0.0836     -0.1
       24|     -0.1  -0.0883  -0.0799  -0.0767  -0.0761  -0.0766  -0.0775  -0.0785  -0.0795  -0.0803   -0.081  -0.0816  -0.0822  -0.0826   -0.083  -0.0833  -0.0836  -0.0839  -0.0841  -0.0843  -0.0843  -0.0842   -0.084  -0.0835  -0.0826  -0.0811  -0.0788  -0.0751  -0.0698  -0.0627  -0.0539   -0.044  -0.0344  -0.0266  -0.0226  -0.0242  -0.0326  -0.0476   -0.068   -0.089     -0.1
       23|     -0.1  -0.0925  -0.0851  -0.0816  -0.0802  -0.0799  -0.0802  -0.0808  -0.0814   -0.082  -0.0825   -0.083  -0.0834  -0.0837   -0.084  -0.0842  -0.0844  -0.0846  -0.0846  -0.0846  -0.0846  -0.0844  -0.0841  -0.0838  -0.0832  -0.0824  -0.0812  -0.0792   -0.076  -0.0714  -0.0653  -0.0579  -0.0502  -0.0434  -0.0395  -0.0406  -0.0479  -0.0608   -0.077  -0.0925     -0.1
       22|     -0.1  -0.0948  -0.0886  -0.0853  -0.0834  -0.0827  -0.0825  -0.0827   -0.083  -0.0833  -0.0837   -0.084  -0.0843  -0.0845  -0.0847  -0.0848  -0.0849  -0.0849  -0.0849  -0.0848  -0.0847  -0.0845  -0.0843  -0.0841  -0.0839  -0.0837  -0.0835   -0.083  -0.0819  -0.0796  -0.0759  -0.0707  -0.0645  -0.0584  -0.0542  -0.0542    -0.06  -0.0705  -0.0833  -0.0948     -0.1
