t: 1.39066
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.25      1.2     1.13     1.07     -0.1
       29|     -0.1   -0.391   -0.399   -0.409   -0.416   -0.421   -0.425   -0.427    -0.43   -0.431   -0.432   -0.433   -0.433   -0.434   -0.434   -0.434   -0.434   -0.433   -0.432   -0.431    -0.43   -0.429   -0.427   -0.425   -0.422   -0.418   -0.414   -0.409   -0.403   -0.395   -0.386   -0.374   -0.359   -0.341   -0.317   -0.286   -0.247   -0.195   -0.131  -0.0699     -0.1
       28|     -0.1   0.0875   0.0461   0.0268   0.0155  0.00834   0.0035 9.19e-05  -0.0024 -0.00427 -0.00569 -0.00678 -0.00761 -0.00824  -0.0087 -0.00901  -0.0092 -0.00928 -0.00925 -0.00911 -0.00886  -0.0085 -0.00801  -0.0074 -0.00663  -0.0057 -0.00458 -0.00325 -0.00168 0.000146  0.00227  0.00471  0.00752   0.0108   0.0147   0.0195   0.0263   0.0361   0.0453   0.0186     -0.1
       27|     -0.1   -0.041  -0.0642  -0.0742  -0.0807  -0.0854  -0.0889  -0.0916  -0.0936  -0.0951  -0.0963  -0.0972  -0.0979  -0.0985  -0.0988   -0.099  -0.0991  -0.0991   -0.099  -0.0987  -0.0983  -0.0978  -0.0972  -0.0964  -0.0954  -0.0942  -0.0927   -0.091  -0.0889  -0.0865  -0.0837  -0.0803  -0.0763  -0.0715  -0.0656  -0.0583  -0.0492  -0.0401  -0.0406  -0.0668     -0.1
       26|     -0.1   -0.062  -0.0604  -0.0637  -0.0676  -0.0709  -0.0737  -0.0759  -0.0777   -0.079  -0.0801   -0.081  -0.0816  -0.0821  -0.0824  -0.0826  -0.0827  -0.0827  -0.0826  -0.0824  -0.0821  -0.0816   -0.081  -0.0803  -0.0793  -0.0783  -0.0769  -0.0754  -0.0736  -0.0714  -0.0689   -0.066  -0.0627  -0.0587  -0.0542  -0.0491   -0.044  -0.0416  -0.0496   -0.075     -0.1
       25|     -0.1  -0.0781  -0.0723  -0.0721  -0.0738  -0.0759  -0.0779  -0.0796  -0.0811  -0.0823  -0.0832   -0.084  -0.0845   -0.085  -0.0853  -0.0855  -0.0856  -0.0856  -0.0855  -0.0853  -0.0849  -0.0845   -0.084  -0.0833  -0.0825  -0.0815  -0.0803  -0.0789  -0.0773  -0.0754  -0.0732  -0.0707  -0.0679  -0.0647  -0.0613   -0.058  -0.0556  -0.0566   -0.066  -0.0848     -0.1
       24|     -0.1  -0.0856  -0.0792   -0.077  -0.0772  -0.0782  -0.0794  -0.0806  -0.0817  -0.0827  -0.0835  -0.0841  -0.0846   -0.085  -0.0853  -0.0854  -0.0855  -0.0855  -0.0854  -0.0852  -0.0849  -0.0846  -0.0841  -0.0835  -0.0827  -0.0818  -0.0808  -0.0795  -0.0781  -0.0764  -0.0746  -0.0725  -0.0702  -0.0677  -0.0653  -0.0634  -0.0628  -0.0656  -0.0748  -0.0896     -0.1
       23|     -0.1    -0.09  -0.0841  -0.0813  -0.0804  -0.0806  -0.0813  -0.0821  -0.0828  -0.0836  -0.0842  -0.0847  -0.0851  -0.0854  -0.0857  -0.0858  -0.0859  -0.0859  -0.0858  -0.0856  -0.0854   -0.085  -0.0846  -0.0841  -0.0834  -0.0826  -0.0817  -0.0806  -0.0794   -0.078  -0.0764  -0.0747  -0.0729  -0.0711  -0.0696  -0.0687  -0.0693  -0.0729  -0.0811  -0.0926     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0846  -0.0832  -0.0829   -0.083  -0.0834  -0.0839  -0.0844  -0.0849  -0.0853  -0.0856  -0.0859  -0.0861  -0.0862  -0.0862  -0.0862  -0.0862   -0.086  -0.0858  -0.0855  -0.0851  -0.0847  -0.0841  -0.0835  -0.0827  -0.0818  -0.0807  -0.0796  -0.0783   -0.077  -0.0756  -0.0744  -0.0735  -0.0734  -0.0746  -0.0784  -0.0855  -0.0946     -0.1
