t: 9.08009
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386   -0.401   -0.411   -0.417   -0.421   -0.424   -0.427   -0.428    -0.43   -0.431   -0.431   -0.432   -0.432   -0.432   -0.431    -0.43   -0.429   -0.426   -0.422   -0.417    -0.41     -0.4   -0.387    -0.37   -0.347    -0.32   -0.287    -0.25   -0.211   -0.173   -0.141   -0.121   -0.114   -0.117    -0.12   -0.116   -0.101  -0.0757     -0.1
       28|     -0.1    0.123   0.0699   0.0467   0.0312   0.0215   0.0153    0.011  0.00799  0.00568  0.00386  0.00235  0.00103-0.000177 -0.00134 -0.00251 -0.00374 -0.00505 -0.00648 -0.00806 -0.00977  -0.0116  -0.0134  -0.0148  -0.0155  -0.0147  -0.0114 -0.00458  0.00674   0.0227   0.0427   0.0652   0.0877    0.107     0.12    0.126    0.123    0.112   0.0915   0.0376     -0.1
       27|     -0.1  -0.0443  -0.0758  -0.0787  -0.0836  -0.0877  -0.0911  -0.0937  -0.0958  -0.0975  -0.0988     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.106   -0.107   -0.107   -0.106   -0.105   -0.102  -0.0969  -0.0894  -0.0787  -0.0646  -0.0472  -0.0274 -0.00691    0.012   0.0259   0.0326    0.031   0.0222  0.00599  -0.0237  -0.0699     -0.1
       26|     -0.1  -0.0616  -0.0582    -0.06  -0.0632  -0.0664  -0.0692  -0.0715  -0.0734   -0.075  -0.0763  -0.0774  -0.0784  -0.0793  -0.0801  -0.0809  -0.0817  -0.0824  -0.0831  -0.0838  -0.0843  -0.0846  -0.0845  -0.0837  -0.0819  -0.0787  -0.0735  -0.0658  -0.0553  -0.0422  -0.0271  -0.0114  0.00286   0.0138    0.019   0.0177  0.00999 -0.00561  -0.0327  -0.0722     -0.1
       25|     -0.1  -0.0823  -0.0745  -0.0729  -0.0738  -0.0755  -0.0774  -0.0791  -0.0805  -0.0818  -0.0829  -0.0839  -0.0847  -0.0855  -0.0862  -0.0868  -0.0874   -0.088  -0.0885   -0.089  -0.0893  -0.0893   -0.089  -0.0882  -0.0865  -0.0837  -0.0794  -0.0733  -0.0651  -0.0548  -0.0429  -0.0305  -0.0193  -0.0109 -0.00705 -0.00914  -0.0175   -0.033  -0.0566  -0.0837     -0.1
       24|     -0.1  -0.0886  -0.0804  -0.0774   -0.077  -0.0776  -0.0786  -0.0798  -0.0809  -0.0818  -0.0827  -0.0835  -0.0842  -0.0848  -0.0854   -0.086  -0.0864  -0.0869  -0.0873  -0.0876  -0.0878  -0.0877  -0.0874  -0.0868  -0.0855  -0.0836  -0.0807  -0.0765  -0.0708  -0.0634  -0.0546  -0.0451  -0.0361  -0.0292  -0.0258  -0.0275   -0.035  -0.0488  -0.0684   -0.089     -0.1
       23|     -0.1  -0.0928  -0.0857  -0.0824  -0.0811  -0.0809  -0.0813   -0.082  -0.0827  -0.0834  -0.0841  -0.0847  -0.0852  -0.0857  -0.0861  -0.0865  -0.0869  -0.0872  -0.0874  -0.0876  -0.0876  -0.0875  -0.0873  -0.0868   -0.086  -0.0849  -0.0833  -0.0809  -0.0774  -0.0727  -0.0666  -0.0595  -0.0522  -0.0459  -0.0424  -0.0433  -0.0498  -0.0616  -0.0772  -0.0925     -0.1
       22|     -0.1   -0.095  -0.0891  -0.0859  -0.0842  -0.0835  -0.0834  -0.0837  -0.0841  -0.0845  -0.0849  -0.0853  -0.0857  -0.0861  -0.0864  -0.0866  -0.0869   -0.087  -0.0872  -0.0872  -0.0872  -0.0871  -0.0869  -0.0866  -0.0863   -0.086  -0.0856  -0.0849  -0.0835  -0.0812  -0.0775  -0.0725  -0.0666  -0.0606  -0.0564  -0.0562  -0.0612  -0.0709  -0.0832  -0.0947     -0.1
