t: 3.09771
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24      1.2     1.16     1.12     1.09     1.07     -0.1
       29|     -0.1   -0.382   -0.387   -0.406   -0.414   -0.421   -0.425   -0.428    -0.43   -0.431   -0.432   -0.433   -0.433   -0.432   -0.432   -0.431    -0.43   -0.428   -0.426   -0.424   -0.421   -0.417   -0.413   -0.408   -0.402   -0.395   -0.387   -0.377   -0.366   -0.353   -0.338    -0.32   -0.298   -0.272   -0.241   -0.204   -0.161   -0.117   -0.085  -0.0683     -0.1
       28|     -0.1    0.122    0.067    0.046   0.0301   0.0208   0.0145   0.0102  0.00716   0.0049   0.0032  0.00192 0.000936 0.000195-0.000355-0.000745-0.000998 -0.00113 -0.00114 -0.00103-0.000799-0.000435 8.13e-05 0.000775  0.00168  0.00283  0.00429  0.00613  0.00841   0.0113   0.0148   0.0192   0.0248   0.0319   0.0413   0.0536   0.0685   0.0816   0.0809   0.0364     -0.1
       27|     -0.1  -0.0409  -0.0741  -0.0785  -0.0841  -0.0885  -0.0919  -0.0946  -0.0967  -0.0982  -0.0994     -0.1   -0.101   -0.101   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1  -0.0993  -0.0983   -0.097  -0.0954  -0.0935  -0.0911  -0.0883  -0.0848  -0.0807  -0.0757  -0.0698  -0.0627  -0.0541  -0.0437  -0.0313  -0.0174 -0.00489 -0.00176  -0.0212  -0.0667     -0.1
       26|     -0.1  -0.0589   -0.057  -0.0593  -0.0629  -0.0663  -0.0692  -0.0715  -0.0734  -0.0749   -0.076  -0.0769  -0.0775   -0.078  -0.0783  -0.0784  -0.0784  -0.0782  -0.0779  -0.0775  -0.0768   -0.076   -0.075  -0.0737  -0.0721  -0.0702  -0.0679   -0.065  -0.0616  -0.0576  -0.0527  -0.0469    -0.04  -0.0319  -0.0228  -0.0139 -0.00859  -0.0139  -0.0356  -0.0725     -0.1
       25|     -0.1  -0.0798  -0.0733  -0.0717   -0.073  -0.0749  -0.0768  -0.0786    -0.08  -0.0812  -0.0822  -0.0829  -0.0835  -0.0839  -0.0841  -0.0842  -0.0842   -0.084  -0.0837  -0.0833  -0.0827  -0.0819  -0.0809  -0.0797  -0.0782  -0.0764  -0.0741  -0.0715  -0.0683  -0.0644  -0.0599  -0.0545  -0.0483  -0.0414  -0.0342  -0.0284  -0.0275  -0.0366  -0.0574  -0.0838     -0.1
       24|     -0.1  -0.0866  -0.0792  -0.0761  -0.0758  -0.0766  -0.0777  -0.0789    -0.08  -0.0809  -0.0817  -0.0823  -0.0827  -0.0831  -0.0833  -0.0834  -0.0833  -0.0832  -0.0829  -0.0826   -0.082  -0.0813  -0.0805  -0.0794  -0.0781  -0.0764  -0.0744   -0.072  -0.0692  -0.0658  -0.0617  -0.0571  -0.0519  -0.0463   -0.041  -0.0377  -0.0397  -0.0501  -0.0686  -0.0891     -0.1
       23|     -0.1   -0.091  -0.0844  -0.0809  -0.0796  -0.0796    -0.08  -0.0807  -0.0815  -0.0821  -0.0827  -0.0832  -0.0836  -0.0839   -0.084  -0.0841  -0.0841   -0.084  -0.0837  -0.0834   -0.083  -0.0824  -0.0816  -0.0807  -0.0795  -0.0781  -0.0763  -0.0742  -0.0717  -0.0687  -0.0653  -0.0613  -0.0569  -0.0524  -0.0487  -0.0472  -0.0507   -0.061  -0.0767  -0.0924     -0.1
       22|     -0.1  -0.0934  -0.0878  -0.0844  -0.0827   -0.082   -0.082  -0.0823  -0.0827  -0.0831  -0.0835  -0.0839  -0.0841  -0.0844  -0.0845  -0.0845  -0.0845  -0.0844  -0.0843   -0.084  -0.0836  -0.0831  -0.0825  -0.0817  -0.0807  -0.0795  -0.0781  -0.0763  -0.0742  -0.0716  -0.0687  -0.0653  -0.0617  -0.0582  -0.0556  -0.0553  -0.0594   -0.069  -0.0822  -0.0945     -0.1
