t: 9.04517
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.368   -0.386   -0.401   -0.411   -0.417   -0.421   -0.424   -0.426   -0.428    -0.43   -0.431   -0.431   -0.432   -0.432   -0.432   -0.431    -0.43   -0.428   -0.426   -0.422   -0.417    -0.41     -0.4   -0.387   -0.369   -0.347    -0.32   -0.287    -0.25   -0.211   -0.173   -0.141   -0.121   -0.114   -0.116    -0.12   -0.116   -0.101  -0.0757     -0.1
       28|     -0.1    0.123   0.0699   0.0467   0.0312   0.0215   0.0153   0.0111  0.00801   0.0057  0.00388  0.00237  0.00106-0.000151 -0.00131 -0.00248  -0.0037   -0.005 -0.00643 -0.00798 -0.00968  -0.0115  -0.0132  -0.0147  -0.0154  -0.0145  -0.0112 -0.00441  0.00688   0.0228   0.0428   0.0653   0.0878    0.107    0.121    0.126    0.123    0.112   0.0916   0.0376     -0.1
       27|     -0.1  -0.0443  -0.0758  -0.0786  -0.0836  -0.0877   -0.091  -0.0937  -0.0958  -0.0974  -0.0988     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.106   -0.107   -0.107   -0.106   -0.105   -0.102  -0.0968  -0.0893  -0.0786  -0.0645  -0.0471  -0.0273  -0.0068   0.0121   0.0261   0.0328   0.0312   0.0223  0.00603  -0.0237  -0.0699     -0.1
       26|     -0.1  -0.0616  -0.0582    -0.06  -0.0632  -0.0664  -0.0692  -0.0715  -0.0734  -0.0749  -0.0762  -0.0774  -0.0783  -0.0792  -0.0801  -0.0809  -0.0816  -0.0824  -0.0831  -0.0837  -0.0842  -0.0845  -0.0844  -0.0837  -0.0819  -0.0786  -0.0734  -0.0657  -0.0552  -0.0421   -0.027  -0.0113  0.00297   0.0139   0.0191   0.0177     0.01 -0.00562  -0.0327  -0.0722     -0.1
       25|     -0.1  -0.0823  -0.0745  -0.0728  -0.0738  -0.0755  -0.0774  -0.0791  -0.0805  -0.0818  -0.0829  -0.0838  -0.0847  -0.0854  -0.0861  -0.0868  -0.0874   -0.088  -0.0885   -0.089  -0.0893  -0.0893   -0.089  -0.0882  -0.0865  -0.0837  -0.0794  -0.0733   -0.065  -0.0547  -0.0428  -0.0304  -0.0192  -0.0108 -0.00704 -0.00917  -0.0176  -0.0331  -0.0566  -0.0837     -0.1
       24|     -0.1  -0.0886  -0.0804  -0.0774   -0.077  -0.0776  -0.0786  -0.0798  -0.0809  -0.0818  -0.0827  -0.0835  -0.0842  -0.0848  -0.0854   -0.086  -0.0865  -0.0869  -0.0873  -0.0876  -0.0878  -0.0878  -0.0875  -0.0868  -0.0856  -0.0836  -0.0807  -0.0765  -0.0707  -0.0633  -0.0545  -0.0451  -0.0361  -0.0292  -0.0259  -0.0276  -0.0351  -0.0489  -0.0684   -0.089     -0.1
       23|     -0.1  -0.0928  -0.0857  -0.0824  -0.0811  -0.0809  -0.0813   -0.082  -0.0827  -0.0834  -0.0841  -0.0847  -0.0852  -0.0857  -0.0861  -0.0865  -0.0869  -0.0872  -0.0875  -0.0876  -0.0877  -0.0876  -0.0873  -0.0869  -0.0861  -0.0849  -0.0833  -0.0809  -0.0774  -0.0726  -0.0665  -0.0595  -0.0522   -0.046  -0.0425  -0.0434  -0.0499  -0.0617  -0.0772  -0.0925     -0.1
       22|     -0.1   -0.095  -0.0891  -0.0859  -0.0842  -0.0835  -0.0834  -0.0837  -0.0841  -0.0845   -0.085  -0.0854  -0.0858  -0.0861  -0.0864  -0.0867  -0.0869  -0.0871  -0.0872  -0.0873  -0.0873  -0.0871   -0.087  -0.0867  -0.0864  -0.0861  -0.0856  -0.0849  -0.0835  -0.0811  -0.0775  -0.0725  -0.0666  -0.0607  -0.0565  -0.0563  -0.0613   -0.071  -0.0833  -0.0947     -0.1
