t: 4.53003
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.15     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1    -0.37   -0.387   -0.403   -0.412   -0.419   -0.423   -0.426   -0.428   -0.429    -0.43    -0.43    -0.43   -0.429   -0.428   -0.427   -0.425   -0.423    -0.42   -0.417   -0.413   -0.408   -0.403   -0.396   -0.388   -0.379   -0.368   -0.356   -0.341   -0.324   -0.304    -0.28   -0.253   -0.222   -0.188   -0.152    -0.12  -0.0979  -0.0871  -0.0732     -0.1
       28|     -0.1    0.124   0.0712   0.0475   0.0313   0.0215   0.0151   0.0107  0.00759  0.00532  0.00363  0.00235  0.00137 0.000632 7.71e-05 -0.00032-0.000579-0.000707-0.000703-0.000558-0.000254  0.00024 0.000964  0.00197  0.00333  0.00514   0.0075   0.0106   0.0145   0.0194   0.0257   0.0336   0.0434   0.0554   0.0698   0.0855   0.0989    0.104   0.0936   0.0411     -0.1
       27|     -0.1  -0.0422  -0.0751  -0.0784  -0.0836  -0.0878  -0.0912  -0.0938  -0.0958  -0.0973  -0.0984  -0.0992  -0.0998     -0.1     -0.1     -0.1     -0.1  -0.0996   -0.099  -0.0982  -0.0971  -0.0957   -0.094  -0.0917   -0.089  -0.0856  -0.0814  -0.0763  -0.0701  -0.0625  -0.0534  -0.0425  -0.0297  -0.0151 0.000161   0.0135   0.0195   0.0113  -0.0187  -0.0685     -0.1
       26|     -0.1  -0.0603  -0.0575  -0.0592  -0.0625  -0.0658  -0.0686  -0.0709  -0.0727  -0.0741  -0.0752   -0.076  -0.0766   -0.077  -0.0773  -0.0774  -0.0773  -0.0771  -0.0767  -0.0761  -0.0753  -0.0742  -0.0728  -0.0711  -0.0689  -0.0661  -0.0627  -0.0584  -0.0531  -0.0467  -0.0388  -0.0296  -0.0188 -0.00723  0.00375   0.0109  0.00969 -0.00444   -0.032  -0.0721     -0.1
       25|     -0.1  -0.0812  -0.0738  -0.0718  -0.0728  -0.0745  -0.0763   -0.078  -0.0794  -0.0805  -0.0814  -0.0821  -0.0826  -0.0829  -0.0831  -0.0832  -0.0831  -0.0829  -0.0825  -0.0819  -0.0812  -0.0802  -0.0789  -0.0773  -0.0752  -0.0726  -0.0693  -0.0653  -0.0603  -0.0542  -0.0468  -0.0382  -0.0285  -0.0187  -0.0106 -0.00769  -0.0137  -0.0304  -0.0556  -0.0836     -0.1
       24|     -0.1  -0.0876  -0.0796  -0.0762  -0.0756  -0.0762  -0.0772  -0.0783  -0.0793  -0.0801  -0.0808  -0.0814  -0.0818  -0.0821  -0.0823  -0.0823  -0.0823  -0.0821  -0.0818  -0.0814  -0.0807  -0.0799  -0.0788  -0.0774  -0.0756  -0.0734  -0.0705  -0.0669  -0.0625   -0.057  -0.0504  -0.0426  -0.0342  -0.0262  -0.0207  -0.0208  -0.0293  -0.0458  -0.0676  -0.0891     -0.1
       23|     -0.1  -0.0919  -0.0847   -0.081  -0.0796  -0.0793  -0.0796  -0.0802  -0.0808  -0.0814  -0.0819  -0.0824  -0.0827  -0.0829  -0.0831  -0.0832  -0.0831   -0.083  -0.0828  -0.0824  -0.0819  -0.0813  -0.0804  -0.0792  -0.0777  -0.0758  -0.0734  -0.0703  -0.0664  -0.0616  -0.0557  -0.0488  -0.0415  -0.0349  -0.0313  -0.0335  -0.0428  -0.0582  -0.0764  -0.0925     -0.1
       22|     -0.1  -0.0942  -0.0882  -0.0845  -0.0826  -0.0818  -0.0816  -0.0817   -0.082  -0.0824  -0.0827   -0.083  -0.0833  -0.0835  -0.0836  -0.0837  -0.0837  -0.0836  -0.0835  -0.0832  -0.0829  -0.0824  -0.0817  -0.0808  -0.0797  -0.0782  -0.0763  -0.0738  -0.0705  -0.0664  -0.0613  -0.0553   -0.049  -0.0436  -0.0413  -0.0444  -0.0537  -0.0675  -0.0824  -0.0948     -0.1
