t: 3.72619
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.18     1.14     1.11     1.08     1.07     -0.1
       29|     -0.1   -0.375   -0.387   -0.404   -0.413    -0.42   -0.424   -0.427   -0.429    -0.43   -0.431   -0.431   -0.431   -0.431    -0.43   -0.429   -0.427   -0.426   -0.423    -0.42   -0.417   -0.413   -0.408   -0.402   -0.396   -0.388   -0.379   -0.368   -0.355   -0.341   -0.323   -0.303   -0.279   -0.251   -0.217   -0.179   -0.139   -0.105  -0.0845  -0.0709     -0.1
       28|     -0.1    0.124   0.0696    0.047   0.0309   0.0212   0.0148   0.0105  0.00736  0.00508  0.00338  0.00209  0.00111 0.000364-0.000188-0.000579 -0.00083-0.000951-0.000947-0.000812-0.000535-9.76e-05 0.000528  0.00138   0.0025  0.00394  0.00579  0.00813   0.0111   0.0147   0.0193   0.0251   0.0323   0.0415   0.0533   0.0677   0.0829   0.0932   0.0878   0.0392     -0.1
       27|     -0.1  -0.0414  -0.0745  -0.0784  -0.0838  -0.0881  -0.0915  -0.0942  -0.0962  -0.0978  -0.0989  -0.0997     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0999  -0.0991  -0.0982   -0.097  -0.0955  -0.0936  -0.0913  -0.0885  -0.0851  -0.0809   -0.076    -0.07  -0.0628  -0.0542  -0.0438  -0.0316  -0.0175 -0.00313  0.00737   0.0055  -0.0195  -0.0676     -0.1
       26|     -0.1  -0.0596  -0.0572  -0.0591  -0.0626   -0.066  -0.0689  -0.0712  -0.0731  -0.0745  -0.0756  -0.0765  -0.0771  -0.0775  -0.0778  -0.0779  -0.0778  -0.0776  -0.0773  -0.0767   -0.076  -0.0751  -0.0739  -0.0724  -0.0705  -0.0682  -0.0654   -0.062  -0.0579  -0.0528  -0.0468  -0.0396  -0.0312  -0.0215  -0.0111 -0.00225 0.000615 -0.00876  -0.0337  -0.0724     -0.1
       25|     -0.1  -0.0805  -0.0736  -0.0718  -0.0729  -0.0747  -0.0766  -0.0783  -0.0797  -0.0809  -0.0818  -0.0825  -0.0831  -0.0834  -0.0836  -0.0837  -0.0836  -0.0834  -0.0831  -0.0826  -0.0819   -0.081  -0.0799  -0.0784  -0.0767  -0.0745  -0.0718  -0.0686  -0.0646  -0.0599  -0.0543  -0.0476    -0.04  -0.0317  -0.0237  -0.0185  -0.0203  -0.0331  -0.0564  -0.0838     -0.1
       24|     -0.1  -0.0871  -0.0794  -0.0762  -0.0757  -0.0764  -0.0774  -0.0786  -0.0796  -0.0805  -0.0813  -0.0819  -0.0823  -0.0826  -0.0828  -0.0829  -0.0828  -0.0826  -0.0823  -0.0819  -0.0813  -0.0805  -0.0795  -0.0783  -0.0767  -0.0748  -0.0724  -0.0695   -0.066  -0.0618  -0.0568  -0.0509  -0.0444  -0.0376  -0.0318  -0.0295  -0.0341  -0.0476   -0.068  -0.0891     -0.1
       23|     -0.1  -0.0914  -0.0846  -0.0809  -0.0796  -0.0794  -0.0799  -0.0805  -0.0812  -0.0818  -0.0824  -0.0828  -0.0832  -0.0834  -0.0836  -0.0836  -0.0836  -0.0835  -0.0832  -0.0829  -0.0824  -0.0817  -0.0808  -0.0798  -0.0784  -0.0768  -0.0747  -0.0722  -0.0691  -0.0653  -0.0609  -0.0558  -0.0503  -0.0448  -0.0407  -0.0403  -0.0462  -0.0591  -0.0763  -0.0925     -0.1
       22|     -0.1  -0.0938   -0.088  -0.0844  -0.0826  -0.0819  -0.0818   -0.082  -0.0824  -0.0828  -0.0832  -0.0835  -0.0837  -0.0839  -0.0841  -0.0841  -0.0841   -0.084  -0.0838  -0.0835  -0.0831  -0.0826  -0.0819   -0.081  -0.0799  -0.0786  -0.0768  -0.0747  -0.0721  -0.0689  -0.0651  -0.0607   -0.056  -0.0516  -0.0487  -0.0495  -0.0558  -0.0676   -0.082  -0.0946     -0.1
