t: 1.59968
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.33     1.31     1.27     1.23     1.18     1.12     1.07     -0.1
       29|     -0.1     -0.4   -0.399   -0.411   -0.418   -0.424   -0.428    -0.43   -0.432   -0.434   -0.435   -0.436   -0.436   -0.437   -0.437   -0.436   -0.436   -0.435   -0.434   -0.433   -0.432    -0.43   -0.428   -0.425   -0.421   -0.417   -0.413   -0.407   -0.399   -0.391    -0.38   -0.366    -0.35    -0.33   -0.305   -0.273   -0.232    -0.18   -0.118  -0.0661     -0.1
       28|     -0.1    0.101   0.0524   0.0332   0.0211   0.0135   0.0083  0.00467  0.00203 6.06e-05 -0.00143 -0.00258 -0.00345 -0.00411 -0.00459 -0.00492 -0.00513 -0.00521 -0.00518 -0.00505  -0.0048 -0.00444 -0.00396 -0.00334 -0.00258 -0.00166-0.000563 0.000731  0.00224  0.00399  0.00601  0.00834    0.011   0.0143   0.0183   0.0237   0.0315   0.0427   0.0519   0.0221     -0.1
       27|     -0.1  -0.0391  -0.0671  -0.0761  -0.0823  -0.0869  -0.0904  -0.0931  -0.0951  -0.0967  -0.0979  -0.0988  -0.0995     -0.1     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0991  -0.0984  -0.0974  -0.0963   -0.095  -0.0934  -0.0915  -0.0893  -0.0866  -0.0835  -0.0797  -0.0752  -0.0697  -0.0628  -0.0542  -0.0438  -0.0341  -0.0366  -0.0663     -0.1
       26|     -0.1  -0.0603  -0.0594  -0.0626  -0.0664  -0.0698  -0.0726  -0.0748  -0.0766   -0.078  -0.0791    -0.08  -0.0806  -0.0811  -0.0814  -0.0816  -0.0817  -0.0817  -0.0816  -0.0813  -0.0809  -0.0804  -0.0797  -0.0789   -0.078  -0.0768  -0.0754  -0.0737  -0.0717  -0.0694  -0.0667  -0.0635  -0.0598  -0.0554  -0.0503  -0.0445  -0.0389  -0.0367  -0.0466  -0.0742     -0.1
       25|     -0.1  -0.0777  -0.0721  -0.0718  -0.0735  -0.0756  -0.0776  -0.0794  -0.0808   -0.082   -0.083  -0.0837  -0.0843  -0.0848  -0.0851  -0.0853  -0.0853  -0.0853  -0.0852  -0.0849  -0.0846  -0.0841  -0.0835  -0.0828  -0.0819  -0.0808  -0.0795   -0.078  -0.0762  -0.0741  -0.0717   -0.069  -0.0658  -0.0623  -0.0584  -0.0545  -0.0518  -0.0532  -0.0641  -0.0845     -0.1
       24|     -0.1  -0.0855  -0.0789  -0.0767  -0.0768  -0.0778   -0.079  -0.0803  -0.0814  -0.0823  -0.0831  -0.0838  -0.0843  -0.0846  -0.0849  -0.0851  -0.0851  -0.0851   -0.085  -0.0848  -0.0845   -0.084  -0.0835  -0.0828   -0.082   -0.081  -0.0799  -0.0785   -0.077  -0.0752  -0.0731  -0.0707  -0.0681  -0.0654  -0.0626  -0.0602  -0.0595  -0.0629  -0.0735  -0.0894     -0.1
       23|     -0.1  -0.0899   -0.084   -0.081  -0.0802  -0.0803   -0.081  -0.0817  -0.0825  -0.0832  -0.0839  -0.0844  -0.0848  -0.0851  -0.0854  -0.0855  -0.0856  -0.0855  -0.0854  -0.0852   -0.085  -0.0846  -0.0841  -0.0835  -0.0828   -0.082   -0.081  -0.0798  -0.0784  -0.0769  -0.0751  -0.0732  -0.0712  -0.0691  -0.0672  -0.0661  -0.0667  -0.0708  -0.0802  -0.0925     -0.1
       22|     -0.1  -0.0925  -0.0875  -0.0844   -0.083  -0.0826  -0.0828  -0.0832  -0.0836  -0.0841  -0.0846   -0.085  -0.0853  -0.0856  -0.0858  -0.0859  -0.0859  -0.0859  -0.0858  -0.0857  -0.0854  -0.0851  -0.0847  -0.0842  -0.0836  -0.0829   -0.082   -0.081  -0.0799  -0.0786  -0.0772  -0.0757  -0.0741  -0.0727  -0.0715  -0.0712  -0.0725  -0.0768  -0.0848  -0.0945     -0.1
