t: 0.342626
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.2     1.23     1.24     1.25     1.25     1.25     1.25     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.25     1.25     1.25     1.25     1.24     1.24     1.23     1.22     1.19     1.14     -0.1
       29|     -0.1   -0.208   -0.242   -0.255   -0.262   -0.266   -0.269    -0.27   -0.272   -0.273   -0.274   -0.274   -0.275   -0.275   -0.275   -0.275   -0.276   -0.276   -0.276   -0.276   -0.275   -0.275   -0.275   -0.275   -0.274   -0.274   -0.273   -0.273   -0.272   -0.271   -0.269   -0.267   -0.265   -0.262   -0.258   -0.252   -0.242   -0.226   -0.196   -0.136     -0.1
       28|     -0.1  -0.0478  -0.0536  -0.0608  -0.0658  -0.0691  -0.0714   -0.073  -0.0742  -0.0751  -0.0758  -0.0764  -0.0768  -0.0771  -0.0774  -0.0775  -0.0777  -0.0777  -0.0777  -0.0777  -0.0776  -0.0775  -0.0773  -0.0771  -0.0768  -0.0764  -0.0759  -0.0753  -0.0746  -0.0737  -0.0726  -0.0712  -0.0694  -0.0672  -0.0642  -0.0602  -0.0546   -0.047  -0.0382  -0.0391     -0.1
       27|     -0.1  -0.0777  -0.0761  -0.0792  -0.0823  -0.0848  -0.0867  -0.0882  -0.0893  -0.0901  -0.0908  -0.0913  -0.0917   -0.092  -0.0922  -0.0924  -0.0925  -0.0926  -0.0926  -0.0926  -0.0925  -0.0924  -0.0922   -0.092  -0.0917  -0.0913  -0.0908  -0.0902  -0.0896  -0.0887  -0.0877  -0.0864  -0.0848  -0.0828  -0.0803  -0.0771  -0.0733  -0.0692   -0.067  -0.0745     -0.1
       26|     -0.1  -0.0861  -0.0821  -0.0824  -0.0839  -0.0855  -0.0869  -0.0881   -0.089  -0.0897  -0.0903  -0.0908  -0.0911  -0.0914  -0.0916  -0.0918  -0.0919   -0.092   -0.092  -0.0919  -0.0919  -0.0918  -0.0916  -0.0914  -0.0911  -0.0907  -0.0903  -0.0897  -0.0891  -0.0883  -0.0874  -0.0862  -0.0848  -0.0832  -0.0812  -0.0789  -0.0765  -0.0748  -0.0759  -0.0842     -0.1
       25|     -0.1  -0.0909  -0.0867  -0.0857  -0.0861   -0.087  -0.0879  -0.0888  -0.0895  -0.0901  -0.0906   -0.091  -0.0913  -0.0916  -0.0918  -0.0919   -0.092  -0.0921  -0.0921  -0.0921   -0.092  -0.0919  -0.0917  -0.0915  -0.0912  -0.0909  -0.0905    -0.09  -0.0894  -0.0887  -0.0879  -0.0869  -0.0857  -0.0844  -0.0829  -0.0814  -0.0802    -0.08  -0.0825  -0.0898     -0.1
       24|     -0.1  -0.0936  -0.0899  -0.0883   -0.088  -0.0884  -0.0889  -0.0895    -0.09  -0.0905  -0.0909  -0.0913  -0.0915  -0.0918  -0.0919  -0.0921  -0.0921  -0.0922  -0.0922  -0.0922  -0.0921   -0.092  -0.0918  -0.0916  -0.0914  -0.0911  -0.0907  -0.0903  -0.0898  -0.0892  -0.0884  -0.0876  -0.0867  -0.0857  -0.0846  -0.0837  -0.0834  -0.0841  -0.0869  -0.0929     -0.1
       23|     -0.1  -0.0953  -0.0921  -0.0904  -0.0897  -0.0897  -0.0899  -0.0902  -0.0906  -0.0909  -0.0913  -0.0915  -0.0918  -0.0919  -0.0921  -0.0922  -0.0923  -0.0923  -0.0923  -0.0923  -0.0922  -0.0921   -0.092  -0.0918  -0.0916  -0.0913   -0.091  -0.0906  -0.0902  -0.0896   -0.089  -0.0884  -0.0877  -0.0869  -0.0863  -0.0859   -0.086  -0.0872    -0.09  -0.0949     -0.1
       22|     -0.1  -0.0964  -0.0937   -0.092  -0.0912  -0.0908  -0.0908  -0.0909  -0.0911  -0.0914  -0.0916  -0.0918   -0.092  -0.0921  -0.0923  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0923  -0.0922   -0.092  -0.0918  -0.0916  -0.0913   -0.091  -0.0906  -0.0902  -0.0897  -0.0892  -0.0886  -0.0882  -0.0878  -0.0878  -0.0883  -0.0896  -0.0922  -0.0961     -0.1
